Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CPD-4162	CPD-4162	stigmasterol	412.3705161629					C29H48O			plantcyc <https://plantcyc.org/>		412.3705161629	CC[C@@H](C(C)C)/C=C/[C@@H](C)[C@H]3(CC[C@H]4([C@@H]2(C\C=C1(C[C@@H](O)CC[C@@](C)1[C@H]2CC[C@](C)34))))		HCXVJBMSMIARIN-PHZDYDNGSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000937_1_shen{}HMDB0000937_2_shen{}HMDB0000937_3_shen{}HMDB0000937_4_shen{}JP008291{}JP002749{}JP004124{}JP002860{}FFF00266{}FFF00268{}FFF00267{}FFF00270{}FFF00269{}FFF00265{}FFF00271	Stigmasterol	inchikey{}name_formula_mass
CPD-17652	CPD-17652	4'-hydroxyechinenone	566.4123809776					C40H54O2			plantcyc <https://plantcyc.org/>		566.4123809776	CC(/C=C/C=C(C)/C=C/C1(/C(CCC(C(/C)=1)O)(C)C))=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2(\C(CCC(C(/C)=2)=O)(C)C)		RONAGRFBGGXGHB-DKLMTRRASA-N									PlantCyc/PMN local PGDB	MassBank	CA000135	4'-Hydroxyechinenone	inchikey
CPD-8345	CPD-8345	1-stearoyl- sn -glycero-3-phosphocholine	525.3794396675					C26H54NO7P			plantcyc <https://plantcyc.org/>	1-18:0-lysoPC // 1-octadecanoyl-sn-glycero-3-phosphocholine // 1-stearoylglycerophosphocholine // 1-18:0-2-lysophosphatidylcholine	525.3794396675	CCCCCCCCCCCCCCCCCC(OC[C@@H](O)COP(OCC[N+](C)(C)C)(=O)[O-])=O		IHNKQIMGVNPMTC-RUZDIDTESA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0010384_1_shen{}HMDB0010384_2_shen{}HMDB0010384_3_shen{}RP025803{}RP025801{}RP025802{}MSJ00190{}MSJ00186	LysoPC(18:0/0:0)	inchikey
D-ALANINE	D-ALANINE	D-alanine	89.0476784741					C3H7NO2			plantcyc <https://plantcyc.org/>		89.0476784741	C[C@@H]([NH3+])C([O-])=O		QNAYBMKLOCPYGJ-UWTATZPHSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001310_1_shen{}HMDB0001310_2_shen{}HMDB0001310_3_shen{}HMDB0001310_4_shen{}HMDB0001310_5_shen{}HMDB0001310_6_shen{}HMDB0001310_7_shen{}HMDB0001310_8_shen{}HMDB0001310_9_shen{}HMDB0001310_10_shen{}HMDB0001310_11_shen{}HMDB0001310_12_shen{}HMDB0001310_13_shen{}HMDB0001310_14_shen{}HMDB0001310_15_shen{}HMDB0001310_16_shen{}HMDB0001310_17_shen{}HMDB0001310_18_shen{}HMDB0001310_19_shen{}HMDB0001310_20_shen{}HMDB0001310_21_shen{}HMDB0001310_22_shen{}HMDB0001310_23_shen{}HMDB0001310_24_shen{}HMDB0001310_25_shen{}HMDB0001310_26_shen{}HMDB0001310_27_shen{}HMDB0001310_28_shen{}KO000020{}KO002048{}KO002050{}KO002049{}KO002052{}KO002051{}KO000019{}EMBL-MCF_spec61838{}EMBL-MCF_spec130217{}EMBL-MCF_spec130348	D-Alanine{}D-ALANINE	inchikey
SANGUINARINE	SANGUINARINE	sanguinarine	333.1001079751					C20H14NO4			plantcyc <https://plantcyc.org/>		333.1001079751	C[N+]2(\C5(/C6(/C=C1(C(/OCO1)=C\C(\C=C/C(/C3(\C=C/C4(/OCOC(/C(\C=2)=3)=4)))=5)=6))))		INVGWHRKADIJHF-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0029367_1_shen{}HMDB0029367_2_shen{}HMDB0029367_3_shen{}HMDB0029367_4_shen{}HMDB0029367_5_shen{}HMDB0029367_6_shen{}HMDB0029367_7_shen{}HMDB0029367_8_shen{}PB002201{}PB002202{}KO004025{}KO004023{}KO009237{}KO009240{}KO009239{}KO004026{}KO009241{}KO004024{}KO009238{}PR301659{}PR301665{}PR301653{}PR301651{}PR301646{}PR301637{}PR301640{}PR301662{}PR301648{}PR310584{}PR301668{}PR301643{}PR301656{}CB000090	Sanguinarine	inchikey
CPD-440	CPD-440	N -feruloyltyramine	313.1314081035					C18H19NO4			plantcyc <https://plantcyc.org/>	feruloyltyramine	313.1314081035	COC1(/C=C(\C=C/C(/O)=1)/C=C/C(NCCC2(\C=C/C(/O)=C\C=2))=O)		NPNNKDMSXVRADT-WEVVVXLNSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0029365_1_shen{}HMDB0029365_2_shen{}MSJ00001{}MSJ00002	Moupinamide	inchikey
CPD-590	CPD-590	(2 R ,3 S ,4 S )-leucocyanidin	306.0739528041					C15H14O7			plantcyc <https://plantcyc.org/>	2,3- trans -3,4- cis -leucocyanidin	306.0739528041	C3(\C(\[C@H]1(OC2(\C=C(/C=C(C(\[C@@H]([C@@H]1O)O)=2)/O)\O)))=C/C(/O)=C(\C=3)/O)		SBZWTSHAFILOTE-SOUVJXGZSA-N									PlantCyc/PMN local PGDB	MassBank	BS003922{}BS003921{}BS003924{}BS003923	2,3-Trans-3,4-cis-Leucocyanidin	inchikey
GAMMA-BUTYROBETAINE	GAMMA-BUTYROBETAINE	gamma-butyrobetaine	147.1259287951					C7H15NO2			plantcyc <https://plantcyc.org/>	3-carboxypropyl-trimethyl-ammonium // 4-(trimethylamino)butanoate // 4-(trimethylammonio)butanoate // deoxycarnitine // actinine // 4-butyrobetaine // precarnitine // 4-(trimethylammonio)butanoic acid	147.1259287951	C[N+](CCCC([O-])=O)(C)C		JHPNVNIEXXLNTR-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001161_1_shen{}HMDB0001161_2_shen{}HMDB0001161_3_shen{}HMDB0001161_4_shen{}HMDB0001161_5_shen{}HMDB0001161_6_shen{}HMDB0001161_7_shen{}HMDB0001161_8_shen{}HMDB0001161_9_shen{}HMDB0001161_10_shen{}HMDB0001161_11_shen{}HMDB0001161_12_shen{}HMDB0001161_13_shen{}HMDB0001161_14_shen{}HMDB0001161_15_shen{}HMDB0001161_16_shen{}HMDB0001161_17_shen{}HMDB0001161_18_shen{}HMDB0001161_19_shen{}HMDB0001161_20_shen{}HMDB0001161_21_shen{}KO002640{}KO002639{}KO002638{}KO002637{}KO002641{}EMBL-MCF_spec118612{}EMBL-MCF_spec118621{}EMBL-MCF_spec118638	4-Trimethylammoniobutanoic acid{}DEOXYCARNITINE	inchikey
PHYTOL	PHYTOL	phytol	296.3079159061					C20H40O			plantcyc <https://plantcyc.org/>	trans -phytol // (2 E ,7 R ,11 R )-3,7,11,15-tetramethyl-2-hexadecen-1-ol	296.3079159061	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(\C)=C/CO		BOTWFXYSPFMFNR-PYDDKJGSSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0002019_1_shen{}HMDB0002019_2_shen{}HMDB0002019_3_shen{}PR010114{}PR100055	Phytol	inchikey
COUMARALDEHYDE	COUMARALDEHYDE	4-coumaraldehyde	148.052429501					C9H8O2			plantcyc <https://plantcyc.org/>	coumaraldehyde // p-coumaraldehyde	148.052429501	C(=O)/C=C/C1(\C=C/C(/O)=C\C=1)		CJXMVKYNVIGQBS-OWOJBTEDSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0040986_1_shen{}HMDB0040986_2_shen{}HMDB0040986_3_shen{}HMDB0040986_4_shen{}HMDB0040986_5_shen{}HMDB0040986_6_shen{}HMDB0040986_7_shen{}HMDB0040986_8_shen{}HMDB0040986_9_shen{}HMDB0040986_10_shen{}HMDB0040986_11_shen{}HMDB0040986_12_shen{}HMDB0040986_13_shen{}HMDB0040986_14_shen{}HMDB0040986_15_shen{}HMDB0040986_16_shen{}PR304049{}PR304061{}PR304040{}PR304041{}PR304059{}PR304043{}PR304057{}PR304053{}PR304047{}PR304051{}PR304055{}PR304045	p-Coumaraldehyde	inchikey
CPD-7850	CPD-7850	echinenone	550.4174663555					C40H54O			plantcyc <https://plantcyc.org/>		550.4174663555	CC(/C=C/C=C(C)/C=C/C1(/C(CCCC(/C)=1)(C)C))=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2(\C(CCC(C(/C)=2)=O)(C)C)		QXNWZXMBUKUYMD-QQGJMDNJSA-N									PlantCyc/PMN local PGDB	MassBank	CA000149{}MSJ00126	Echinenone	inchikey
CPD-6562	CPD-6562	DIMBOA-beta-D-glucoside	373.1008958361					C15H19NO10			plantcyc <https://plantcyc.org/>	(2 R )-4-hydroxy-7-methoxy-3-oxo-3,4-dihydro-2 H -1,4-benzoxazin-2-yl beta-D-glucopyranoside // DIMBOA-Glc	373.1008958361	COC3(\C=C1(C(/N(O)C(=O)C(O1)O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)2))=C\C=3))		WTGXAWKVZMQEDA-XGHDNVSXSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0029710_1_shen{}HMDB0029710_2_shen{}HMDB0029710_3_shen{}HMDB0029710_4_shen	DIMBOA-Glc	name_formula_mass
2-NITROTOLUENE	2-NITROTOLUENE	2-nitrotoluene	139.0633285383					C7H7NO2			plantcyc <https://plantcyc.org/>		139.0633285383	CC1(/C=C\C=C/C(/[N+](=O)[O-])=1)		PLAZTCDQAHEYBI-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP000200	2-Nitrotoluene	inchikey
CPD-170	CPD-170	stachyose	666.2218584123					C24H42O21			plantcyc <https://plantcyc.org/>	(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6R)-6-[(2R,3R,4S,5R,6R)-6-[(2S,3S,4R,5S)-3,4-dihydroxy-2,5- bis (hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxy-oxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol // alpha-D-Galp-(1->6)-alpha-D-Galp-(1->6)-alpha-D-Glcp-(1->2)-beta-D-Fruf	666.2218584123	C(O)[C@H]4(O[C@](O[C@H]3(O[C@H](CO[C@@H]2([C@@H]([C@H]([C@H]([C@@H](CO[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O))O2)O)O)O))[C@@H](O)[C@H](O)[C@@H](O)3))(CO)[C@H]([C@@H]4O)O)		UQZIYBXSHAGNOE-XNSRJBNMSA-N									PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0003553_1_shen{}HMDB0003553_2_shen{}HMDB0003553_3_shen{}HMDB0003553_4_shen{}HMDB0003553_5_shen{}HMDB0003553_6_shen{}HMDB0003553_7_shen{}EMBL-MCF_spec66424	Stachyose{}STACHYOSE	inchikey
CPD-7620	CPD-7620	1-heptanal	114.1044650715					C7H14O			plantcyc <https://plantcyc.org/>	heptaldehyde // enanthal	114.1044650715	CCCCCCC=O		FXHGMKSSBGDXIY-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP008680{}JP001482{}JP008765{}JP009325	Heptanal	inchikey
LL-DIAMINOPIMELATE	LL-DIAMINOPIMELATE	L,L-diaminopimelate	190.0953569482					C7H14N2O4			plantcyc <https://plantcyc.org/>	L,L-A2pm // L,L-DAP // L,L-2,6-diaminopimelate // L,L-2,6-diaminoheptanedioate	190.0953569482	C([C@H](CCC[C@@H](C([O-])=O)[NH3+])[NH3+])([O-])=O		GMKMEZVLHJARHF-WHFBIAKZSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001370_1_shen{}HMDB0001370_2_shen{}HMDB0001370_3_shen{}HMDB0001370_4_shen{}HMDB0001370_5_shen{}HMDB0001370_6_shen{}HMDB0001370_7_shen{}HMDB0001370_8_shen{}HMDB0001370_9_shen{}HMDB0001370_10_shen{}HMDB0001370_11_shen{}HMDB0001370_12_shen{}HMDB0001370_13_shen{}HMDB0001370_14_shen{}HMDB0001370_15_shen{}HMDB0001370_16_shen{}HMDB0001370_17_shen{}KZ000027{}KZ000094{}EMBL-MCF_spec33330{}EMBL-MCF_spec104284{}EMBL-MCF_spec105581	Diaminopimelic acid{}LL-2,6-DIAMINOHEPTANEDIOATE	inchikey
ASN	ASN	L-asparagine	132.0534921335					C4H8N2O3			plantcyc <https://plantcyc.org/>	asparagine // alpha-aminosuccinamic acid // (-)-asparagine // (S)-2,4-diamino-4-oxobutanoic acid // (S)-asparagine // 2,4-diamino-4-oxobutanoic acid, (S)- // 2-aminosuccinamic acid, L- // agedoite // altheine // asparagine acid // aspartic acid beta-amide // butanoic acid, 2,4-diamino-4-oxo-, (S)- // L-2,4-diamino-4-oxobutanoic acid // L-asparatamine // L-beta-asparagine // asn // N // L-asn	132.0534921335	C(C[C@@H](C(=O)[O-])[NH3+])(N)=O		DCXYFEDJOCDNAF-REOHCLBHSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000168_1_shen{}HMDB0000168_2_shen{}HMDB0000168_3_shen{}HMDB0000168_4_shen{}HMDB0000168_5_shen{}HMDB0000168_6_shen{}HMDB0000168_7_shen{}HMDB0000168_8_shen{}HMDB0000168_9_shen{}HMDB0000168_10_shen{}HMDB0000168_11_shen{}HMDB0000168_12_shen{}HMDB0000168_13_shen{}HMDB0000168_14_shen{}HMDB0000168_15_shen{}HMDB0000168_16_shen{}HMDB0000168_17_shen{}HMDB0000168_18_shen{}HMDB0000168_19_shen{}HMDB0000168_20_shen{}HMDB0000168_21_shen{}HMDB0000168_22_shen{}HMDB0000168_23_shen{}HMDB0000168_24_shen{}HMDB0000168_25_shen{}HMDB0000168_26_shen{}HMDB0000168_27_shen{}HMDB0000168_28_shen{}HMDB0000168_29_shen{}HMDB0000168_30_shen{}HMDB0000168_31_shen{}HMDB0000168_32_shen{}HMDB0000168_33_shen{}HMDB0000168_34_shen{}HMDB0000168_35_shen{}HMDB0000168_36_shen{}HMDB0000168_37_shen{}HMDB0000168_38_shen{}HMDB0000168_39_shen{}HMDB0000168_40_shen{}HMDB0000168_41_shen{}HMDB0000168_42_shen{}HMDB0000168_43_shen{}HMDB0000168_44_shen{}HMDB0000168_45_shen{}HMDB0000168_46_shen{}HMDB0000168_47_shen{}HMDB0000168_48_shen{}HMDB0000168_49_shen{}HMDB0000168_50_shen{}HMDB0000168_51_shen{}HMDB0000168_52_shen{}HMDB0000168_53_shen{}HMDB0000168_54_shen{}HMDB0000168_55_shen{}HMDB0000168_56_shen{}HMDB0000168_57_shen{}HMDB0000168_58_shen{}HMDB0000168_59_shen{}HMDB0000168_60_shen{}HMDB0000168_61_shen{}HMDB0000168_62_shen{}HMDB0000168_63_shen{}HMDB0000168_64_shen{}HMDB0000168_65_shen{}HMDB0000168_66_shen{}HMDB0000168_67_shen{}HMDB0000168_68_shen{}HMDB0000168_69_shen{}HMDB0000168_70_shen{}HMDB0000168_71_shen{}HMDB0000168_72_shen{}HMDB0000168_73_shen{}HMDB0000168_74_shen{}HMDB0000168_75_shen{}HMDB0000168_76_shen{}HMDB0000168_77_shen{}HMDB0000168_78_shen{}HMDB0000168_79_shen{}HMDB0000168_80_shen{}HMDB0000168_81_shen{}HMDB0000168_82_shen{}HMDB0000168_83_shen{}HMDB0000168_84_shen{}HMDB0000168_85_shen{}HMDB0000168_86_shen{}HMDB0000168_87_shen{}HMDB0251512_1_shen{}HMDB0251512_2_shen{}HMDB0251512_3_shen{}HMDB0251512_4_shen{}HMDB0251512_5_shen{}HMDB0251512_6_shen{}HMDB0251512_7_shen{}HMDB0251512_8_shen{}HMDB0251512_9_shen{}HMDB0251512_10_shen{}HMDB0251512_11_shen{}HMDB0251512_12_shen{}RP001511{}RP001512{}RP001502{}RP001501{}RP001503{}GLS00010{}KZ000148{}KZ000041{}KO000024{}KO002062{}KO002060{}KO002061{}KO000027{}KO000028{}KO000025{}KO002059{}KO000026{}KO002058{}KNA00738{}KNA00737{}KNA00483{}KNA00046{}KNA00352{}KNA00739{}KNA00355{}KNA00048{}KNA00353{}KNA00736{}KNA00484{}KNA00045{}KNA00486{}KNA00485{}KNA00354{}OUF01013{}OUF00299{}PR030003{}PR010172{}PM000927{}EMBL-MCF_spec28318{}EMBL-MCF_spec103531{}EMBL-MCF_spec354413{}EMBL-MCF_spec354445{}EMBL-MCF_spec379930{}EMBL-MCF_spec379938{}EMBL-MCF_spec379948{}EMBL-MCF_spec379953{}FiehnHILIC000202{}FiehnHILIC001081{}FiehnHILIC001775{}FiehnHILIC002606	L-Asparagine{}DL-Asparagine{}L-ASPARAGINE{}Asparagine	inchikey{}name_formula_mass
MET	MET	L-methionine	149.0510492925					C5H11NO2S			plantcyc <https://plantcyc.org/>	M // methionine // L-met	149.0510492925	CSCC[C@H]([NH3+])C([O-])=O		FFEARJCKVFRZRR-BYPYZUCNSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000696_1_shen{}HMDB0000696_2_shen{}HMDB0000696_3_shen{}HMDB0000696_4_shen{}HMDB0000696_5_shen{}HMDB0000696_6_shen{}HMDB0000696_7_shen{}HMDB0000696_8_shen{}HMDB0000696_9_shen{}HMDB0000696_10_shen{}HMDB0000696_11_shen{}HMDB0000696_12_shen{}HMDB0000696_13_shen{}HMDB0000696_14_shen{}HMDB0000696_15_shen{}HMDB0000696_16_shen{}HMDB0000696_17_shen{}HMDB0000696_18_shen{}HMDB0000696_19_shen{}HMDB0000696_20_shen{}HMDB0000696_21_shen{}HMDB0000696_22_shen{}HMDB0000696_23_shen{}HMDB0000696_24_shen{}HMDB0000696_25_shen{}HMDB0000696_26_shen{}HMDB0000696_27_shen{}HMDB0000696_28_shen{}HMDB0000696_29_shen{}HMDB0000696_30_shen{}HMDB0000696_31_shen{}HMDB0000696_32_shen{}HMDB0000696_33_shen{}HMDB0000696_34_shen{}HMDB0000696_35_shen{}HMDB0000696_36_shen{}HMDB0000696_37_shen{}HMDB0000696_38_shen{}HMDB0000696_39_shen{}HMDB0000696_40_shen{}HMDB0000696_41_shen{}HMDB0000696_42_shen{}HMDB0000696_43_shen{}HMDB0000696_44_shen{}HMDB0000696_45_shen{}HMDB0000696_46_shen{}HMDB0000696_47_shen{}HMDB0000696_48_shen{}HMDB0000696_49_shen{}HMDB0000696_50_shen{}HMDB0000696_51_shen{}HMDB0000696_52_shen{}HMDB0000696_53_shen{}HMDB0000696_54_shen{}HMDB0000696_55_shen{}HMDB0000696_56_shen{}HMDB0000696_57_shen{}HMDB0000696_58_shen{}HMDB0000696_59_shen{}HMDB0000696_60_shen{}HMDB0000696_61_shen{}HMDB0000696_62_shen{}HMDB0000696_63_shen{}HMDB0000696_64_shen{}HMDB0000696_65_shen{}HMDB0000696_66_shen{}HMDB0000696_67_shen{}HMDB0033951_1_shen{}HMDB0033951_2_shen{}HMDB0033951_3_shen{}HMDB0033951_4_shen{}HMDB0033951_5_shen{}HMDB0033951_6_shen{}HMDB0033951_7_shen{}HMDB0033951_8_shen{}HMDB0033951_9_shen{}HMDB0033951_10_shen{}HMDB0033951_11_shen{}HMDB0033951_12_shen{}HMDB0033951_13_shen{}HMDB0033951_14_shen{}HMDB0033951_15_shen{}HMDB0033951_16_shen{}HMDB0033951_17_shen{}HMDB0033951_18_shen{}HMDB0033951_19_shen{}HMDB0033951_20_shen{}HMDB0033951_21_shen{}HMDB0033951_22_shen{}HMDB0033951_23_shen{}HMDB0033951_24_shen{}HMDB0033951_25_shen{}HMDB0033951_26_shen{}HMDB0033951_27_shen{}HMDB0033951_28_shen{}HMDB0033951_29_shen{}HMDB0033951_30_shen{}HMDB0033951_31_shen{}HMDB0033951_32_shen{}HMDB0033951_33_shen{}RP001901{}RP001903{}RP001902{}GLS00029{}KZ000050{}KO001312{}KO003335{}KO001313{}KO001310{}KO003336{}KO001314{}KO003333{}KO003332{}KO003334{}KO001311{}MT000102{}CE000446{}CE000449{}CE000444{}CE000451{}CE000450{}CE000448{}CE000445{}CE000447{}CE000452{}CE000443{}CE000442{}KNA00300{}KNA00080{}KNA00301{}KNA00077{}KNA00303{}KNA00302{}KNA00079{}KNA00078{}OUF01007{}OUF00317{}PR030013{}PR100030{}PR010035{}EMBL-MCF_spec93736{}EMBL-MCF_spec353453{}EMBL-MCF_spec353469{}FiehnHILIC000517{}FiehnHILIC001324{}FiehnHILIC002090{}FiehnHILIC002820	L-Methionine{}Racemethionine{}L-METHIONINE{}Methionine	inchikey{}name_formula_mass
CPD-8230	CPD-8230	(-)-beta-caryophyllene	204.1878007704					C15H24			plantcyc <https://plantcyc.org/>	(-)-(E)-beta-caryophyllene // (E)-beta-caryophyllene // beta-Caryophyllene // Caryophyllene // trans-(1R,9S)-4,11,11-trimethyl-8-methylenebicyclo[7.2.0]undec-4-ene // trans-caryophyllene	204.1878007704	CC1(/CC[C@H]2(C(C[C@H](C(CC/C=1)=C)2)(C)C))		NPNUFJAVOOONJE-GFUGXAQUSA-N									PlantCyc/PMN local PGDB	MassBank	JP010683{}JP002852	Isocaryophyllene	name_formula_mass
CPD-12187	CPD-12187	demethoxycurcumin	338.1154236883					C20H18O5			plantcyc <https://plantcyc.org/>	desmethoxycurcumin // monodemethoxycurcumin	338.1154236883	COC1(/C=C(\C=C/C(/O)=1)/C=C/C(/O)=C/C(=O)/C=C/C2(\C=C/C(/O)=C\C=2))		UEPVWRDHSPMIAZ-IZTHOABVSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0033801_1_shen{}HMDB0033801_2_shen{}HMDB0033801_3_shen{}HMDB0033801_4_shen{}HMDB0033801_5_shen{}HMDB0033801_6_shen{}HMDB0033801_7_shen{}HMDB0033801_8_shen{}HMDB0033801_9_shen{}HMDB0033801_10_shen{}FIO00926{}FIO00918{}FIO00925{}FIO00923{}FIO00919{}FIO00924{}FIO00920{}FIO00922{}FIO00927{}FIO00921{}MSJ00019{}MSJ00020{}TY000082	Demethoxycurcumin	name_formula_mass{}inchikey
THYMINE	THYMINE	thymine	126.0429274472					C5H6N2O2			plantcyc <https://plantcyc.org/>	5-methyluracil // 5-methyl-2,4(1H,3H)-pyrimidinedione // T	126.0429274472	CC1(\C(=O)NC(N\C=1)=O)		RWQNBRDOKXIBIV-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000262_1_shen{}HMDB0000262_2_shen{}HMDB0000262_3_shen{}HMDB0000262_4_shen{}HMDB0000262_5_shen{}HMDB0000262_6_shen{}HMDB0000262_7_shen{}HMDB0000262_8_shen{}HMDB0000262_9_shen{}HMDB0000262_10_shen{}HMDB0000262_11_shen{}HMDB0000262_12_shen{}HMDB0000262_13_shen{}HMDB0000262_14_shen{}HMDB0000262_15_shen{}HMDB0000262_16_shen{}HMDB0000262_17_shen{}HMDB0000262_18_shen{}HMDB0000262_19_shen{}HMDB0000262_20_shen{}HMDB0000262_21_shen{}HMDB0000262_22_shen{}HMDB0000262_23_shen{}HMDB0000262_24_shen{}HMDB0000262_25_shen{}HMDB0000262_26_shen{}HMDB0000262_27_shen{}HMDB0000262_28_shen{}HMDB0000262_29_shen{}HMDB0000262_30_shen{}HMDB0000262_31_shen{}HMDB0000262_32_shen{}HMDB0000262_33_shen{}HMDB0000262_34_shen{}HMDB0000262_35_shen{}HMDB0000262_36_shen{}HMDB0000262_37_shen{}HMDB0000262_38_shen{}HMDB0000262_39_shen{}HMDB0000262_40_shen{}JP009500{}KZ000077{}KO001887{}KO004100{}KO004097{}KO001886{}KO001890{}KO001889{}KO004101{}KO004099{}KO004098{}KO001888{}OUF00472{}PR010239{}PR100612{}PR100206{}PR100207{}PT203610{}PS036107{}PT103610{}PS036102{}PT103613{}PS036101	Thymine	inchikey
CPD-14229	CPD-14229	1-octadecene	252.2817011556					C18H36			plantcyc <https://plantcyc.org/>		252.2817011556	C=CCCCCCCCCCCCCCCCC		CCCMONHAUSKTEQ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP012238	1-OCTADECENE	inchikey
CPD-4614	CPD-4614	trans -zeatin- O -glucoside	381.1648334969					C16H23N5O6			plantcyc <https://plantcyc.org/>	O-beta-D-Glucosylzeatin	381.1648334969	CC(/CO[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O))=C\CNC2(\C3(\N=C/NC(/N=C\N=2)=3))		UUPDCCPAOMDMPT-GIHYWFGSSA-N									PlantCyc/PMN local PGDB	MassBank	CE000471{}PR020116{}PR020115	Trans-Zeatin-o-glucoside{}6-(4-O-beta-D-Glucosyl-3-methyl-trans-but-2-enyl-amino)-purine	inchikey{}name_formula_mass
2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE	2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE	phylloquinone	450.3497807208					C31H46O2			plantcyc <https://plantcyc.org/>	2-methyl-3-phytyl-1,4-naphthoquinone // phytonadione // phytomenadione // 3-phytylmenadione // vitamin K 1	450.3497807208	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(\C)=C/CC1(\C(C2(/C=C\C=C/C(/C(C(/C)=1)=O)=2))=O)		MBWXNTAXLNYFJB-NKFFZRIASA-N									PlantCyc/PMN local PGDB	MassBank	JP006238{}JP006239{}CA000175{}CA000176	Vitamin K1	inchikey{}name_formula_mass
2-HYDROXYFORMONONETIN	2-HYDROXYFORMONONETIN	2-hydroxyformononetin	284.0684734957					C16H12O5			plantcyc <https://plantcyc.org/>		284.0684734957	COC3(\C=C(C(/C1(/C(C2(/C=C\C(\O)=C/C(/O\C=1)=2))=O))=C/C=3)\O)		XKHHKXCBFHUOHM-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0031720_1_shen{}HMDB0031720_2_shen	Xenognosin B	inchikey
T-2-NONENAL-CMPD	T-2-NONENAL-CMPD	( E )-2-nonen-1-al	140.1201151357					C9H16O			plantcyc <https://plantcyc.org/>	trans-2-nonealdehyde // 3-hexyl-2-propenal // ( E )-2-nonenal // t-2-nonenal // trans-2-nonen-1-al // heptylidene acetaldehyde	140.1201151357	CCCCCC/C=C/C=O		BSAIUMLZVGUGKX-BQYQJAHWSA-N									PlantCyc/PMN local PGDB	MassBank	JP008684{}JP008213	Non-2-enal	inchikey
CPD-21652	CPD-21652	alpha-selinene	204.1878007704					C15H24			plantcyc <https://plantcyc.org/>		204.1878007704	C=C(C)[C@H]1(C[C@H]2(C(/C)=C/CC[C@@](CC1)(C)2))		OZQAPQSEYFAMCY-QLFBSQMISA-N									PlantCyc/PMN local PGDB	MassBank	JP010674	ALPHA-SELINENE	inchikey
CPD-8907	CPD-8907	(+)-lariciresinol	360.157288503					C20H24O6			plantcyc <https://plantcyc.org/>		360.157288503	COC3(\C(\O)=C/C=C(C[C@@H]2([C@H](CO)[C@@H](C1(\C=C/C(/O)=C(/C=1)/OC))OC2))\C=3)		MHXCIKYXNYCMHY-AUSJPIAWSA-N									PlantCyc/PMN local PGDB	MassBank	BML82417{}BML82416{}BML82415{}BML82418	(+)-lariciresinol	inchikey
