Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
S-METHYL-L-CYSTEINE	S-METHYL-L-CYSTEINE	S -methyl-L-cysteine		C4H9NO2S	135.0353992283	135.181	CSC[C@@H](C([O-])=O)[NH3+]	InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	IDIDJDIHTAOVLG-VKHMYHEASA-N		7058174	133545	MNXM81310	cpd28135	Methylated-Amino-Acids // S-Alkyl-L-Cysteines			FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-cysteine-S-conjugates	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
threo-ds-iso-citrate	threo-ds-iso-citrate	D-isocitrate	D-isocitrate // isocitric acid // isocitrate // threo-D s -isocitrate // I-CIT	C6H8O7	192.0270026115	192.125	C(C(O)=O)(C(C(=O)O)O)CC(=O)O			C00311					Unclassified-Compounds			FALSE										
A-DGAL-HEX-1:5_6:A	A-DGAL-HEX-1:5_6:A	a-dgal-HEX-1:5|6:a	alpha-D-GalA										MNXM102300		Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-3628	CPD-3628	pseudobaptigenin		C16H10O5	282.0528234315	282.252	C1(OC4(\C(\O1)=C/C(/C2(/C(=O)C3(/C=C\C(\O)=C/C(/O\C=2)=3)))=C\C=4))	InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2	KNJNBKINYHZUGC-UHFFFAOYSA-N	C10522	5281805	8602	MNXM3346	cpd07408	Compounds			FALSE			Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-7859	CPD-7859	catharanthine		C21H25N2O2	336.183778025	337.441	CCC3(\[C@H]1([NH+]2(CCC4(\C5(/C=C\C=C/C(/NC(/[C@](C(=O)OC)1C[C@@H](C2)\C=3)=4)=5)))))	InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3/p+1/t13-,19+,21-/m0/s1	CMKFQVZJOWHHDV-NQZBTDCJSA-O	C09107	6572701	142675	MNXM5658	cpd06003	Iboga-MIAs			FALSE			Organic compounds	Alkaloids and derivatives	Ibogan-type alkaloids		Ibogan-type alkaloids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8095	CPD-8095	3-(2-propenoic acid)-4,6-hydroxy cyclohexa-2,5-dienone		C9H6O5	196.0371733673	194.143	C(\C=C/C1(/C(/C=C(C(=O)\C=1)/[O-])O))([O-])=O	InChI=1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,6,10,12H,(H,13,14)/p-2/b2-1-	ZDUUJTSRZWILGW-UPHRSURJSA-L		25245891				Phenylpropanoids			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-825	CPD-825	4-guanidinobutyraldehyde	gamma-4-guanidinobutyraldehyde // 4-guanidinobutanal	C5H12N3O	129.0902119908	130.169	C(CCC=O)NC(N)=[NH2+]	InChI=1S/C5H11N3O/c6-5(7)8-3-1-2-4-9/h4H,1-3H2,(H4,6,7,8)/p+1	VCOFTLCIPLEZKE-UHFFFAOYSA-O	C02647	25200663	57854	MNXM1895	cpd01723	Compounds			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alpha-hydrogen aldehydes	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD0-1598	CPD0-1598	moiramide B		C25H31N3O5	453.2263711212	453.537	C/C=C/C=C/C(=O)N[C@H](C1(\C=C/C=C\C=1))CC(=O)N[C@@H](C(C)C)C(=O)[C@@H]2(C(=O)NC(=O)[C@@H](C)2)	InChI=1S/C25H31N3O5/c1-5-6-8-13-19(29)26-18(17-11-9-7-10-12-17)14-20(30)27-22(15(2)3)23(31)21-16(4)24(32)28-25(21)33/h5-13,15-16,18,21-22H,14H2,1-4H3,(H,26,29)(H,27,30)(H,28,32,33)/b6-5+,13-8+/t16-,18-,21+,22-/m0/s1	WMLLJSBRSSYYPT-PQUJRENYSA-N		11744644	177727	MNXM62285	cpd26239	Compounds			FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8756	CPD-8756	(+)-3-carene	(+)-&Delta;3-carene // 3,7,7-trimethyl bicyclohept-3-ene // (+)-car-3-ene	C10H16	136.1252005136	136.236	CC2(\C[C@@H]1(C(C)(C)[C@@H]1C\C=2))	InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1	BQOFWKZOCNGFEC-BDAKNGLRSA-N	C11382	443156	7	MNXM5342	cpd08236	CPD-14024			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-7170	CPD-7170	cannabidiolate	3-p-mentha-1,8-dien-3-yl-6-pentyl-beta-resorcylic acid // CBDA // cannabidiolic acid // 2,4-dihydroxy-3-[(6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-2-en-1-yl]-6-pentylbenzoate	C22H29O4	358.2144094514	357.469	CCCCCC2(\C(\C(=O)[O-])=C(C(\[C@H]1([C@H](C(C)=C)CCC(/C)=C/1))=C(\C=2)/O)\O)	InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/p-1/t16-,17+/m0/s1	WVOLTBSCXRRQFR-DLBZAZTESA-M	C10784	70678892	67136	MNXM45385	cpd07670	CANNABINOIDS			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9947	CPD-9947	pseudoisoeugenol		C10H12O2	164.0837296294	164.204	C/C=C/C1(/C(/O)=C\C=C(\C=1)\OC)	InChI=1S/C10H12O2/c1-3-4-8-7-9(12-2)5-6-10(8)11/h3-7,11H,1-2H3/b4-3+	CNTCZYAGRDSWBW-ONEGZZNKSA-N		16116489		MNXM12795	cpd25911	Phenylpropanoids	7581216		FALSE			Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-25240	CPD-25240	N 1 -(1-deoxy-D-fructos-1-yl)-L-lysine	N alpha -(D-fructosyl)-L-lysine	C12H25N2O7	308.1583511355	309.339	C([C@@]1(O)(OC[C@@H](O)[C@@H](O)[C@H](O)1))[NH2+][C@H](C(=O)[O-])CCCC[NH3+]	InChI=1S/C12H24N2O7/c13-4-2-1-3-7(11(18)19)14-6-12(20)10(17)9(16)8(15)5-21-12/h7-10,14-17,20H,1-6,13H2,(H,18,19)/p+1/t7-,8+,9+,10-,12+/m0/s1	MJTOFLFMNGKVNS-TYCYOEEFSA-O						N-1-deoxy-beta-D-fructopyranosylamine		|FRAME: FRUCTOSELYSINE| is formed by the reaction of the aldehyde group of |FRAME: CPD-15374| with the alpha-amine of lysine, followed by a spontaneous isomerization of the sugar, referred to as an Amadori rearrangement 2675036.	FALSE									completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD4FS-50	CPD4FS-50	7-Hydroxyfarnesen		C15H24O	220.1827153925	220.354	C=CC(/C)=C/C=C\C(O)(C)CCC=C(C)C	InChI=1S/C15H24O/c1-6-14(4)10-8-12-15(5,16)11-7-9-13(2)3/h6,8-10,12,16H,1,7,11H2,2-5H3/b12-8-,14-10-	VJBVZYOKPWWGLN-HBMMGNRNSA-N						Compounds			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
L-DOPACHROME	L-DOPACHROME	L-dopachrome	indole-5,6-quinoneimine // 2-L-carboxy-2,3-dihydroindole-5,6-quinone	C9H6NO4	193.0375077183	192.151	C([O-])(=O)[C@H]1(NC2(\C(/C1)=C/C(C(=O)/C=2)=O))	InChI=1S/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10H,1H2,(H,13,14)/p-1/t6-/m0/s1	VJNCICVKUHKIIV-LURJTMIESA-M	C01693	46173181	57509	MNXM1564	cpd01169	Indole-Derivatives	19374959	The precursor of |FRAME: L-DOPACHROME|, |FRAME: CPD-8652|, is very easily autoxidized, resulting in accumulation of |FRAME: L-DOPACHROME| during the the early phase of eumelanogenesis. Dopachrome is fairly stable, with a half-life of about 30 min, but also decomposes spontaneously, giving mostly |FRAME: DIHYDROXYINDOLE|.	FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-15486	CPD-15486	genkwanin	4H-1-benzopyran-4-one, 5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy- // 4',5-dihydroxy-7-methoxyflavone // 7-methylapigenin // 7-O-methylapigenin	C16H12O5	284.0684734957	284.268	COC3(\C=C2(C(\C(=O)\C=C(C1(\C=C/C(/O)=C\C=1))/O2)=C(/C=3)\O))	InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	JPMYFOBNRRGFNO-UHFFFAOYSA-N	C10046	5281617	75718	MNXM54871	cpd06936	Methoxyflavones // Dihydroxyflavones	23184958		FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-11414	CPD-11414	beta-patchoulene		C15H24	204.1878007704	204.355	CC2(CCC3(/C1(C)(C(C)(C)C(CC1)CC\2=3)))	InChI=1S/C15H24/c1-10-5-6-13-12(10)9-11-7-8-15(13,4)14(11,2)3/h10-11H,5-9H2,1-4H3	CSKINCSXMLCMAR-UHFFFAOYSA-N		101731		MNXM22514	cpd22944	Sesquiterpenes			FALSE			Organic compounds	Hydrocarbons	Polycyclic hydrocarbons		Polycyclic hydrocarbons	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-18134	CPD-18134	iso -arabidopyl alcohol		C9H7O5	196.0371733673	195.151	C(O)/C=C/C1(/C(=O)OC(/C([O-])=O)=C/C=1)	InChI=1S/C9H8O5/c10-5-1-2-6-3-4-7(8(11)12)14-9(6)13/h1-4,10H,5H2,(H,11,12)/p-1/b2-1+	ZHVDMMGTPDSABS-OWOJBTEDSA-M		102515144		MNXM168016		2-Pyranones // Phenylpropanoids	22923580		FALSE			Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14992	CPD-14992	quercetin 3- O -(4"- O -4-coumaroyl)-glucoside	quercetin 3- O -(4"- O - p -coumaroyl)-glucoside	C30H26O14	610.132255544	610.527	C(O[C@H]4([C@H](O)[C@@H](O)[C@H](OC2(\C(=O)C3(/C(/OC(\C1(/C=C\C(\O)=C(/C=1)\O))=2)=C\C(\O)=C/C(/O)=3)))O[C@@H]4CO))(=O)/C=C/C5(\C=C/C(/O)=C\C=5)	InChI=1S/C30H26O14/c31-12-21-28(43-22(37)8-3-13-1-5-15(32)6-2-13)25(39)26(40)30(42-21)44-29-24(38)23-19(36)10-16(33)11-20(23)41-27(29)14-4-7-17(34)18(35)9-14/h1-11,21,25-26,28,30-36,39-40H,12H2/b8-3+/t21-,25-,26-,28-,30+/m1/s1	FUBNYKGNARGHTG-SATUJLNPSA-N		90658073		MNXM114723		Flavonol-Derivatives	15752358		FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-1301	CPD-1301	tetrahydropteroyl tri-L-glutamate	H 4 PteGlu 3	C29H33N9O12	703.2561676997	699.633	C([C@@H]1(NC2(\C(NC(/N)=N/C(\NC1)=2)=O)))NC3(\C=C/C(/C(N[C@H](C(=O)[O-])CCC(N[C@H](C(=O)[O-])CCC(N[C@H](C(=O)[O-])CCC([O-])=O)=O)=O)=O)=C\C=3)	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/p-4/t15-,16-,17-,18-/m0/s1	RXWVHRYZTWZATH-XSLAGTTESA-J	C04144	135398571	58140	MNXM2563		THF-GLU-N		|FRAME: THF-GLU-N Tetrahydrofolate| (vitamin B9) and its derivatives, commonly termed folates, are required in a variety of reactions in both prokaryotes and eukaryotes, where they act as carriers of one-carbon units in various oxidation states. These one-carbon units are utilized in the biosynthesis of various cellular components, including glycine, methionine, formylmethionine, thymidylate, pantothenate and purine nucleotides. During folate biosynthesis (as described in FOLSYN-PWY) the enzyme |FRAME: EC-6.3.2.12|, adds a glutamate residue to |FRAME: 7-8-DIHYDROPTEROATE|, resulting in |FRAME: DIHYDROFOLATE|, also known as H 2 PteGlu 1 . This molecule in turn is reduced by EC-1.5.1.3 (FolA) to |FRAME: THF| (H 4 PteGlu 1 , or tetrahydrofolate), which can be converted to several other folate molecules 11501996. Most folate molecules are modified in cells by successive additions of glutamate residues, forming folate polyglutamates (or folylpoly-gamma-glutamates). The glutamate residues are added by an amide linkage to the gamma-carboxylate group of the folate or folate derivative. Since these isopeptide bonds are not the normal amide bonds they are not hydrolyzed by peptidases or proteases, which are specific for alpha-carboxyl-linked peptide bonds. The addition of glutamyl residues probably occurs after the reduction of newly synthesized dihydrofolate to tetrahydrofolate and its conversion to other tetrahydrofolate derivatives. The glutamylation of folate residues serves several goals: it prevents the efflux of folates out of the cell, it increases the binding of folate cofactors to the enzymes of folate interconversion and biosynthesis, and in mammals, it allows the accumulation of folates in the mitochondria, which is required for glycine synthesis 10598551.	FALSE			Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Tetrahydrofolic acids and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-8179	CPD-8179	2,4-dinitrophenol	1-hydroxy-2,4-dinitrobenzene // 2,4-DNP // alpha-dinitrophenol	C6H3N2O5	188.0433213777	183.1	C1(\C(\[N+](=O)[O-])=C/C(/[N+](=O)[O-])=C(\C=1)/[O-])	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H/p-1	UFBJCMHMOXMLKC-UHFFFAOYSA-M	C02496	167909	84561	MNXM34532	cpd01639	Nitrobenzenes // Phenols		2,4-Dinitrophenol has been used during the first world war by the French in the manufacture of munitions. Later it was also used as a dye, wood preserver, herbicide and photographic developer. 2,4-Dinitrophenol is a well known protonophore (an uncoupler of oxidative phosphorylation) by preventing the uptake of inorganic phosphate molecules into the mitochondria |CITS: [18910739][4388239][5799112]|. At lower concentrations this property causes a significant increase in the basal metabolic rate, and as aresult, a rapid weight loss, which prompted its use as weight loss drug. However, severe side effects have resulted in its labelling as "extremely dangerous and not fit for human consumption" by the Federal Food, Drug and Cosmetic Act of 1938. The UK Food Standard Agency issued a warning in 2003, labelling it as "not fit for human consumption" as well. Despite this, |FRAME: CPD-8179| is still marketed as a weight loss drug, mainly over the internet 21739343. It has been reported that at low concentrations |FRAME: CPD-8179| protects neurons against beta-amyloid toxicity 16754295 and attenuates nitroprusside-induced toxicity 24064327. A number of organisms that utilize |FRAME: CPD-8179| as the sole source of carbon and nitrogen have been described |CITS: [13235894][Gundersen56][16348203][24196208][13093710][1444407][10103224][10217752][11995829][11595177]|.	FALSE			Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes	Nitrobenzenes	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9748	CPD-9748	heliocide B4		C26H31O5	424.2249741377	423.528	CC(C)=CCC2(C1(C(C3(/C(\C(C)C)=C(C(\[O-])=C(C(\C(C1C\C=C(C)/2)=O)=3)\C=O)/OC))=O)(C))	InChI=1S/C26H32O5/c1-13(2)8-10-17-15(5)9-11-18-23(29)20-16(12-27)22(28)24(31-7)19(14(3)4)21(20)25(30)26(17,18)6/h8-9,12,14,17-18,28H,10-11H2,1-7H3/p-1	LTDXHSVIDXPYBK-UHFFFAOYSA-M		25201866		MNXM18316	cpd25818	Terpenoids			FALSE			Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-5521	CPD-5521	quercetin-3- O -glucoside-7- O -rhamnoside		C27H30O16	610.1533849166	610.524	C[C@@H]5(O[C@H](OC3(\C=C(C4(\C(C(/O[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O))=C(C2(\C=C/C(/O)=C(/C=2)/O))\OC(/C=3)=4)=O))\O))[C@@H]([C@@H]([C@H]5O)O)O)	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(39-8)40-10-5-13(31)16-14(6-10)41-24(9-2-3-11(29)12(30)4-9)25(19(16)34)43-27-23(38)21(36)18(33)15(7-28)42-27/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	OTUCXMIQUNROBJ-NVPNHPEKSA-N		49842399	141399	MNXM21433	cpd24577	Flavonol-3-O-Glucoside-7-O-Rhamnosides			FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14242	CPD-14242	3-oxo-myristate		C14H25O3	242.1881947009	241.35	CCCCCCCCCCCC(=O)CC([O-])=O	InChI=1S/C14H26O3/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h2-12H2,1H3,(H,16,17)/p-1	XLKOZYOVXNPWGT-UHFFFAOYSA-M		23363162	37270	MNXM36740	cpd24242	Medium-Chain-3-Oxo-fatty-Acids			FALSE			Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8531	CPD-8531	alpha-glucan					C(C1([C@H](C([C@H]([C@H](O1)O[R1])O)O)O[C@H]2(OC(C(C([C@H]2O)O)O[C@H]3(OC(C(C([C@H]3O)O)O[R2])CO))CO)))O				25244956				Glycogens			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
CPD-9749	CPD-9749	hemigossypolone		C15H15O5	276.0997736241	275.28	CC(C2(/C(/O)=C(C(\C=O)=C1(C(/C(C(CC1=O)C)=O)=2))/[O-]))C	InChI=1S/C15H16O5/c1-6(2)10-12-11(8(5-16)14(19)15(10)20)9(17)4-7(3)13(12)18/h5-7,19-20H,4H2,1-3H3/p-1	FPEUYSMTHKWFTD-UHFFFAOYSA-M		25202756		MNXM6285	cpd25819	Terpenoids			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-26889	CPD-26889	taxa-4(20),11(12)-diene	taxa-4,11-diene	C20H32	272.2504010272	272.473	C=C2([C@H]1(C[C@@H]3(CCC(/C)=C(CC[C@@](C)1CCC2)/C(C)(C)3)))	InChI=1S/C20H32/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h16,18H,1,6-13H2,2-5H3/t16-,18+,20-/m0/s1	YCJUJZCHFIQIEU-HQRMLTQVSA-N						Diterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Taxanes and derivatives	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-6224	CPD-6224	gibberellin A 34	GA34	C19H23O6	348.157288503	347.387	C=C1([C@H]3(C[C@]4(C1)([C@H]([C@@H]5([C@]2(C(=O)O[C@](C[C@H](O)[C@H](O)2)([C@@H](CC3)4)5)(C)))C([O-])=O)))	InChI=1S/C19H24O6/c1-8-5-18-6-9(8)3-4-11(18)19-7-10(20)14(21)17(2,16(24)25-19)13(19)12(18)15(22)23/h9-14,20-21H,1,3-7H2,2H3,(H,22,23)/p-1/t9-,10+,11-,12-,13-,14+,17-,18+,19-/m1/s1	IGZIQAJJXGRAJF-OQAXFVLUSA-M	C11868	25245079	29593	MNXM5164	cpd08666	Gibberellins			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8676	CPD-8676	celosianin II	feruloylamaranthin	C40H40N2O22	904.238571109	900.756	COC1(/C=C(\C=C/C(/O)=1)/C=C/C(O[C@H]2([C@@H](O[C@@H]([C@H]([C@@H]2O)O)C([O-])=O)O[C@@H]3([C@@H](O)[C@@H]([C@@H](CO)O[C@H]3OC5(/C=C4(C[C@@H](C([O-])=O)[N+](/C/4=C/C(/O)=5)=C\C=C6(C[C@@H](C(=O)[O-])[NH2+]C(/C(=O)[O-])=C/6))))O)))=O)	InChI=1S/C40H42N2O22/c1-59-24-10-15(2-4-22(24)44)3-5-27(46)62-33-31(50)30(49)32(38(57)58)63-40(33)64-34-29(48)28(47)26(14-43)61-39(34)60-25-12-17-11-21(37(55)56)42(20(17)13-23(25)45)7-6-16-8-18(35(51)52)41-19(9-16)36(53)54/h2-8,10,12-13,19,21,26,28-34,39-40,43,47-50H,9,11,14H2,1H3,(H6,44,45,46,51,52,53,54,55,56,57,58)/p-2/t19-,21-,26+,28+,29-,30-,31-,32-,33+,34+,39+,40-/m0/s1	MPMOZJNSLITZSA-VSOFAJKKSA-L	C08542	122706444	3530	MNXM8385	cpd05449	ALKALOID			FALSE			Organic compounds	Alkaloids and derivatives	Betalains	Betacyanins and derivatives	Betacyanins and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-12727	CPD-12727	wogonin	5,7-dihydroxy-8-methoxy-2-phenyl-4H-chromen-4-one // vogonin // norwogonin 8-methyl ether // 5,7-dihydroxy-8-methoxyflavone	C16H12O5	284.0684734957	284.268	COC2(/C3(/OC(/C1(\C=C/C=C\C=1))=C/C(=O)C(/C(/O)=C\C(\O)=2)=3))	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3	XLTFNNCXVBYBSX-UHFFFAOYSA-N	C10197	5281703	10043	MNXM4878	cpd07086	Flavones		Wogonin is an O-methylated 4'-deoxyflavone found in |FRAME: TAX-65409|. It induces apoptosis in a wide spectrum of human tumor cells in vitro and inhibits tumor growth in vivo in different mouse tumor models 27152350. The glycosides of wogonin are known as wogonosides. |FRAME: CPD-12728 Oroxindin| is a wogonin glucuronide isolated from |FRAME: TAX-83951|.	FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPDQT-406	CPDQT-406	( Z )-1-(L-cystein- S -yl)- N -hydroxy-&omega;-(methylsulfanyl)pentan-1-imine		C9H18N2O3S2	266.0758838345	266.373	CSCCCCC(\SC[C@H]([NH3+])C([O-])=O)=N\O	InChI=1S/C9H18N2O3S2/c1-15-5-3-2-4-8(11-14)16-6-7(10)9(12)13/h7,14H,2-6,10H2,1H3,(H,12,13)/b11-8-/t7-/m0/s1	LOOVXQAHWKSBOP-RPORLEBXSA-N		134820280		MNXM12910	cpd26631	S-Substituted-L-Cysteines			FALSE			Organic compounds	Organic acids and derivatives	Thiohydroximic acids and derivatives	Thiohydroximic acids	S-alkyl-thiohydroximates	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
