Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CPD-19626	CPD-19626	3-methylbutyl acetate	130.0993796936					C7H14O2			plantcyc <https://plantcyc.org/>	isoamyl acetate // 3-methyl-1-butanol acetate // 3-methyl-1-butyl acetate	130.0993796936	CC(C)CCOC(C)=O		MLFHJEHSLIIPHL-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	JP005174{}JP001527{}JP001307{}JP005184{}JP001205{}JP001204{}JP007072	Isopentyl acetate	inchikey
1-O-GALLOYL-BETA-D-GLUCOSE	1-O-GALLOYL-BETA-D-GLUCOSE	1-O-galloyl-beta-D-glucose	332.0743467346					C13H16O10			plantcyc <https://plantcyc.org/>	1-galloyl-beta-glucose // beta-glucogallin	332.0743467346	C2(/C(/O)=C(C(/O)=C\C(\C(=O)O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=2)/O)		GDVRUDXLQBVIKP-HQHREHCSSA-N	Organic compounds	Phenylpropanoids and polyketides	Tannins		Tannins	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0038728_shen	beta-Glucogallin	name_formula_mass
SCOPOLETIN	SCOPOLETIN	scopoletin	192.0422587452					C10H8O4			plantcyc <https://plantcyc.org/>	7-hydroxy-6-methoxy-2 H -chromen-2-one	192.0422587452	COC2(/C=C1(\C=C/C(OC/1=C/C(/O)=2)=O))		RODXRVNMMDRFIK-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0034344_1_shen{}HMDB0034344_2_shen{}HMDB0034344_3_shen{}HMDB0034344_4_shen{}HMDB0034344_5_shen{}HMDB0034344_6_shen{}HMDB0034344_7_shen{}HMDB0034344_8_shen{}HMDB0034344_9_shen{}HMDB0034344_10_shen{}HMDB0034344_11_shen{}HMDB0034344_12_shen{}HMDB0034344_13_shen{}HMDB0034344_14_shen{}HMDB0034344_15_shen{}HMDB0034344_16_shen{}HMDB0034344_17_shen{}HMDB0034344_18_shen{}HMDB0034344_19_shen{}HMDB0034344_20_shen{}HMDB0034344_21_shen{}HMDB0034344_22_shen{}HMDB0034344_23_shen{}HMDB0034344_24_shen{}HMDB0034344_25_shen{}HMDB0034344_26_shen{}HMDB0034344_27_shen{}HMDB0034344_28_shen{}HMDB0034344_29_shen{}HMDB0034344_30_shen{}HMDB0034344_31_shen{}HMDB0034344_32_shen{}HMDB0034344_33_shen{}HMDB0034344_34_shen{}HMDB0034344_35_shen{}HMDB0034344_36_shen{}HMDB0034344_37_shen{}HMDB0034344_38_shen{}HMDB0034344_39_shen{}HMDB0034344_40_shen{}HMDB0034344_41_shen{}HMDB0034344_42_shen{}HMDB0034344_43_shen{}HMDB0034344_44_shen{}HMDB0034344_45_shen{}HMDB0034344_46_shen{}HMDB0034344_47_shen{}HMDB0034344_48_shen{}HMDB0034344_49_shen{}HMDB0034344_50_shen{}HMDB0034344_51_shen{}HMDB0034344_52_shen{}HMDB0034344_53_shen{}HMDB0034344_54_shen{}HMDB0034344_55_shen{}HMDB0034344_56_shen{}HMDB0034344_57_shen{}HMDB0034344_58_shen{}HMDB0034344_59_shen{}HMDB0034344_60_shen{}HMDB0034344_61_shen{}HMDB0034344_62_shen{}HMDB0034344_63_shen{}HMDB0034344_64_shen{}HMDB0034344_65_shen{}HMDB0034344_66_shen{}HMDB0034344_67_shen{}HMDB0034344_68_shen{}HMDB0034344_69_shen{}HMDB0034344_70_shen{}HMDB0034344_71_shen{}HMDB0034344_72_shen{}HMDB0034344_73_shen{}HMDB0034344_74_shen{}HMDB0034344_75_shen{}HMDB0034344_76_shen{}HMDB0034344_77_shen{}HMDB0034344_78_shen{}HMDB0034344_79_shen{}HMDB0034344_80_shen{}HMDB0034344_81_shen{}HMDB0034344_82_shen{}HMDB0034344_83_shen{}HMDB0034344_84_shen{}HMDB0034344_85_shen{}HMDB0034344_86_shen{}HMDB0034344_87_shen{}HMDB0034344_88_shen{}HMDB0034344_89_shen{}BS003270{}BS003273{}BS003275{}BS003274{}BS003271{}BS003272{}FIO00955{}FIO00951{}FIO00948{}FIO00952{}FIO00957{}FIO00954{}FIO00950{}FIO00953{}FIO00956{}FIO00949{}PB002204{}PB002203{}PR303160{}PR303144{}PR303164{}PR306883{}PR309347{}PR306873{}PR303120{}PR306853{}PR306868{}PR306848{}PR303152{}PR100935{}PR303132{}PR306878{}PR306834{}PR303136{}PR306887{}PR306838{}PR309348{}PR306858{}PR303128{}PR311073{}PR100472{}PR303148{}PR303140{}PR306843{}PR303124{}PR306863{}PR303156{}PS124802{}PT112480{}PS124808{}PS124801{}PS124803{}PS124807{}BML82150{}BML00378{}BML00390{}BML82151{}BML00384{}BML82152{}BML82153{}BML00349{}BML00359{}FiehnHILIC000758{}FiehnHILIC001507{}FiehnHILIC002321{}FiehnHILIC002981	Scopoletin	inchikey
P-HYDROXY-PHENYLPYRUVATE	P-HYDROXY-PHENYLPYRUVATE	3-(4-hydroxyphenyl)pyruvate	180.0422587452					C9H7O4			plantcyc <https://plantcyc.org/>	p-hydroxyphenylpyruvic acid // 4-hydroxyphenylpyruvate // hydroxyphenylpyruvate // p -hydroxyphenylpyruvate	180.0422587452	C1(\C(/CC(C([O-])=O)=O)=C/C=C(\C=1)/O)		KKADPXVIOXHVKN-UHFFFAOYSA-M	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000707_1_shen{}HMDB0000707_2_shen{}HMDB0000707_3_shen{}HMDB0000707_4_shen{}HMDB0000707_5_shen{}HMDB0000707_6_shen{}HMDB0000707_7_shen{}HMDB0000707_8_shen{}HMDB0000707_9_shen{}HMDB0000707_10_shen{}HMDB0000707_11_shen{}HMDB0000707_12_shen{}HMDB0000707_13_shen{}HMDB0000707_14_shen{}HMDB0000707_15_shen{}HMDB0000707_16_shen{}HMDB0000707_17_shen{}HMDB0000707_18_shen{}HMDB0000707_19_shen{}HMDB0000707_20_shen{}HMDB0000707_21_shen{}HMDB0000707_22_shen{}GLS00093{}KO000974{}KO000976{}KO000973{}KO000977{}KO000975{}OUF00066{}PR010083{}FiehnHILIC000104{}FiehnHILIC000997{}FiehnHILIC001686{}FiehnHILIC002533	4-Hydroxyphenylpyruvic acid	inchikey_connectivity_formula_mass
L-THREONATE	L-THREONATE	L-threonate	136.0371733673					C4H7O5			plantcyc <https://plantcyc.org/>	L-threonic acid // (2R,3S)-2,3,4-trihydroxybutanoate	136.0371733673	C([C@@H]([C@H](C(=O)[O-])O)O)O		JPIJQSOTBSSVTP-STHAYSLISA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0000943_1_shen{}HMDB0000943_2_shen{}HMDB0000943_3_shen	Threonic acid	inchikey_connectivity_formula_mass
CPD-355	CPD-355	D-arabinitol	152.0684734957					C5H12O5			plantcyc <https://plantcyc.org/>	D-arabitol // D-arabinol // D-lyxitol // (2R,4R)-pentane-1,2,3,4,5-pentol	152.0684734957	C(O)[C@@H](O)[C@@H](O)[C@H](O)CO		HEBKCHPVOIAQTA-QWWZWVQMSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000568_1_shen{}HMDB0000568_2_shen{}HMDB0000568_3_shen{}HMDB0000568_4_shen{}HMDB0000568_5_shen{}HMDB0000568_6_shen{}HMDB0000568_7_shen{}HMDB0000568_8_shen{}HMDB0000568_9_shen{}HMDB0000568_10_shen{}HMDB0000568_11_shen{}HMDB0001851_1_shen{}HMDB0001851_2_shen{}HMDB0001851_3_shen{}HMDB0001851_4_shen{}HMDB0001851_5_shen{}HMDB0001851_6_shen{}HMDB0001851_7_shen{}HMDB0001851_8_shen{}HMDB0001851_9_shen{}HMDB0001851_10_shen{}GLS00172{}KZ000218{}OUF00160{}FiehnHILIC001072{}FiehnHILIC002596	D-Arabitol{}L-Arabitol{}Arabitol	inchikey{}name_formula_mass
ISOEUGENOL	ISOEUGENOL	isoeugenol	164.0837296294					C10H12O2			plantcyc <https://plantcyc.org/>	3-methoxy-4-hydroxypropenylbenzene // 2-methoxy-4-propenylphenol // 1-hydroxy-2-methoxy-4-propenylbenzene // 4-propenylguaiacol // 4-hydroxy-3-methoxypropenylbenzene	164.0837296294	C/C=C/C1(\C=C/C(/O)=C(C=1)/OC)		BJIOGJUNALELMI-ONEGZZNKSA-N	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0005802_1_shen{}HMDB0005802_2_shen{}HMDB0005802_3_shen{}HMDB0005802_4_shen{}HMDB0005802_5_shen{}HMDB0005802_6_shen{}HMDB0005802_7_shen{}HMDB0005802_8_shen{}HMDB0005802_9_shen{}HMDB0005802_10_shen{}HMDB0005802_11_shen{}HMDB0005802_12_shen{}HMDB0005802_13_shen{}HMDB0005802_14_shen{}JP009331{}JP009741{}JP009445	Isoeugenol	inchikey
HOMO-SER	HOMO-SER	L-homoserine	119.0582431604					C4H9NO3			plantcyc <https://plantcyc.org/>	homo-ser // homoserine // 2-amino-4-hydroxybutanoic acid // 2-amino-4-hydroxybutanoate	119.0582431604	C(O)C[C@H]([NH3+])C([O-])=O		UKAUYVFTDYCKQA-VKHMYHEASA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000719_1_shen{}HMDB0000719_2_shen{}HMDB0000719_3_shen{}HMDB0000719_4_shen{}HMDB0000719_5_shen{}HMDB0000719_6_shen{}HMDB0000719_7_shen{}HMDB0000719_8_shen{}HMDB0000719_9_shen{}HMDB0000719_10_shen{}HMDB0000719_11_shen{}HMDB0000719_12_shen{}HMDB0000719_13_shen{}HMDB0000719_14_shen{}HMDB0000719_15_shen{}HMDB0000719_16_shen{}HMDB0000719_17_shen{}HMDB0000719_18_shen{}HMDB0000719_19_shen{}HMDB0000719_20_shen{}HMDB0000719_21_shen{}HMDB0000719_22_shen{}HMDB0000719_23_shen{}HMDB0000719_24_shen{}HMDB0000719_25_shen{}HMDB0000719_26_shen{}HMDB0000719_27_shen{}HMDB0000719_28_shen{}HMDB0000719_29_shen{}HMDB0000719_30_shen{}HMDB0000719_31_shen{}HMDB0000719_32_shen{}HMDB0000719_33_shen{}HMDB0000719_34_shen{}HMDB0000719_35_shen{}HMDB0000719_36_shen{}HMDB0000719_37_shen{}HMDB0000719_38_shen{}HMDB0000719_39_shen{}HMDB0000719_40_shen{}HMDB0000719_41_shen{}HMDB0000719_42_shen{}HMDB0000719_43_shen{}HMDB0000719_44_shen{}HMDB0000719_45_shen{}HMDB0000719_46_shen{}HMDB0000719_47_shen{}HMDB0000719_48_shen{}HMDB0000719_49_shen{}HMDB0000719_50_shen{}HMDB0000719_51_shen{}HMDB0000719_52_shen{}HMDB0000719_53_shen{}HMDB0000719_54_shen{}KZ000228{}KO003060{}KO003061{}KO003059{}KO003062{}KNA00729{}KNA00342{}KNA00555{}KNA00142{}KNA00728{}KNA00554{}KNA00141{}KNA00143{}KNA00730{}KNA00340{}KNA00341{}PR100726{}PR100294{}EMBL-MCF_spec28043{}EMBL-MCF_spec103412{}FiehnHILIC000419{}FiehnHILIC001250{}FiehnHILIC001990{}FiehnHILIC002751	L-Homoserine{}HOMOSERINE{}Homoserine	inchikey
COUMARALDEHYDE	COUMARALDEHYDE	4-coumaraldehyde	148.052429501					C9H8O2			plantcyc <https://plantcyc.org/>	coumaraldehyde // p-coumaraldehyde	148.052429501	C(=O)/C=C/C1(\C=C/C(/O)=C\C=1)		CJXMVKYNVIGQBS-OWOJBTEDSA-N	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes		Cinnamaldehydes	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0040986_1_shen{}HMDB0040986_2_shen{}HMDB0040986_3_shen{}HMDB0040986_4_shen{}HMDB0040986_5_shen{}HMDB0040986_6_shen{}HMDB0040986_7_shen{}HMDB0040986_8_shen{}HMDB0040986_9_shen{}HMDB0040986_10_shen{}HMDB0040986_11_shen{}HMDB0040986_12_shen{}HMDB0040986_13_shen{}HMDB0040986_14_shen{}HMDB0040986_15_shen{}HMDB0040986_16_shen{}PR304049{}PR304061{}PR304040{}PR304041{}PR304059{}PR304043{}PR304057{}PR304053{}PR304047{}PR304051{}PR304055{}PR304045	p-Coumaraldehyde	inchikey
GLYCERATE	GLYCERATE	D-glycerate	106.026608681					C3H5O4			plantcyc <https://plantcyc.org/>	( R )-glycerate // glycerate // D-glyceric acid	106.026608681	C(=O)([O-])[C@H](O)CO		RBNPOMFGQQGHHO-UWTATZPHSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000139_1_shen{}HMDB0000139_2_shen{}HMDB0000139_3_shen{}HMDB0000139_4_shen{}HMDB0000139_5_shen{}HMDB0000139_6_shen{}HMDB0000139_7_shen{}HMDB0000139_8_shen{}HMDB0000139_9_shen{}HMDB0000139_10_shen{}HMDB0000139_11_shen{}HMDB0000139_12_shen{}HMDB0000139_13_shen{}HMDB0000139_14_shen{}HMDB0000139_15_shen{}HMDB0000139_16_shen{}HMDB0000139_17_shen{}HMDB0000139_18_shen{}HMDB0000139_19_shen{}HMDB0000139_20_shen{}GLS00176{}KO000858{}KO000861{}KO000860{}KO000862{}KO000859{}OUF00253{}PR100897{}PR100836{}EMBL-MCF_spec48330{}FiehnHILIC001231	Glyceric acid{}DL-Glyceric acid{}GLYCERATE	inchikey_connectivity_formula_mass{}name_formula_mass
DIMETHYLBENZIMIDAZOLE	DIMETHYLBENZIMIDAZOLE	5,6-dimethylbenzimidazole	146.0843983314					C9H10N2			plantcyc <https://plantcyc.org/>	DMB // dimethylbenzimidazole	146.0843983314	CC1(\C(/C)=C/C2(/N\C=N/C(\C=1)=2))		LJUQGASMPRMWIW-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzimidazoles		Benzimidazoles	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003701_1_shen{}HMDB0003701_2_shen{}HMDB0003701_3_shen{}HMDB0003701_4_shen{}HMDB0003701_5_shen{}HMDB0003701_6_shen{}HMDB0003701_7_shen{}HMDB0003701_8_shen{}HMDB0003701_9_shen{}HMDB0003701_10_shen{}HMDB0003701_11_shen{}HMDB0003701_12_shen{}HMDB0003701_13_shen{}HMDB0003701_14_shen{}HMDB0003701_15_shen{}HMDB0003701_16_shen{}HMDB0003701_17_shen{}HMDB0003701_18_shen{}KO002754{}KO002752{}KO002753{}KO002755{}KO002751{}OUF00183{}FiehnHILIC000117{}FiehnHILIC001010{}FiehnHILIC001697{}FiehnHILIC002545	Dimethylbenzimidazole{}5,6-Dimethylbenzimidazole	inchikey{}name_formula_mass
CPDQT-299	CPDQT-299	8-(methylsulfinyl)octyl-glucosinolate	493.1110082913					C16H30NO10S3			plantcyc <https://plantcyc.org/>	glucohirsutin	493.1110082913	CS(=O)CCCCCCCCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS(=O)(=O)[O-]		GPMDJOOLATZDQL-OTNWBXTQSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	CE000676{}CE000668{}CE000678{}CE000665{}CE000671{}CE000673{}CE000666{}CE000674{}CE000669{}CE000667{}CE000675{}CE000672{}CE000679{}CE000670{}CE000680{}CE000663{}CE000664{}CE000677	Glucohirsutin	name_formula_mass
CPD-4609	CPD-4609	kinetin	215.080709937					C10H9N5O			plantcyc <https://plantcyc.org/>		215.080709937	C1(\N=C(C2(N\C=N/C(\N=1)=2))\NCC3(\O\C=C/C=3))		QANMHLXAZMSUEX-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0012245_1_shen{}HMDB0012245_2_shen{}HMDB0012245_3_shen{}HMDB0012245_4_shen{}HMDB0012245_5_shen{}HMDB0012245_6_shen{}HMDB0012245_7_shen{}HMDB0012245_8_shen{}HMDB0012245_9_shen{}HMDB0012245_10_shen{}HMDB0012245_11_shen{}HMDB0012245_12_shen{}HMDB0012245_13_shen{}HMDB0012245_14_shen{}HMDB0012245_15_shen{}HMDB0012245_16_shen{}HMDB0012245_17_shen{}HMDB0012245_18_shen{}HMDB0012245_19_shen{}HMDB0012245_20_shen{}HMDB0012245_21_shen{}HMDB0012245_22_shen{}HMDB0012245_23_shen{}HMDB0012245_24_shen{}HMDB0012245_25_shen{}HMDB0012245_26_shen{}HMDB0012245_27_shen{}HMDB0012245_28_shen{}HMDB0012245_29_shen{}HMDB0012245_30_shen{}HMDB0012245_31_shen{}HMDB0012245_32_shen{}HMDB0012245_33_shen{}HMDB0012245_34_shen{}HMDB0012245_35_shen{}HMDB0012245_36_shen{}HMDB0012245_37_shen{}HMDB0012245_38_shen{}HMDB0012245_39_shen{}HMDB0012245_40_shen{}HMDB0012245_41_shen{}HMDB0012245_42_shen{}HMDB0012245_43_shen{}HMDB0012245_44_shen{}HMDB0012245_45_shen{}HMDB0012245_46_shen{}HMDB0012245_47_shen{}HMDB0012245_48_shen{}HMDB0012245_49_shen{}HMDB0012245_50_shen{}HMDB0012245_51_shen{}HMDB0012245_52_shen{}HMDB0012245_53_shen{}HMDB0012245_54_shen{}HMDB0012245_55_shen{}HMDB0012245_56_shen{}HMDB0012245_57_shen{}HMDB0012245_58_shen{}HMDB0012245_59_shen{}HMDB0012245_60_shen{}HMDB0012245_61_shen{}HMDB0012245_62_shen{}HMDB0012245_63_shen{}HMDB0012245_64_shen{}PB000629{}PB000628{}PB005861{}PB005862{}PB005863{}PB000627{}PB000630{}KO000764{}KO000765{}KO008962{}KO002890{}KO000767{}KO002889{}KO008961{}KO000768{}KO002892{}KO000766{}KO002893{}KO002891{}LU078103{}LU078152{}LU078105{}LU078101{}LU078156{}LU078154{}LU078106{}LU078153{}LU078151{}LU078104{}LU078155{}LU078102{}CE000125{}CE000127{}CE000124{}CE000126{}CE000123{}BML81530{}BML81533{}BML81531{}BML00730{}BML00697{}BML00706{}BML81532{}BML00737{}BML00715{}BML00723	Kinetin	inchikey
GAMA-TOCOPHEROL	GAMA-TOCOPHEROL	gamma-tocopherol	416.365430785					C28H48O2			plantcyc <https://plantcyc.org/>	7,8-dimethyltocol	416.365430785	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)(CCC2(\C(\O1)=C(C)/C(\C)=C(\C=2)/O))		QUEDXNHFTDJVIY-DQCZWYHMSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001492_1_shen{}HMDB0001492_2_shen{}HMDB0001492_3_shen{}HMDB0001492_4_shen{}HMDB0001492_5_shen{}HMDB0001492_6_shen{}HMDB0001492_7_shen{}HMDB0001492_8_shen{}HMDB0001492_9_shen{}HMDB0001492_10_shen{}HMDB0001492_11_shen{}HMDB0001492_12_shen{}HMDB0001492_13_shen{}HMDB0001492_14_shen{}HMDB0001492_15_shen{}HMDB0001492_16_shen{}HMDB0001492_17_shen{}HMDB0001492_18_shen{}HMDB0001492_19_shen{}HMDB0001492_20_shen{}HMDB0001492_21_shen{}HMDB0001492_22_shen{}HMDB0001492_23_shen{}HMDB0001492_24_shen{}HMDB0001492_25_shen{}HMDB0001492_26_shen{}HMDB0001492_27_shen{}HMDB0001492_28_shen{}HMDB0001492_29_shen{}HMDB0001492_30_shen{}HMDB0001492_31_shen{}HMDB0001492_32_shen{}HMDB0001492_33_shen{}HMDB0001492_34_shen{}HMDB0001492_35_shen{}HMDB0001492_36_shen{}HMDB0001492_37_shen{}HMDB0001492_38_shen{}HMDB0001492_39_shen{}HMDB0001492_40_shen{}HMDB0001492_41_shen{}HMDB0001492_42_shen{}HMDB0001492_43_shen{}HMDB0001492_44_shen{}HMDB0001492_45_shen{}HMDB0001492_46_shen{}HMDB0001492_47_shen{}HMDB0001492_48_shen{}HMDB0001492_49_shen{}HMDB0001492_50_shen{}HMDB0001492_51_shen{}HMDB0001492_52_shen{}HMDB0001492_53_shen{}HMDB0001492_54_shen{}CA000173	gamma-Tocopherol	inchikey
CPD-8234	CPD-8234	alpha-copaene	204.1878007704					C15H24			plantcyc <https://plantcyc.org/>	copaene // 1,3-dimethyl-8-(1-methylethyl)-tricyclo[4.4.0.02,7]dec-3-ene // (-)-alpha-copaene	204.1878007704	CC(C)C1(CC[C@]2(C3([C@@H]1[C@@H]2C\C=C(C)/3))(C))		VLXDPFLIRFYIME-PLWLXLEKSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	JP000330{}JP002826{}JP005249{}JP010687	COPAENE{}ALPHA-COPAENE	name_formula_mass
