Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Nucleosides-Analogues	Nucleosides-Analogues	a nucleoside analog													All-Nucleosides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Steroid-Hormones	Steroid-Hormones	a steroid hormone													Steroids // Hormones		Steroid hormones are steroids that act as hormones. Steroid hormones are divided into five groups based on the receptors to which they bind: |FRAME: Glucocorticoids glucocorticoids|, |FRAME: Mineralocorticoids mineralocorticoids|, |FRAME: Androgens androgens|, |FRAME: Steroidal-Estrogens "steroidal estrogens"|, and |FRAME: Progestogens progestogens|. Certain vitamin D derivatives (e.g. |FRAME: CALCITRIOL|) are sometimes considered a sixth steroid hormone group. The natural steroid hormones of mammals are generally synthesized from cholesterol in the gonads and adrenal glands.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD1G-1531	CPD1G-1531	a mycolyl-arabinogalactan-peptidoglycan complex	mAGP // MAPc				CCCCCCCCCCCCCCCCCCCCCCCCCCC([C@H](O)CCCCCCCCCCCCCCCC2(CC(CCCCCCCCCCC1(CC(CCCCCCCCCCCCCCCCCC)1))2))C(=O)OC[C@@H]3([C@@H](O)[C@H](O)[C@H](O[a mycobacterial arabinogalactan])O3)						MNXM19486	cpd26572	MYCOLIC-ACIDS			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nicotinamide-Mononucleotides	Nicotinamide-Mononucleotides	a nicotinamide mononucleotide										50383			Ribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Flavone-Glycosides	Flavone-Glycosides	a flavone glycoside	a glycosyloxyflavone									50018			Flavonoid-Glycosides // Flavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
NAcMur-5Peptide-NAcGlc-Undecaprenols	NAcMur-5Peptide-NAcGlc-Undecaprenols	a lipid II (containing a pentapeptide)	a GlcNAc-(1->4)-MurNAc-pentapeptide-diphosphoundecaprenol // a beta-D-GlcNAc-(1->4)- N -acetylmuramoyl-(pentapeptide)-PP-Und // an Und-PP-[beta-D-GlcNAc-(1->4)]- N -acetylmuramoyl-(pentapeptide)				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(OP(O[C@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@@H](C(=O)N[C@@H](C)C(N[C@H](CCC(=O)N[C@@H](CCCC([R])[NH3+])C(N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O)C)[C@@H](NC(=O)C)2))([O-])=O)(=O)[O-]	InChI=1S/C94H156N8O26P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(100-75(18)106)86(85(79(58-104)125-94)126-93-81(99-74(17)105)84(109)83(108)78(57-103)124-93)123-73(16)89(112)96-71(14)88(111)102-77(92(116)117)52-53-80(107)101-76(51-19-20-55-95)90(113)97-70(13)87(110)98-72(15)91(114)115/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,103-104,108-109H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H,96,112)(H,97,113)(H,98,110)(H,99,105)(H,100,106)(H,101,107)(H,102,111)(H,114,115)(H,116,117)(H,118,119)(H,120,121)/p-3/b60-33+,61-35+,62-37-,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-54-/t70-,71+,72-,73-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,93+,94-/m1/s1							NAcMur-Peptide-NAcGlc-Undecaprenols		This is the lipid-anchored monomer subunit of peptidoglycan that possesses a pentapeptide side chain. The structure seen here shows a typical composition, but many variations exist.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-heteromonocyclic-compounds	Organic-heteromonocyclic-compounds	an organic heteromonocyclic compound										25693			Organic-heterocyclic-compound			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-Alcohols	Cyclic-Alcohols	a cyclic alcohol								C03491			MNXM16955	cpd26764	Alcohols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-Peptides	Cyclic-Peptides	a cyclic peptide													OLIGOPEPTIDES			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Oligosaccharide-Lipid	Oligosaccharide-Lipid	a lipid-linked oligosaccharide	an oligosaccharide attached to a lipid					InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1							Glycolipids // Oligosaccharide-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPDQT-421	CPDQT-421	&xi;-progoitrin	2-hydroxy-but-3-enyl-glucosinolate	C11H18NO10S2	389.0450372161	388.384	C=CC(O)CC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS(=O)(=O)[O-]	InChI=1S/C11H19NO10S2/c1-2-5(14)3-7(12-22-24(18,19)20)23-11-10(17)9(16)8(15)6(4-13)21-11/h2,5-6,8-11,13-17H,1,3-4H2,(H,18,19,20)/p-1/b12-7-/t5?,6-,8-,9+,10-,11+/m1/s1	MYHSVHWQEVDFQT-KIKSCADISA-M		17756749	47798	MNXM9237		alkenyl-glucosinolate			FALSE		
Catechols	Catechols	a catechol	l // a 1,2-dihydroxybenzene // a 1,2-benzenediol // an ortho -benzenediol				C1([R2])(C(/[R3])=C([R4])/C(/O)=C(C(/[R1])=1)/O)	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H							Benzenediols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Short-Chain-Trans-23-Dehydroacyl-CoA	Short-Chain-Trans-23-Dehydroacyl-CoA	a short-chain (2 E )-2-enoyl-CoA	a short-chain trans -2,3-didehydroacyl-CoA // a short-chain trans -2-enoyl-CoA // a short-chain trans -&Delta; 2 -enoyl-CoA // a short-chain trans -didehydroacyl-CoA // a short-chain trans -2,3-dehydroacyl-CoA				C([R])/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1		C20676			MNXM97707	cpd30791	Short-Chain-2-Enoyl-CoAs // TRANS-D2-ENOYL-COA			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
CPD-5242	CPD-5242	a tunicamycin	an N-[2-[3-acetylamino-4,5-dihydroxy-6-(hydroxymethyl) tetrahydropyran-2-yl]oxy-6-[2-[5-[(2,4-dioxo-1H-pyrimidin-1-yl)] -3,4-dihydroxy-tetrahydrofuran-2-yl]-2-hydroxy-ethyl]-4,5- dihydroxy-tetrahydropyran-3-yl]-5-methyl-hex-2-enamide // a mycospocidin				CC(N[C@@H]4([C@H]([C@@H]([C@@H](CO)O[C@H](O[C@H]3([C@H](NC(=O)[R])[C@@H](O)[C@@H](O)[C@@H](CC([C@@H]2([C@@H](O)[C@@H](O)[C@H](N1(\C=C/C(=O)NC1=O))O2))O)O3))4)O)O))=O	InChI=1S/C24H36N4O16/c1-7(31)26-13-17(37)15(35)10(5-29)42-23(13)44-22-12(25-6-30)16(36)14(34)9(41-22)4-8(32)20-18(38)19(39)21(43-20)28-3-2-11(33)27-24(28)40/h2-3,6,8-10,12-23,29,32,34-39H,4-5H2,1H3,(H,25,30)(H,26,31)(H,27,33,40)/t8?,9-,10-,12-,13-,14+,15-,16-,17-,18+,19-,20-,21-,22?,23-/m1/s1		C12063	6433557	29699	MNXM88312	cpd13403	Compounds		|FRAME: CPD-5242 Tunicamycin| is a mixture of nucleoside antibiotics targeting bacterial teichoic acid and peptidoglycan biosynthesis at the steps of |FRAME: EC-2.7.8.33|, and |FRAME: EC-2.7.8.13|, respectively. Tunicamycins cannot be used clinically since they are also acive against the eukaryotic enzyme |FRAME: EC-2.7.8.15|, which is involved in an early step of protein N -glycosylation. The compounds bind specifically to the active site of the enzymes, blocking their activity and terminating the biosynthesis of the polymers at the first commited step 444447. The first tunicamycin compound was originally isolated in 1957 under the name mycospocidin 13513523 (it was eventually shown to be a tunicamycin Tkacz78). A few years later more tunicamycin compounds were isolated from cultures of |FRAME: TAX-1079983|, this time under the name tunicamycin, and initially described as anti-viral agents, although they were subsequently shown to be also active against yeasts, fungi and Gram-positive bacteria 5572750. Tunicamycins were subsequently isolated from |FRAME: TAX-1901| 468729 and |FRAME: TAX-1969|, in which they accumulate to much higher concentrations. The process for tunicamycin preparation was patented 1980 with |FRAME: TAX-1079985| Hamill80. All tunicamycins contain |FRAME: URACIL|, |FRAME: N-acetyl-D-glucosamine|, a unique 11-carbon 2-aminodialdose called |FRAME: CPD-19359|, and a fatty acid linked to the amino group of the tunicamine. The various members of the tunicamycin group, all of which appear to have antimicrobial activity, differ only in the structure of their fatty acyl chain Takatsuki77.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-11512	CPD-11512	a (2 R ,3 S ,4 S )-leucoanthocyanidin	a flavan-3,4 -diol				C3([R3])(C(/[R2])=C([R1])/C(/[C@@H]1([C@@H](O)[C@@H](O)C2(/C(\[R6])=C([R7])\C(/[R8])=C([R9])/C(/O1)=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H14O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,13-17H					MNXM59953	cpd22978	CPD-19093		A leucoanthocyanidin is |FRAME: Flavanols| with hydroxy groups at positions 3 and 4.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Citronellols	Citronellols	citronellol	2,3-dihydrogeraniol // 2,6-dimethyl-2-octen-8-ol // 3,7-dimethyl-6-octen-1-ol // beta-citronellol // 3,7-dimethyloct-6-en-1-ol // Rhodinol // DL-citronellol // cephrol	C10H20O	156.1514152641	156.267	CC(C)=CCCC(CCO)C	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3	QMVPMAAFGQKVCJ-UHFFFAOYSA-N		8842	50462	MNXM16724	cpd26735	Monoterpenols		Both |FRAME: CPD-7980| and |FRAME: CPD-12877| isomers of |FRAME: Citronellols| are found in nature and vary in proportion depending upon the plant species (in 14971495).	FALSE		
N-terminal-N-Ac-L-Serine-L7	N-terminal-N-Ac-L-Serine-L7	an N-terminal N alpha -acetyl-L-seryl-[ribosomal protein L7]					CC(N[C@H](C(=O)[a protein])CO)=O	InChI=1S/C5H9NO3/c1-4(9)6-5(2-7)3-8/h2,5,8H,3H2,1H3,(H,6,9)/t5-/m1/s1							N-terminal-N-Ac-L-Serine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Aliphatic-S-hydroxynitriles	Aliphatic-S-hydroxynitriles	an aliphatic ( S )-hydroxynitrile					C(#N)[C@@H](O)[R]	InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2					MNXM10623	cpd22331	Aliphatic-Nitriles // Alpha-hydroxynitriles			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Oxo-5-Beta-Steroids	3-Oxo-5-Beta-Steroids	a 3-oxo-5beta-steroid					CC34(CCC1(C(CC[C@@H]2(CC(=O)CCC(C)12))C(CCC([R])3)4))	InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3/t13-,15?,16?,17?,18?,19?/m1/s1		C02797		1624	MNXM10086	cpd01806	3-Oxosteroids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cardenolide-Glycosides	Cardenolide-Glycosides	a cardenolide glycoside										38092			Cardenolides // Cardiac-Glycosides		Cardiac glycosides are plant-made compounds (mostly by members of the |FRAME: TAX-4163| genus, or Foxgloves) that have beneficial effects over patients with cardiac failure. The treatment of congestive heart failure (dropsy), among other ailments like tuberculosis, by the use of Foxglove is mentioned in writings as early as 1250 A. D., when the Welsh Physicians of Myddva collected foxglove as one of their many herbs and included it in their remedies. 28561136. The cardiac glycosides are composed of two structural features: a sugar moiety that may contain one or more saccharides, and a steroid aglycone. Cardiac glycosides having a terminal glucose are called primary glycosides whereas those lacking such a sugar are termed secondary glycosides. There are two classes of cardiac glycosides differing by the group attached at the 17-position of the aglycone: the |FRAME: Cardenolide-Glycosides "cardenolides"|, which have a five-membered unsaturated lactone ring (but-2-en-4-olide ring) and the |FRAME: Bufadienolide-Glycosides bufadienolides|, which have a six membered doubly unsaturated lactone ring (penta-2,4-dien-5-olide ring). The steroid nucleus of the cardiac glycosides have a unique configuration: rings A/B and C/D are cis - fused while rings B/C are trans - fused. The nucleus has beta configured hydroxyls at the positions C-3 and C-14, and many compounds have additional hydroxyl groups at positions 12 and 16. The sugars found in the glycoside moiety range from common hexoses and pentoses (such as |FRAME: D-Glucose|, |FRAME: L-rhamnose|, |FRAME: L-ARABINOSE|, and |FRAME: D-Xylose|) to very uncommon sugars, some of which have only been found in cardiac glycosides (e.g. |FRAME: D-quinovopyranose|, |FRAME: CPD-22597|, |FRAME: D-Digitoxose|, |FRAME: CPD-22572|, |FRAME: D-Olivose|, and |FRAME: D-Fucoses|). While the mechanism whereby cardiac glycosides cause a positive inotropic effect and electrophysiologic changes of the hurt is still not completely clear, the most widely accepted mechanism involves the ability of cardiac glycosides to inhibit the membrane bound Na+/K+-ATPase pump responsible for Na+/K+ exchange KAUTE08.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fatty-acid-phytyl-esters	Fatty-acid-phytyl-esters	a fatty acid phytyl ester					CC(CCC[C@H](CCC[C@H](CCCC(\C)=C/COC(=O)[R])C)C)C	InChI=1S/C21H40O2/c1-18(2)9-6-10-19(3)11-7-12-20(4)13-8-14-21(5)15-16-23-17-22/h15,17-20H,6-14,16H2,1-5H3/b21-15+/t19-,20-/m1/s1				177021			Esters		Phytyl fatty acid esters (PFAE) are long chain isoprenoid esters consisting of trans-phytol esterified with fatty acids. They are reported to occur in several mosses and algae, in leaves of some higher plants as well as in selected fruits and vegetables. PFAE mainly function as storage forms for free phytol to protect plant cells as phytol shows membrane toxic properties Kraus18.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
kappa-Carrageenan	kappa-Carrageenan	&kappa;-carrageenose	&kappa;-carrageenan				C(O)[C@H]6(O[C@@H](O[C@@H]5([C@@H]4(OC[C@H](O[C@H](O[C@@H]3([C@@H](O)[C@H](O[C@@H]2([C@@H]1(OC[C@H](O[C@H](O[R2])[C@H](O)1)2)))O[C@H](CO)[C@H](OS(=O)([O-])=O)3))[C@H](O)4)5)))[C@H](O)[C@@H](O[R1])[C@@H](OS(=O)(=O)[O-])6)	InChI=1S/C24H38O25S2/c25-1-5-14(48-50(33,34)35)9(27)10(28)22(42-5)45-16-8-4-40-19(16)12(30)23(44-8)47-20-13(31)24(43-6(2-26)17(20)49-51(36,37)38)46-15-7-3-39-18(15)11(29)21(32)41-7/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)/p-2/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21+,22+,23-,24+/m1/s1		C02607		10583	MNXM58950		Carrageenoses	15797130	|FRAME: Carrageenans Carrageenans| and |FRAME: Carrageenoses carrageenoses| are sulfated polysaccharides that are extracted from sea weeds belonging to the |FRAME: TAX-2763| (red algae), mainly from |FRAME: TAX-2769|, and species from the |FRAME: TAX-31444| and |FRAME: TAX-33664| genera. They are laid out in the cell wall at a high density and can constitute up to 50% of the algae dry mass. The basic units of |FRAME: Carrageenans carrageenans| are repeats of alternating alpha-1,3 linked D-galactose and beta-1,4-linked D-galactose units, which are often substituted by sulfate. Carrageenans are classified according to the number and the position of sulfated ester 1367970. In |FRAME: Carrageenoses carrageenoses| the alpha-1,3-linked galactose units are modified by having a 3,6-anhydro bridge. These bridges, which form a double helix during aggregation, are responsible for the gelation that is typical to these compounds. Despite this distinction, carrageenoses are often referred to as carrageenans. The three most industrially exploited carrageenans, namely, |FRAME: kappa-Carrageenan|, |FRAME: iota-Carrageenan| and |FRAME: Lambda-Carrageenan|, are distinguished by the presence of one, two or three ester-sulfate groups per repeating disaccharide unit respectively. |FRAME: kappa-Carrageenan| is sulfated only at position 4 of the beta-1,4 linked D-galactose units.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Primary-Amino-Compounds	Primary-Amino-Compounds	a primary amino compound										50994			Organic-Amino-Compounds		A primary amino compound is a compound derived from ammonia by replacing one hydrogen atom by an organyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pterins	Pterins	a pterin					C1([R])(=NC2(C(=O)NC(/N)=N/C(\N=C/1)=2))	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)				26375			Pteridines		|FRAME: Pterins Pterins| are heterocyclic compounds composed of fused |FRAME: CPD-26401| and |FRAME: PYRIMIDINE-RING| rings (a |FRAME: CPD-15307| ring system), with an amino group in the 2-position and an oxo group in the 4-position of the pyrimidine ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glyco-CT-Stemtype-GLC	Glyco-CT-Stemtype-GLC														Glyco-CT-Superclass-HEX			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phthiotriols-A	Phthiotriols-A	a phthiotriol A					C([R])CCCCCCCCCCCCCC[C@@H](O)C[C@H](O)CCCC[C@H](C)[C@H](O)CC	InChI=1S/C28H58O3/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-22-26(29)24-27(30)23-20-19-21-25(3)28(6-2)31-4/h25-30H,5-24H2,1-4H3							Phthiotriols		|FRAME: Phthiotriols Phthiotriols| are intermediates in |FRAME: Phthiocerols phthiocerol| biosynthesis. They contain a hydroxyl group where phthiocerols contain a methoxyl group. Two types of phthiotriol exist. In |FRAME: Phthiotriols-A "phthiotriol A"| the first hydroxyl group and the methyl group are attached at positions 3 and 4, respectively, and the other hydroxyl groups are at positions 9 and 11. In |FRAME: Phthiotriols-B "phthiotriol B"| a methyl group is missing from the beginning of the molecule, and thus the first hydroxyl group and the methyl group are attached at positions 2 and 3, respectively, and the other hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Retinyl-Esters	Retinyl-Esters	a retinyl ester													Retinoids // Esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acids	Acids	an acid	a carboxylate // a carboxylic anion // acid // RCOOH				C(=O)([O-])[R]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1		C00174		37527			Compounds		This special compound collects under one roof a number of synonyms that occur in the ENZYME db v.23.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Anthocyanidin-5-O-beta-D-glucosides	Anthocyanidin-5-O-beta-D-glucosides	an anthocyanidin-5- O -beta-D-glucoside	an anthocyanidin-5-O-D-glucoside				C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC3(\C2(\C(=[O+]C(/C1(\C=C([R1])/C(/O)=C([R2])\C=1))=C([R3])/C=2)/C=C(/C=3)/[O-])))O4)	InChI=1S/C21H20O9/c22-9-17-18(25)19(26)20(27)21(30-17)29-16-8-12(24)7-15-13(16)5-6-14(28-15)10-1-3-11(23)4-2-10/h1-8,17-22,25-27H,9H2,(H-,23,24)/t17-,18-,19+,20-,21-/m1/s1							Flavonoid-Beta-D-Glucosides // Anthocyanins			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organoarsenics	Organoarsenics	an organoarsenic compound										33406			Organometalloidal-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-19854	CPD-19854	a cis -3-alkyl-4-alkyloxetan-2-one					[C@H]1([R2])(OC(=O)[C@H]([R1])1)	InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2							Beta-lactones	21266575		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N6-met-threonylcarbamoyl-A37-tRNAs	N6-met-threonylcarbamoyl-A37-tRNAs	an N 6 -methyl-threonylcarbamoyladenosine 37 in tRNA	m 6 t 6 A37 tRNA				C[C@@H](O)[C@H](NC(N(C)C3(\N=C/N=C1(C(\N=C/N1[C@@H]2(O[C@H](COP(=O)([O-])O[a transfer RNA])[C@@H](OP(=O)(O[a transfer RNA])[O-])[C@@H](O)2))=3)))=O)C([O-])=O	InChI=1S/C16H24N6O14P2/c1-6(23)8(15(25)26)20-16(27)21(2)12-9-13(18-4-17-12)22(5-19-9)14-10(24)11(36-38(31,32)33)7(35-14)3-34-37(28,29)30/h4-8,10-11,14,23-24H,3H2,1-2H3,(H,20,27)(H,25,26)(H2,28,29,30)(H2,31,32,33)/p-3/t6-,7-,8+,10-,11-,14-/m1/s1					MNXM149131		Modified-Adenosine-RNAs // Modified-Nucleosides-In-tRNA	25063302		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fatty-Acids-Within-Glycerolipids	Fatty-Acids-Within-Glycerolipids	a fatty acid within a glycerolipid					C(CC(=O)[a glycerolipid])[R]								Fatty-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-O-methyl-L-rhamnose	3-O-methyl-L-rhamnose	L-acofriose	3-O-methyl-L-rhamnose	C7H14O5	178.0841235599	178.18501	C[C@H]1([C@@H]([C@H]([C@H](C(O1)O)O)OC)O)	InChI=1S/C7H14O5/c1-3-4(8)6(11-2)5(9)7(10)12-3/h3-10H,1-2H3/t3-,4-,5+,6+,7?/m0/s1	OEKPKBBXXDGXNB-UISSTJQFSA-N		193383				6-Deoxyhexoses // L-aldopyranoses		L-acofriose has been shown to be a constituent of the lipopolysaccharide of |FRAME: TAX-1061| 5456127 and |FRAME: TAX-264691| 4218229.	FALSE		
L-Guluronate	L-Guluronate	L-guluronate		C6H9O7	194.0426526757	193.133	C(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1	IAJILQKETJEXLJ-SQOUGZDYSA-M		6857564	33817			Hexuronates	Lin66	|FRAME: L-Guluronate| is a reducing acidic sugar that exists in solution in multiple configurations. It can form a ring structure, as shown for |FRAME: CPD-21249|. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
LOS	LOS	a lipid A-core oligosaccharide	a rough-form LPS // an (R)-form LPS // a lipooligosaccharide // a lipid A-core // a core oligosaccharide-lipid A // a rough-form lipopolysaccharide								91972194	62004			Lipid-A-containing-Glycolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Purine-ribonucleosides-5-PPPP	Purine-ribonucleosides-5-PPPP	a purine ribonucleoside 5'-tetraphosphate					C(OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a purine base])[C@H](O)[C@H](O)1)	InChI=1S/C5H14O16P4/c6-3-1-17-4(5(3)7)2-18-23(11,12)20-25(15,16)21-24(13,14)19-22(8,9)10/h3-7H,1-2H2,(H,11,12)(H,13,14)(H,15,16)(H2,8,9,10)/p-5/t3-,4+,5-/m0/s1				37067			Purine-ribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hpr-Histidine	Hpr-Histidine	an [HPr]-L-histidine					C([C@H](CC1(\N=C/N\C=1))N[a protein])([a protein])=O	InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/t5-/m0/s1					MNXM162244		Protein-Histidines		HPr (histidine protein) is one of two sugar-non-specific protein constituents of the phosphoenolpyruvate:sugar phosphotransferase system (PTS). It accepts a phosphoryl group from phosphorylated Enzyme I (PtsI) and then transfers it to the EIIA domain of any one of the many sugar-specific enzymes (collectively known as Enzymes II) of the PTS.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Steroids	Steroids	a steroid					CC34(CCC2(C(CCC1(CCCCC(C)12))C(CCC([R])3)4))	InChI=1S/C19H32/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h14-17H,3-13H2,1-2H3		C00377		35341	MNXM7010		Lipids // Organic-Polycyclic-Compounds		Steroids are compounds possessing the skeleton of cyclopenta[ a ]phenanthrene or a skeleton derived therefrom by one or more bond scissions or ring expansions or contractions. Methyl groups are normally present at C-10 and C-13. An alkyl side chain may also be present at C-17. Steroids are abundant in the environment. Large amounts of steroids and their derivatives are synthesized by eukaryotes, and these molecules play very important and diverse roles and include hormones, detergents that facilitate the absorption of lipids by the intestine, and membrane constituents. Some of them, |FRAME: CHOLESTEROL| and related compounds, are ubiquitous as membrane constituent of eukaryotes (for instance, up to 10% of the dry mass of yeast is |FRAME: ERGOSTEROL|) and as the precursors of all steroid hormones, vitamin D, and the bile acids. Interestingly, with exception of methane-oxidizing bacteria that contain relatively large amounts of sterols, sterols are absent from most prokaryotes. However, many bacterial membranes contain |FRAME: Hopanoids hopanoids|, which are similar pentacyclic sterol-like molecules 18039763.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Methoxyflavones	Methoxyflavones	a methoxyflavone										25241			Methoxybenzenes // Flavones		A |FRAME: Flavones flavone| that has at least one methoxy group attached to it.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
