Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
Tetrasaccharides-with-repeating-units	Tetrasaccharides-with-repeating-units	a tetrasaccharide comprising two repeating units											MNXM22034	cpd28251	Tetrasaccharides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
3S-Hydroxy-2-methylacyl-CoA	3S-Hydroxy-2-methylacyl-CoA	a (3 S )-3-hydroxy-2-methylacyl-CoA					CC(C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[C@H](C[R])O	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,14-,15+,18+,19+,20-,24+/m0/s1							3S-S-3-hydroxyacyl-CoAs			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw								
Omega-1-Hydroxy-Medium-Chain-Fatty-Acids	Omega-1-Hydroxy-Medium-Chain-Fatty-Acids	an (&omega;-1)-hydroxy medium-chain fatty acid					CC(O)[R]C([O-])=O	InChI=1S/C3H7O3/c1-2(4)7-3(5)6/h2,4H,1H3,(H,5,6)/p-1							Omega-1-Hydroxy-Fatty-Acids		An (&omega;-1)-hydroxy long-chain fatty acid is a straight-chain fatty acid with 6-12 carbons that is hydroxylated at the carbon adjacent to the terminal carbon, farthest from the carboxylated end (the &omega;-1 position).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Donor-H2	Donor-H2	a reduced two electron carrier	a reduced unknown two electron donor // A(H2) // a reduced unknown two electron acceptor				[an oxidized electron carrier]			C00030		17499	MNXM36	cpd26978	Hydride-Acceptors		In general, an electron carrier is a chemical entity that can accept or donate electrons from/to another chemical entity. When accepting electrons, it acts as an "electron acceptor". By accepting the electrons, the acceptor is reduced, and thus prior to receiving the electrons the entity is called "an oxidized electron acceptor" and after receiving them it is called "a reduced electron acceptor". Many reduced electron acceptors are able to transfer the electrons to other molecules, becoming oxidized in the process. Thus the distinction between an electron acceptor and an electron donor is often not determined by the actual chemical entity, but by the role it plays in a particular reaction. However, some acceptors in biological reactions only accept electrons and do not transfer them further. Those are often known as "terminal electron acceptors". While in general every chemical reaction in which electrons are transferred includes an electron donor and an electron acceptor, several molecules are commonly used in metabolism solely for the purpose of electron transfer, and are referred to in biology as electron carriers. Different biological electron carriers differ in the number of electrons that they transfer and in their electron affinity. Some of the common biological electron carriers transfer only a single electron (e.g. |FRAME: Cytochromes cytochromes|, |FRAME: Blue-Copper-Proteins "blue copper proteins"|, and some |FRAME: Ferredoxins ferredoxins|), some transfer two electrons (e.g. some |FRAME: Ferredoxins ferredoxins|), some transfer a hydride ion ( e.g. |FRAME: NAD| and |FRAME: NADP|), and some transfer two electrons and two protons (|FRAME: ETR-Quinones quinones|, |FRAME: FAD| and |FRAME: FMN|). In addition, a number of inorganic small molecules (e.g. oxygen, nitrate, iron (III), manganese (IV), sulfate) are often used as terminal electron acceptors. In many cases, purified enzymes can act in vitro using an artificial electron carrier, and their in vivo electron carrier is not known. The classes of "unknown electron carriers" are used to describe such reactions, which are incompletely characterized.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Omega-Hydroxy-Me-Branched-Lipids	Omega-Hydroxy-Me-Branched-Lipids	an &omega;-hydroxy-methyl-branched lipid											MNXM167064		Lipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-18602	CPD-18602	a pentaacyltrehalose	polyacyltrehalose // PAT				C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1OC(=O)[R2])O)OC(=O)[R1])O[C@@H]2([C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)[R5])O)OC(=O)[R4])OC(=O)[R3])))O	InChI=1S/C17H22O16/c18-1-8-12(27-4-20)11(25)14(29-6-22)16(31-8)33-17-15(30-7-23)13(28-5-21)10(24)9(32-17)2-26-3-19/h3-18,24-25H,1-2H2/t8-,9-,10-,11+,12-,13+,14-,15-,16-,17-/m1/s1							Glycolipids	19276083		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
EF-P-L-lysine	EF-P-L-lysine	a [protein chain elongation factor P]-L-lysine 34					C([NH3+])CCC[C@@H](C(=O)[an elongation factor P])N[an elongation factor P]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1					MNXM97703		Protein-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
TAG-18-2-38-3s	TAG-18-2-38-3s	a TAG(18:2/38:3)	an 18:2/38:3-TAG // a triacylglyceride(18:2/38:3) // a TAG(56:5)				C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2							Linoleate-containing-TGs	20147492	This class of triacylglycerols contains three acyl chains formed by the esterification of glycerol with three fatty acids. The names of triacylglycerol compound classes provide information about the three acyl chains of each member of the class, using the nomenclature TAG(a:b/y:z) where "a" represents the number of carbons found in one acyl chain and "b" represents the number of desaturations present in chain "a" and where "y" represents the total number of carbons found in the other two acyl chains and "z" represents the total number of desaturations present in the two chains included in "y." Therefore, in this TAG(18:2/38:3) class of compounds, one acyl chain has 18 carbons and two double bonds. The other two acyl chains have a total of 38 carbons and three double bonds. The attachment sites of the acyl chains at the R1 (sn-1), R2 (sn-2), or R3 (sn-3) position along the glyceryl backbone may vary among class members and cannot be inferred from their order in the compound class name. Additionally, the location and orientation of the double bonds in the unsaturated acyl chain(s) may vary among members of the class and are not specified by this notation.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Cardiac-Glycosides	Cardiac-Glycosides	a cardiac glycoside													Steroids		Cardiac glycosides are plant-made compounds (mostly by members of the |FRAME: TAX-4163| genus, or Foxgloves) that have beneficial effects over patients with cardiac failure. The treatment of congestive heart failure (dropsy), among other ailments like tuberculosis, by the use of Foxglove is mentioned in writings as early as 1250 A. D., when the Welsh Physicians of Myddva collected foxglove as one of their many herbs and included it in their remedies. 28561136. The cardiac glycosides are composed of two structural features: a sugar moiety that may contain one or more saccharides, and a steroid aglycone. Cardiac glycosides having a terminal glucose are called primary glycosides whereas those lacking such a sugar are termed secondary glycosides. There are two classes of cardiac glycosides differing by the group attached at the 17-position of the aglycone: the |FRAME: Cardenolide-Glycosides "cardenolides"|, which have a five-membered unsaturated lactone ring (but-2-en-4-olide ring) and the |FRAME: Bufadienolide-Glycosides bufadienolides|, which have a six membered doubly unsaturated lactone ring (penta-2,4-dien-5-olide ring). The steroid nucleus of the cardiac glycosides have a unique configuration: rings A/B and C/D are cis - fused while rings B/C are trans - fused. The nucleus has beta configured hydroxyls at the positions C-3 and C-14, and many compounds have additional hydroxyl groups at positions 12 and 16. The sugars found in the glycoside moiety range from common hexoses and pentoses (such as |FRAME: D-Glucose|, |FRAME: L-rhamnose|, |FRAME: L-ARABINOSE|, and |FRAME: D-Xylose|) to very uncommon sugars, some of which have only been found in cardiac glycosides (e.g. |FRAME: D-quinovopyranose|, |FRAME: CPD-22597|, |FRAME: D-Digitoxose|, |FRAME: CPD-22572|, |FRAME: D-Olivose|, and |FRAME: D-Fucoses|). While the mechanism whereby cardiac glycosides cause a positive inotropic effect and electrophysiologic changes of the hurt is still not completely clear, the most widely accepted mechanism involves the ability of cardiac glycosides to inhibit the membrane bound Na+/K+-ATPase pump responsible for Na+/K+ exchange KAUTE08.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Organic-heteromonocyclic-compounds	Organic-heteromonocyclic-compounds	an organic heteromonocyclic compound										25693			Organic-heterocyclic-compound			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
tRNA-pseudouridine65	tRNA-pseudouridine65	a pseudouridine 65 in tRNA					C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)1))=2)	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1					MNXM9192	cpd28584	tRNA-Pseudouridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
nu-Carrageenan	nu-Carrageenan	&nu;-carrageenan					C(O)[C@H]4(O[C@@H](O[C@@H]3([C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]2([C@@H](O)[C@H](O[C@@H]1([C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[R2])O[C@H](COS(=O)([O-])=O)1))O[C@H](CO)[C@H](OS(=O)([O-])=O)2))O[C@H](COS(=O)([O-])=O)3))[C@H](O)[C@@H](O[R1])[C@@H](OS(=O)([O-])=O)4)	InChI=1S/C24H42O39S6/c25-1-5-16(60-66(39,40)41)9(27)10(28)22(54-5)57-15-8(4-52-65(36,37)38)56-24(20(12(15)30)63-69(48,49)50)59-18-13(31)23(55-6(2-26)17(18)61-67(42,43)44)58-14-7(3-51-64(33,34)35)53-21(32)19(11(14)29)62-68(45,46)47/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14+,15+,16+,17+,18-,19-,20-,21+,22+,23+,24-/m1/s1			45479684		MNXM19979	cpd28525	Carrageenans	8747100	|FRAME: Carrageenans Carrageenans| and |FRAME: Carrageenoses carrageenoses| are sulfated polysaccharides that are extracted from sea weeds belonging to the Rhodophyta (red algae), mainly from |FRAME: TAX-2769|, and species from the |FRAME: TAX-31444| and |FRAME: TAX-33664| genera. The basic units of |FRAME: Carrageenans carrageenans| are repeats of alpha-1,3 linked D-galactose and beta-1,4- linked D-galactose units, which are substituted by sulfate. Different types of carrageenans have sulfate groups at different positions 1367970. In |FRAME: Carrageenoses carrageenoses| the alpha-1,3-linked galactose units are modified by having a 3,6-anhydro bridge. These bridges are responsible for the gelation that is typical to these compounds, by forming a double helix during the process. |FRAME: nu-Carrageenan| is sulfated at position 4 of the beta-1,4 linked D-galactose units and positions 2 and 6 of the alpha-1,3-linked galactose units.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
beta-Gal-13-beta-Gal-R	beta-Gal-13-beta-Gal-R	a type 5 histo-blood group antigen precursor disaccharide	beta-D-galactosyl-(1,3)-beta-D-galactosyl-R // betaGal-(1->3)-betaGal-R				C(O)[C@@H]2([C@H](O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1([C@@H](O)[C@H](O[R])O[C@H](CO)[C@@H]1O))O2)	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8-,9-,10+,11-,12+/m1/s1					MNXM166833		Blood-Group-Antigen-Precursor		The histo-blood group antigen precursor disaccharides are found at the terminal end of oligosaccharide chains attached to proteins or sphingolipids, and serve as the actual substrates for various glycosyltransferases that terminate the chain elongation process, forming the ABH or Lewis antigens. Five types of precursor disaccharides are known to carry ABH activity - type 1 through type 4 and type 6. Type 1 precursors are widely expressed on endodermally-derived tissues such as lining epithelia and glandular epithelia. Type 2 precursors are found mainly on ecto- or mesodermally-derived tissues, including erythrocytes Mollicone86. Type 3 and 4 precursors are found on ecto- or endodermally-derived tissues, including the salivary glands and kidneys 2464874. Since ABH antigens are present not only on erythrocytes, but also on various organs such as the salivary glands and kidneys |CITS: [3965299][6172274]|, they are called histo-blood group ABH antigens. Six types of precursor disaccharides have been described: |FRAME: beta-Gal-13-beta-GlcNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-glucosaminyl-R |FRAME: B-Gal-14-NacGlc-R|: beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R |FRAME: beta-Gal-13-alpha-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-alpha-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-Gal-R|: beta-D-galactosyl-(1,3)-beta-D-galactosyl-R |FRAME: beta-Gal-14-beta-Glc-R|: beta-D-galactosyl-(1,4)-beta-D-glucosyl-R	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-10156	CPD-10156	a N -acetyl-D-glucosaminyl-polyepetide													Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Terminal-Olefins	Terminal-Olefins	a terminal olefin	an alpha olefin				C=C[R]	InChI=1S/C2H4/c1-2/h1-2H2					MNXM97439	cpd28249	Olefins		Terminal olefins are hydrocarbons that contain one carbon-carbon double bond at the very end of the molecule. They may contain additional double bonds throughout the molecule, and can be either branched or non-branched.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Methanofurans	Methanofurans	a methanofuran					C(NC(=O)CC[C@H](NC(=O)CC[C@H](N[R])C(=O)[O-])C(=O)[O-])CC2(\C=C/C(/OCC1(\C=C(C[NH3+])/O/C=1))=C\C=2)	InChI=1S/C24H32N4O8/c25-12-18-11-16(14-36-18)13-35-17-3-1-15(2-4-17)9-10-27-21(29)8-6-20(24(33)34)28-22(30)7-5-19(26)23(31)32/h1-4,11,14,19-20H,5-10,12-13,25-26H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)/p-1/t19-,20-/m0/s1		C00862		58151	MNXM1050	cpd27506	Cofactors		Methanofurans are a group of related carbon-carrier cofactors involved in the first step of the methanogenic reduction of |FRAME: CARBON-DIOXIDE| (see |FRAME: METHANOGENESIS-PWY|). Methanofurans react with |FRAME: CARBON-DIOXIDE| to form the carbamate N -carboxymethanofuran, which is reduced to |FRAME: Formyl-methanofurans| by |FRAME: EC-1.2.7.12|. In addition, the cofactor also participates at a later stage of all methanogenesis pathways. These pathways converge at the compound Me-CoM, which is then disproportionated into |FRAME: CH4| and |FRAME: CARBON-DIOXIDE|; the latter process involves methanofuran (see |FRAME: PWY-5209|). Methanofuran is also used by methylotrophic bacteria as a coenzyme to oxidize formaldehyde to formate |CITS: [9651254][11532013]|. Methanofurans are the only cofactors known to contain a furan moiety, although furans have been identified in polyketides and fatty acid derived natural products, and are often formed during the heating or oxidation of carbohydrates 12013276. The chemical structure of methanofuran varies among different methanogens. At this time (2014) five variants have been characterized: |FRAME: CPD-17181| (from |FRAME: TAX-145262|) 1517208, CPD-7628 (from |FRAME: TAX-2208|) 2883935, CPD-7629 (from |FRAME: TAX-2173|) 3170480, |FRAME: methanofuran-d| (from |FRAME: TAX-2190|) 24977328 and |FRAME: CPD-17182| (from |FRAME: TAX-39152|, |FRAME: TAX-2187| and |FRAME: TAX-155863|) 25203397. All methanofurans contain the basic core structure of 4-[ N -gamma-L-glutamyl-gamma-L-glutamyl)- p -(beta-aminoethyl)phenoxymethyl]-2-(aminomethyl)furan, but with different attached side chains.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Monogalactosyldiacylglycerols-38-5	Monogalactosyldiacylglycerols-38-5	monogalactosyldiacylglycerol-38:5	MGDG-38:5 // MGDG38:5												D-Galactosyl-12-diacyl-glycerols		In this group of monogalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 38, and the total number of double bonds in the two acyl groups adds up to 5.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Nitroaromatic-Red-Compounds	Nitroaromatic-Red-Compounds	a hydroxylamino group-containing compound					C([R])NO						MNXM19908	cpd27673	Organonitrogen-Compounds		This compound class stands for generic and unspecified compounds with a hydroxylamino group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Heparan-sulfate-L-iduronate	Heparan-sulfate-L-iduronate	a [heparosan]-containing alpha-L-iduronate					CC(=O)N[C@H]2(C(O[C@H](CO)[C@@H](OC1(O[C@@H](C(=O)[O-])[C@@H](O[R])[C@H](O)[C@H]1O))[C@H](O)2)O[C@H]3([C@H](O)[C@H](C(O[C@H](C(=O)[O-])3)O[C@H]%10([C@H](O)[C@@H](NC(C)=O)[C@@H](O[C@H]9([C@H](O)[C@@H](O)[C@@H](O[C@H]4([C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H](CO)4)O[C@H]5([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])5)O[C@@H]8([C@@H](O)[C@H](O[C@@H]7([C@@H](O)[C@H](O[C@H]6([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC6))O[C@H](CO)[C@H](O)7))O[C@H](CO)[C@H](O)8))))O[C@@H](C(=O)[O-])9))O[C@H](CO)%10))O))	InChI=1S/C68H106N4O55/c1-12(79)70-22-28(85)43(116-63-37(94)31(88)32(89)51(124-63)55(100)101)18(7-76)112-59(22)121-48-33(90)38(95)64(125-52(48)56(102)103)117-44-19(8-77)113-60(23(29(44)86)71-13(2)80)122-49-34(91)39(96)65(126-53(49)57(104)105)118-45-20(9-78)114-61(24(30(45)87)72-14(3)81)123-50-35(92)40(97)66(127-54(50)58(106)107)119-47-27(84)17(6-75)111-68(42(47)99)120-46-26(83)16(5-74)110-67(41(46)98)115-21-11-109-62(36(93)25(21)82)108-10-15(69)4-73/h4,15-54,59-68,74-78,82-99H,5-11,69H2,1-3H3,(H,70,79)(H,71,80)(H,72,81)(H,100,101)(H,102,103)(H,104,105)(H,106,107)/p-4/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46+,47+,48+,49+,50+,51-,52+,53-,54+,59?,60-,61-,62-,63?,64?,65+,66-,67+,68+/m1/s1		C04073		17174	MNXM163820	cpd27243	Proteoglycans			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Man8GlcNAc2-protein-A123B13	Man8GlcNAc2-protein-A123B13	Man 8 (GlcNAc) 2 -[protein] (isomer 8A 1,2,3 B 1,3 )	an [alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-{alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)}-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc]- N -Asn-[protein] // a [(mannosyl) 8 ( N -acetylglucosaminyl) 2 ]-L-asparaginyl-[protein] (isomer 8A 1,2,3 B 1,3 )				CC(N[C@H]%10([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]9([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]5([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O5)O)))O[C@@H]8([C@@H](O[C@@H]7([C@@H](O[C@@H]6([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O6)O))[C@H]([C@H](O)[C@H](O7)CO)O))[C@@H](O)[C@@H]([C@H](O8)CO)O)))[C@@H](CO)O9)O))[C@H](O)%10))=O	InChI=1S/C68H114N4O52/c1-15(82)70-29-39(93)52(24(11-80)108-59(29)72-28(84)3-17(69)4-73)118-60-30(71-16(2)83)40(94)53(25(12-81)115-60)119-65-51(105)55(121-67-58(46(100)36(90)22(9-78)113-67)124-68-57(45(99)35(89)23(10-79)114-68)123-64-49(103)43(97)33(87)20(7-76)111-64)38(92)27(117-65)13-106-61-50(104)54(120-62-47(101)41(95)31(85)18(5-74)109-62)37(91)26(116-61)14-107-66-56(44(98)34(88)21(8-77)112-66)122-63-48(102)42(96)32(86)19(6-75)110-63/h4,17-27,29-68,74-81,85-105H,3,5-14,69H2,1-2H3,(H,70,82)(H,71,83)(H,72,84)/t17?,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59-,60+,61+,62-,63-,64-,65+,66+,67-,68-/m1/s1							High-Mannose-N-Glycans	9878780	This is one of three isomers of Man 8 GlcNAc 2 chains that are found in N glycans. The nomenclature used to identify high mannose glycans has not been standardized. Several earlier systems were insufficient to describe all possible isomers |CITS: [7954510][17719235][17685584]|. The nomenclature used here is that proposed by Prien et al 19181540, which can represent all processing isomers. According to this nomenclature, the other two Man 8 GlcNAc 2 isomers are named |FRAME: Man8-GlcNAc2-protein-A123B12 "isomer 8A 1,2,3 B 1,2 "| and |FRAME: Man8GlcNAc2-protein-A123B23 "isomer 8A 1,2,3 B 2,3 "|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Phthiodiolones	Phthiodiolones	a phthiodiolone					C([R2])CCCCCCCCCCCCCC[C@@H](O)C[C@H](O)CCCC[C@H](C)C(=O)C[R1]	InChI=1S/C26H52O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-25(28)22-26(29)21-18-17-19-23(2)24(3)27/h23,25-26,28-29H,4-22H2,1-3H3					MNXM163724		Lipids		|FRAME: Phthiodiolones Phthiodiolones| are intermediates in |FRAME: Phthiocerols phthiocerol| biosynthesis. They contain an oxo group where phthiocerols contain a methoxyl group. Two types of phthiodiolone exist. In |FRAME: Phthiodiolone-A "phthiodiolone A"| the oxo and the methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phthiodiolone-B "phthiodiolone B"| a methyl group is missing from the beginning of the molecule, and thus the oxo and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Menaquinols	Menaquinols	a menaquinol					CC(/C[R])=C\CC1(/C(\C)=C(C2(\C(\C(\O)=1)=C/C=C\C=2))/O)	InChI=1S/C16H18O2/c1-10(2)8-9-12-11(3)15(17)13-6-4-5-7-14(13)16(12)18/h4-8,17-18H,9H2,1-3H3		C05819		60024	MNXM442	cpd12783	ETR-Quinols		Menaquinols are the reduced form of |FRAME: Menaquinones "menaquinones"|. Menaquinones and demethylmenaquinones are isoprenoid quinones of the naphthalene series, and are constituents of bacterial plasma membranes, where they play important roles in electron transfer and oxidative phosphorylation. Menaquinones are the most widespread respiratory quinones in biological systems Fujimoto12. Menaquinones and demethylmenaquinones are named MK- n or DMK- n , respectively, where the n refers to the number of prenyl units present in the side chain. The most common length of the side chain in bacteria is 8, although minor amounts of MK-1 through MK-14 have been found 7022156. Many bacteria and archaea have |FRAME: Dihydromenaquinones "dehydrogenated menaquinones"|, which are named MK- n (H 2 ). The degree and location of dehydrogenation depends on the species. Some organisms have menaquinones with modifications of the head group, for example |FRAME: TAX-2302| possess both |FRAME: CPD-15875 thermoplasmaquinones| (TPQ), which contains an extra methyl group, and |FRAME: CPD-15876 methionaquinones| (MTK), which contains a methylthio group 11157962. Menaquinones are also known as vitamin K 2 . Vitamin K is a name given to a group of derivatives of 2-methyl-1,4-naphthoquinone that are required by mammals for the posttranslational modification of certain proteins, mostly involved in blood coagulation. These compounds, while essential for mammals, are not synthesized by them, and are thus considered vitamins. The natural forms of the vitamin are vitamin K 1 (|FRAME: 2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE|) and vitamin K 2 (|FRAME: Menaquinones "menaquinone"|). Since menaquinones produced by different organisms have different tail lengths there are many variations of vitamin K 2 , usually specified based on the number of carbons in their tails, such as in Vitamin K 2 (45).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
