Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Imidazoles	Imidazoles	an imidazole										24780			a-diazole		Imidazole compounds are five-membered organic heterocycles containing two nitrogen atoms at positions 1 and 3, based on the structure of |FRAME: IMIDAZOLE-RING|. This group of compounds also contains derivatives that are based on an imidazole skeleton.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fructooligosaccharides	Fructooligosaccharides	a fructooligosaccharide	oligofructose // oligofructan										MNXM11604	cpd27092	Carbohydrates // Oligosaccharides		Fructooligosaccharides (FOS), sometimes called oligofructose or oligofructan, are a class of oligosaccharides used as an artificial or alternative sweetener. A common source of FOS is the hydrolysis of |FRAME: Inulin inulin| by |FRAME: EC-3.2.1.7|, which results in two types of FOS: either oligosaccharides consisting solely of fructose [(beta-D-Fru f -(2->1)-beta-D-Fru f )] n (e.g. |FRAME: INULOBIOSE|, |FRAME: CPD-24815|, and |FRAME: CPD-24816|), or oligosaccharides that terminate with glucose [(beta-D-Fru f -(2->1)-beta-D-Fru f )] n -(21)-alpha-D-Glc p (e.g. |FRAME: 1-KESTOTRIOSE|, |FRAME: NYSTOSE| and |FRAME: CPD-24817|). The second mechanism that produces FOS is the transfructosylation action of |FRAME: EC-3.2.1.26|, on |FRAME: SUCROSE|, which results in FOS of the general formula G(F n ) that can contain linkages other than beta(1->2) 24528719. FOS exhibit sweetness levels between 30 and 50 percent of sugar, and are used as alternative sweeteners. They resist hydrolysis by salivary and intestinal digestive enzymes, but are fermented in the colon by anaerobic bacteria. They are considered probiotics |CITS: [10075343][14747679][19152479]| and may stimulate the growth of beneficial bacteria such as Bifidobacteria species 19152479.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
C27-Steroids	C27-Steroids	a C 27 steroid		C27H48	372.3756015408	372.676	CC(C)CCCC(C)C3(CCC4(C2(CCC1(CCCCC(C)1C2CCC(C)34))))	InChI=1S/C27H48/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h19-25H,6-18H2,1-5H3	XIIAYQZJNBULGD-UHFFFAOYSA-N			131619			Steroids			FALSE		
2-Prime-Ribonucleoside-Monophosphates	2-Prime-Ribonucleoside-Monophosphates	a ribonucleoside 2'-phosphate	nucleoside-2'-phosphate // nucleoside 2'-phosphate // a 2'-ribonucleotide				C(O)[C@H]1(O[C@@H]([a nucleobase])[C@H](OP([O-])(=O)[O-])[C@H](O)1)	InChI=1S/C5H11O7P/c6-1-3-5(7)4(2-11-3)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5-/m1/s1		C03418		53010	MNXM8950	cpd21910	Nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Non-branched-alkenes	Non-branched-alkenes	a cis -alkene					C(\[R2])=C\[R1]	InChI=1S/C2H4/c1-2/h1-2H2							Alkenes			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclitol-Carboxylic-Acids	Cyclitol-Carboxylic-Acids	a cyclitol carboxylate	a cyclitol carboxylic acid									36125			Carboxylates // Cyclitols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-25244	CPD-25244	an N -(1-deoxy-D-fructos-1-yl)amine	a fructosamine				C([R])[NH2+]CC(=O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C7H15NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h5-9,11-13H,2-3H2,1H3/t5-,6-,7-/m1/s1							Glyco-amino-acids		|FRAME: CPD-25244 "Fructosyl-amines"| are formed by the non-enzymatic reaction of the aldehyde group of |FRAME: CPD-15374| with an amino group (the |FRAME: RXN-22782 "Maillard reaction"|), followed by a spontaneous isomerization of the sugar, referred to as an Amadori rearrangement 2675036. An analysis of the form of Amadori products at room temperature has found that they exist at approximately 61% beta-pyranose, 6% alpha-pyranose, 15% beta-furanose, 16% alpha-furanose, and 2% keto forms 7945894.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dipeptides-With-Proline-Carboxy	Dipeptides-With-Proline-Carboxy	a dipeptide with a C-terminal L-proline	Xaa-Pro // a dipeptide with proline at carboxy terminal				C1(N(C(=O)[C@H]([R])[NH3+])[C@@H](CC1)C(=O)[O-])	InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/p+1/t5-/m0/s1					MNXM17316	cpd26976	DIPEPTIDES			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mannosyl5-N-acetyl-glucosamine2-R	Mannosyl5-N-acetyl-glucosamine2-R	Man 5 (GlcNAc) 3 -[protein]	a [beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-{alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)}-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc]- N -Asn-[protein] // 2M 5 hy N -glycan				CC(N[C@H]8([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]7([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O)O)O)CO))O[C@@H]4([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O4)O)))O[C@@H]6([C@@H](O[C@H]5([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O5)O))[C@@H](O)[C@@H]([C@H](O6)CO)O)))[C@@H](CO)O7)O))[C@H](O)8))=O	InChI=1S/C58H97N5O42/c1-14(71)60-27-37(82)46(22(10-69)93-51(27)63-26(74)4-17(59)5-64)101-53-29(62-16(3)73)38(83)47(23(11-70)98-53)102-57-45(90)49(104-58-50(41(86)33(78)21(9-68)97-58)105-52-28(61-15(2)72)36(81)30(75)18(6-65)94-52)35(80)25(100-57)13-92-55-44(89)48(103-56-43(88)40(85)32(77)20(8-67)96-56)34(79)24(99-55)12-91-54-42(87)39(84)31(76)19(7-66)95-54/h5,17-25,27-58,65-70,75-90H,4,6-13,59H2,1-3H3,(H,60,71)(H,61,72)(H,62,73)(H,63,74)/t17?,18-,19-,20-,21-,22-,23-,24-,25-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46-,47-,48+,49+,50+,51?,52+,53+,54+,55+,56-,57+,58-/m1/s1					MNXM19209	cpd27493	High-Mannose-N-Glycans		According to the nomenclature used for hybrid and complex N -glycans, this compound is known as 2M 5 hy. The name is derived by having an N -acetylglucosaminyl residue added to a five mannose core (M5 core) by a beta1-2 linkage. The term "hy" indicates that this is a hybrid N -glycan. Hybrid N -glycans are defined by having only mannosyl (Man) residues on the alpha-Man-(1->6) arm and only N -acetylglucosaminyl (GlcNAc) residues on the alpha-Man-(1->3) arm 24178944.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Menaquinols	Menaquinols	a menaquinol					CC(/C[R])=C\CC1(/C(\C)=C(C2(\C(\C(\O)=1)=C/C=C\C=2))/O)	InChI=1S/C16H18O2/c1-10(2)8-9-12-11(3)15(17)13-6-4-5-7-14(13)16(12)18/h4-8,17-18H,9H2,1-3H3		C05819		60024	MNXM442	cpd12783	ETR-Quinols // Reduced-Quinones		Menaquinols are the reduced form of |FRAME: Menaquinones "menaquinones"|. Menaquinones and demethylmenaquinones are isoprenoid quinones of the naphthalene series, and are constituents of bacterial plasma membranes, where they play important roles in electron transfer and oxidative phosphorylation. Menaquinones are the most widespread respiratory quinones in biological systems Fujimoto12. Menaquinones and demethylmenaquinones are named MK- n or DMK- n , respectively, where the n refers to the number of prenyl units present in the side chain. The most common length of the side chain in bacteria is 8, although minor amounts of MK-1 through MK-14 have been found 7022156. Many bacteria and archaea have |FRAME: Dihydromenaquinones "dehydrogenated menaquinones"|, which are named MK- n (H 2 ). The degree and location of dehydrogenation depends on the species. Some organisms have menaquinones with modifications of the head group, for example |FRAME: TAX-2302| possess both |FRAME: CPD-15875 thermoplasmaquinones| (TPQ), which contains an extra methyl group, and |FRAME: CPD-15876 methionaquinones| (MTK), which contains a methylthio group 11157962. Menaquinones are also known as vitamin K 2 . Vitamin K is a name given to a group of derivatives of 2-methyl-1,4-naphthoquinone that are required by mammals for the posttranslational modification of certain proteins, mostly involved in blood coagulation. These compounds, while essential for mammals, are not synthesized by them, and are thus considered vitamins. The natural forms of the vitamin are vitamin K 1 (|FRAME: 2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE|) and vitamin K 2 (|FRAME: Menaquinones "menaquinone"|). Since menaquinones produced by different organisms have different tail lengths there are many variations of vitamin K 2 , usually specified based on the number of carbons in their tails, such as in Vitamin K 2 (45).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-Olivose	D-Olivose	D-olivose	D-canarose // 2-deoxy-D-rhamnose // 2,6-dideoxy-D-glucose	C6H12O4	148.0735588736	148.158	C[C@@H]1([C@@H](O)[C@H](O)CC(O)O1)	InChI=1S/C6H12O4/c1-3-6(9)4(7)2-5(8)10-3/h3-9H,2H2,1H3/t3-,4-,5?,6-/m1/s1	FDWRIIDFYSUTDP-DUVQVXGLSA-N	C21054	10888063	139377			26-Dideoxyhexoses			FALSE		
Branched-chain-fatty-acids	Branched-chain-fatty-acids	a branched-chain fatty acid								C05996		35819			Fatty-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cobamide-Lower-Ligand-Ribotides	Cobamide-Lower-Ligand-Ribotides	a cobamide lower ligand ribotide													Compounds		|FRAME: Cobamides "A cobamide"| is a corrinoid molecule based on the structure of |FRAME: CPD-20843|, a cobalt-corrinoid hexaamide that is formed from |FRAME: COBINAMIDE| by the attachment of an alpha-D-ribofuranose 3-phosphate residue at the 2 position of the aminopropanol chain. Cobamides serve as cofactors for a number of important enzymes. A key structural feature of cobinamides is a corrin ring with a cobalt ion in its center. Four of the six coordination sites of the cobalt ion are provided by the corrin ring, while the other two are provided by |FRAME: Cobamide-Upper-Ligands upper| (beta) and |FRAME: Cobamide-Lower-Ligands lower| (alpha) ligands, which are located above and below the ring plane, respectively. The best known cobamide, |FRAME: Cobalamins cobalamin|, contains |FRAME: DIMETHYLBENZIMIDAZOLE| as the lower ligand and either a methyl group or 5'-deoxyadenosyl group as the upper ligand. At least 16 different cobamides with structural variability in the lower ligand have been described. The 16 bases reported so far are |FRAME: BENZIMIDAZOLE|, |FRAME: CPD-18320|, |FRAME: CPD-18321|, |FRAME: CPD-18497|, |FRAME: CPD-18495|, |FRAME: DIMETHYLBENZIMIDAZOLE|, |FRAME: ADENINE|, |FRAME: CPD-18323|, |FRAME: GUANINE|, |FRAME: HYPOXANTHINE|, |FRAME: PHENOL|, |FRAME: CPD-108|, |FRAME: CPD-5723|, |FRAME: CPD-20865|, |FRAME: CPD-20864|, and |FRAME: CPD-20885| 24055007. Different cobamides may not be functionally equivalent as cofactors for cobamide-dependent enzymes |CITS: [14351147][13796808][13796809][21696461][22923412][23417488]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Oxo-Fatty-Acyl-CoAs	3-Oxo-Fatty-Acyl-CoAs	a 3-oxo-fatty acyl-CoA					CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC([R])=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C24H38N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h7,11-13,17-19,23,35-36H,3-6,8-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1							3-Oxoacyl-CoAs		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 6-12 carbons. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 13-21 carbons. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very long-chain fatty acyl-CoAs"| are derived from fatty acids with aliphatic tails of 22 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Medium-Chain-2-Enoyl-CoAs	Medium-Chain-2-Enoyl-CoAs	a medium-chain 2-enoyl-CoA	a medium-chain &Delta; 2 -enoyl-CoA // a medium-chain 2,3-dehydroacyl-CoA				C([R])CC\C=C/C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1							D2-ENOYL-COA			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Ubiquinols	Ubiquinols	a ubiquinol	a reduced ubiquinone // a dihydroubiquinone // a QH 2				C([R])C(\C)=C/CC1(\C(\O)=C(C(\OC)=C(C(/C)=1)\O)\OC)	InChI=1S/C14H20O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6,15-16H,7H2,1-5H3		C00390		17976	MNXM202	cpd28300	ETR-Quinols // Methoxybenzenes // Reduced-Quinones		The ubiquinones are a group of lipid-soluble benzoquinones involved in electron transport. Their structures have a variable length side chain, which consists of one to twelve mono-unsaturated trans -isoprenoids units, with ten units being the most common in animals. |FRAME: TAX-4932| has 6 units, |FRAME: TAX-303| has 7, |FRAME: TAX-83333| has 8, |FRAME: TAX-10090| has 9, and |FRAME: TAX-9606| has 10 16233343. The terms ubiquinone/ubiquinol refer to the oxidized/reduced forms, and are often used interchangeably. The forms are readily interconvertable. Ubiquinone is also known as coenzyme Q, or just Q. The names are often followed by the number of the prenoid units in the side chain (e.g. Q-8), or the number of carbons in the chain. For example, the name Q-8 may be substituted with ubiiquinone(40). Since these carbons occur in repeating units of five, these number are multiples of 5.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-ACETYLNEURAMINATE	N-ACETYLNEURAMINATE	N -acetylneuraminate	sialic acid // NANA // O-sialic acid // sialate // N -acetylneuraminic acid // Neu5Ac // 5-acetamido-3,5-dideoxy-D-glycero-D-galacto-2-nonulosonic acid // 5-acetamido-3,5-dideoxy-D-glycero-D-galacto-non-2-ulopyranosonic acid	C11H18NO9	309.105981214	308.264	CC(=O)N[C@@H]1([C@H](CC(O)(C([O-])=O)O[C@H]1[C@H](O)[C@H](O)CO)O)	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11?/m0/s1	SQVRNKJHWKZAKO-LUWBGTNYSA-M	C00270	6857396	35418			Amino-Sugars // CPD-1119		Sialic acids are an important family of related 9-carbon sugars acids, present on the surface of many different cells and functioning in a wide range of different biological processes. N -acetylneuraminate, the most ubiquitous species amongst the sialic acids, is widely distributed in the animal kingdom as a component of oligosaccharides, glycoproteins, and glycolipids.It was first identified in bovine submaxillary mucin in 1936. N -acetylneuraminate carries out various biological functions by acting as receptors for microorganisms, viruses, toxins, and hormones, by masking receptors, and by regulation of the immune system. N -acetylneuraminic acid is the predominant form of sialic acid present in humans. It can be found as a terminal sugar on a wide range of surface glycoconjugates 11841250. The alpha-anomer is the form that is found when sialic acid is bound to glycans, but in solution it exists mainly (over 90%) in the beta-anomeric form 18063573. A number of bacteria that can colonize humans make use of N-acetylneuraminic acid as a nutrient source. In addition, some pathogens such as |FRAME: TAX-727| use sialic acid in an immune evasion mechanism by adding N-acetylneuraminic acid to their lipopolysaccharide |CITS: [12180977][10447878]|, which provides increased survival in human serum. Most of these organisms are not capable of synthesizing N-acetylneuraminic acid and import it into the cells 16262798 after conversion (either spontaneous or enzymatic) to the beta-anomer 18063573 .	FALSE		
Histone-H3-K9m2	Histone-H3-K9m2	a [histone H3] N 6 , N 6 -dimethyl-L-lysine-9	H3K9me2				C[NH+](C)CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C9H21N2O/c1-11(2,3)7-5-4-6-9(10)8-12/h8-9H,4-7,10H2,1-3H3/q+1/t9-/m0/s1							Histone-Dimethyl-Lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
MALTOOLIGOSYLTREHALOSE	MALTOOLIGOSYLTREHALOSE	a maltooligosyl-trehalose	1-alpha-D-{(1,4)-alpha-D-glucosyl} (n-1) -alpha-D-glucopyranoside				C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O[R])O)O)O[C@@H]3([C@H](O[C@H](O[C@@H]2([C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O))[C@@H]([C@H]3O)O)CO)))O	InChI=1S/C18H32O16/c19-1-4-7(22)9(24)12(27)16(30-4)33-15-6(3-21)32-18(14(29)11(15)26)34-17-13(28)10(25)8(23)5(2-20)31-17/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15-,16-,17-,18-/m1/s1		C06400			MNXM12187	cpd15993	Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Upper-case-I-antigens	Upper-case-I-antigens	an I antigen	an N -acetyl-beta-D-galactosyl-1,4-[beta-D-galactosyl-1,4- N -acetyl-beta-D-glucosyl-1,6]- N -acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4- N -acetyl-D-glucosaminyl-[glycoprotein] // an N -acetyl-beta-D-galactosyl-(1,4)-[beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosyl-(1,6)]- N -acetyl-beta-D-glucosaminyl-(1,3)-beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-R // an I histo-blood group antigen // a beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-[beta-D-Gal-(11->4)-beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-R				CC(=O)N[C@H]6([C@H](O[R])O[C@H](CO)[C@@H](O[C@@H]5(O[C@H](CO[C@@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@H](O)[C@@H](NC(C)=O)2))[C@H](O)[C@H](O[C@@H]4(O[C@H](CO)[C@@H](O[C@@H]3(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)3))[C@H](O)[C@@H](NC(C)=O)4))[C@@H](O)5))[C@H](O)6)	InChI=1S/C42H71N3O31/c1-10(51)43-19-25(57)33(15(6-48)67-37(19)65)75-42-32(64)36(76-39-21(45-12(3)53)27(59)35(17(8-50)71-39)74-41-31(63)29(61)23(55)14(5-47)69-41)24(56)18(72-42)9-66-38-20(44-11(2)52)26(58)34(16(7-49)70-38)73-40-30(62)28(60)22(54)13(4-46)68-40/h13-42,46-50,54-65H,4-9H2,1-3H3,(H,43,51)(H,44,52)(H,45,53)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25-,26-,27-,28+,29+,30-,31-,32-,33-,34-,35-,36+,37-,38-,39+,40+,41+,42+/m1/s1							blood-group-substances		The |FRAME: Lower-case-i-Antigens "i antigen"| is found on membrane proteins in red blood cells and many other cell types as well as various body secretions of developing fetuses and newborn infants |CITS: [13767181][4971635]|, while the |FRAME: Upper-case-I-antigens "I antigen"| is found in all adults 13292836. The i antigen undergoes gradual conversion to the I antigen in newborn infants, a process that completes in about 18 months. Both antigens are based entirely on Type 2 (|FRAME: BETA-D-GALACTOSYL-ETCETERA-GLUCOSAMINE " N -acetyllactosamine"|) chains. The basic i structure is an unbranched polylactosamine comprising at least two N - acetyllactosamine units connected by a beta(1->3) linkage |CITS: [823020][22356451]|. The crucial step in the transition from the i antigen to the I antigen is catalyzed by |FRAME: EC-2.4.1.150|, also known as the I-branching enzyme, which introduces the branching by adding a GlcNAc residue by a beta(1->6) linkage to the galactose residue to which other residues are already attached by a 1,3 linkage 6490658. Note that the structure shown here is the core structure that defines I antigenicity. Most I antigens are further glycosylated. (Reviewed in Daniels13).	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
All-Amines	All-Amines	an amine					[N+]([R4])([R3])([R1])[R2]	InChI=1S/H3N/h1H3/p+1		C00706		32952	MNXM42009		Organic-Amino-Compounds		Amines are derivatives of |FRAME: AMMONIA|, with one or more of the hydrogen atoms replaced by organic substituents such as alkyl and aryl groups. When only one of the three hydrogen atoms in ammonia is replaced by an alkyl group, the compound is called |FRAME: Primary-Amines|. When two, three, or four of the hydtogen atoms are replaced, the compound is called |FRAME: Secondary-Amines|, |FRAME: Tertiary-Amines|, or |FRAME: Quaternary-Amines|, respectively.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ribulose	Ribulose	ribulose		C5H10O5	150.0528234315	150.131	C(O)C(O)C(O)C(=O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2	ZAQJHHRNXZUBTE-UHFFFAOYSA-N	C05052			MNXM80930		Ketopentoses			FALSE		
Histone-H4-K20m3	Histone-H4-K20m3	a [histone H4] N 6 , N 6 , N 6 -trimethyl-L-lysine-20	H4K20me3				C[N+](C)(C)CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C9H21N2O/c1-11(2,3)7-5-4-6-9(10)8-12/h8-9H,4-7,10H2,1-3H3/q+1/t9-/m0/s1							Histone-Trimethyl-Lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
EGF-Domain-Protein-Fuc-Ser-Thr	EGF-Domain-Protein-Fuc-Ser-Thr	a [protein with EGF-like domain]-3- O -alpha-L-fucosy-(L-serine/L-threonine)	a [protein with EGF-like domain]-alpha-L-Fuc-(Ser/Thr)				C[C@H]1([C@@H](O)[C@@H](O)[C@H](O)[C@H](OC([C@@H](C(=O)[a protein with EGF-like domain])N[a protein with EGF-like domain])[R])O1)	InChI=1S/C9H17NO6/c1-4-6(12)7(13)8(14)9(16-4)15-3-5(10)2-11/h2,4-9,12-14H,3,10H2,1H3/t4-,5+,6+,7+,8-,9+/m0/s1							Fucosyl-proteins		This generic class describes an L-fucosyl residue attached via its O3 position to either an |FRAME: SER| or |FRAME: THR| within a protein that contains an EGF-like domain. In the case of |FRAME: SER|, R = H, in the case of |FRAME: THR|, R = CH 3 .	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
GlcA-GlcNAc-GlcA-Gal-Gal-Xyl-Protein	GlcA-GlcNAc-GlcA-Gal-Gal-Xyl-Protein	a 3- O -[beta-D-GlcA-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-[core protein]	beta-D-glucosyluronate-(1->4)-alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucosyluronate-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[proteoglycan] // beta-D-glucosyluronate-(1->4)-alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucosyluronate-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosylproteoglycan // beta-D-glucuronosyl-(1->4)-alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[core protein] // a 3- O -[beta-D-GlcA-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-L-seryl-[protein]				CC(=O)N[C@@H]2([C@@H](O)[C@H](O[C@@H]1(O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H](O)1))[C@@H](CO)O[C@@H]2O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])3)O[C@@H]6([C@@H](O)[C@H](O[C@@H]5([C@@H](O)[C@H](O[C@H]4([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC4))O[C@H](CO)[C@H](O)5))O[C@H](CO)[C@H](O)6)))	InChI=1S/C40H64N2O33/c1-8(47)42-14-18(51)27(70-37-23(56)19(52)20(53)31(74-37)33(60)61)12(5-46)68-35(14)73-30-21(54)24(57)38(75-32(30)34(62)63)71-29-17(50)11(4-45)67-40(26(29)59)72-28-16(49)10(3-44)66-39(25(28)58)69-13-7-65-36(22(55)15(13)48)64-6-9(41)2-43/h2,9-32,35-40,44-46,48-59H,3-7,41H2,1H3,(H,42,47)(H,60,61)(H,62,63)/p-2/t9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,35-,36-,37+,38-,39+,40+/m1/s1					MNXM148103		Heparan-NAc-glucosaminide			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
