Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
H-antigen	H-antigen	an H antigen	an alpha-L-fucosyl-(1->2)-beta-D-galactosyl-R // a glycoprotein-alpha-L-fucosyl-(1,2)-beta-D-galactose // a 2-O-(6-deoxy-alpha-L-galactopyranosyl)-beta-D-galactopyranosyl // an alpha-L-fucosyl-1,2-beta-D-galactoside // an alpha-L-fucosyl-1,2-beta-D-galactosyl-R				C[C@@H]2(O[C@@H](O[C@H]1([C@H](O[R])O[C@H](CO)[C@H](O)[C@H](O)1))[C@@H](O)[C@@H]([C@H](O)2)O)	InChI=1S/C12H22O10/c1-3-5(14)7(16)9(18)12(20-3)22-10-8(17)6(15)4(2-13)21-11(10)19/h3-19H,2H2,1H3/t3-,4+,5+,6-,7+,8-,9-,10+,11+,12-/m0/s1		C04648		16124	MNXM2001	cpd02833	blood-group-substances		The |FRAME: H-antigen "H antigens"| are fucosylated oligosaccharides that decorate proteins on the surface of red blood cells in people with O blood type. In people with A or B blood types an additional monosaccharide is attached to one of the beta-D-galactosyl residues of the H antigen (|FRAME: CPD-12557| in |FRAME: A-antigen "A antigens"| and |FRAME: GALACTOSE| in |FRAME: B-antigen "B antigens"|). These fucosylated structures are found not only on blood cells but also on many other cell types (mainly epithehal), and it has been suggested that they should be called histo-blood group antigens. The majority of the A, B and H antigens are linked to the ends of long polylactosamine chains attached mainly to band 3 protein (encoded by SLC4A1), the anion exchange protein of the red blood cells. A minor fraction of the antigens is attached to a ceramide moiety, forming neutral glycosphingolipids. Several H antigens exist, differing in their core disaccharide 2093726. The different types are: |FRAME: Type-1-H-Antigen "Type 1"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGlcNac-(1->R) |FRAME: Type-2-H-Antigen "Type 2"|: alphaFuc-(1,2)-betaGal-(1->4)-betaGlcNac-(1->R) |FRAME: Type-3-H-Antigen "Type 3"|: alphaFuc-(1,2)-betaGal-(1->3)-alphaGalNac-(1->R) |FRAME: Type-4-H-Antigen "Type 4"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGalNac-(1->R) |FRAME: Type-5-H-Antigen "Type 5"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGal-(1->R) |FRAME: Type-6-H-Antigen "Type 6"|: alphaFuc-(1,2)-betaGal-(1->4)-betaGlc-(1->R) Most of the H antigens found in the cell are either type 1 or type 2, followed by type 3 and 4. Type 1 is found in secretions and in the serum, while type 2 is found exclusively on the surface of red blood cells. Type 6 molecules have been described in exocrine secretions. It is not clear if type 5 H antigens exist, although the type 5 precursor has been characterized 2093726.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Chelate-Complexes	Chelate-Complexes	a chelate-complex													Chelators			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-Phosphothreonines	Protein-Phosphothreonines	a [protein]- O -phospho-L-threonine	a [protein] L-threonine phosphate				C[C@@H](OP([O-])(=O)[O-])[C@H](N[a protein])C(=O)[a protein]	InChI=1S/C4H10NO5P/c1-3(4(5)2-6)10-11(7,8)9/h2-4H,5H2,1H3,(H2,7,8,9)/p-2/t3-,4-/m0/s1					MNXM21336	cpd27952	Protein-Ser-or-Thr-phosphate			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Methylmalonyl-CoA	Methylmalonyl-CoA	methylmalonyl-CoA	methyl-malonyl-coenzyme A // CH3-malonyl-CoA	C25H35N7O19P3S	867.1312523603	862.568	CC(C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)C(=O)[O-]	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12?,13-,16-,17-,18+,22-/m1/s1							All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
Flavones	Flavones	a flavone					C3([R3])(C(/[R2])=C([R1])/C(/C1(/OC2(/C(\[R10])=C([R9])\C(/[R8])=C([R7])/C(/C(=O)C(/[R6])=1)=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H				24043			Flavonoids		Flavones are a class of |FRAME: Flavonoids flavonoids| based on the backbone of |FRAME: CPD-8485| (2-phenylchromen-4-one) (shown here). They are mainly found as secondary metabolites of cereals and herbs.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Galactosides	Galactosides	a D-galactoside	a D-galactopyranoside				C(O)[C@@H]1([C@H](O)[C@H](O)[C@@H](O)C(O1)O[R])	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4-,5+,6?/m0/s1				24163	MNXM54159	cpd27138	Pyranosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Non-polar-amino-acids	Non-polar-amino-acids	a non-polar amino acid	a neutral L-amino acid										MNXM64889		Amino-Acids		This class stands for all of the non-polar amino acids. It contains both alpha and non-alpha amino acids.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N1-methylpseudouridine-in-rRNA	N1-methylpseudouridine-in-rRNA	an N 1 -methyl-pseudouridine in rRNA	m 1 &psi; // an N 1 -methyl-pseudouridine in rRNA				CN2(C(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a ribosomal RNA])[C@@H](OP(=O)(O[a ribosomal RNA])[O-])[C@@H](O)1))=C/2)	InChI=1S/C10H16N2O12P2/c1-12-2-4(9(14)11-10(12)15)7-6(13)8(24-26(19,20)21)5(23-7)3-22-25(16,17)18/h2,5-8,13H,3H2,1H3,(H,11,14,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6+,7+,8-/m1/s1							rRNA-Pseudouridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
INSECT-HORMONES	INSECT-HORMONES	an insect hormone													Hormones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Palmitoyl-lipid	Palmitoyl-lipid	a [glycerolipid]-palmitate					CCCCCCCCCCCCCCCC([a glycerolipid])=O						MNXM147408		Fatty-Acids-Within-Glycerolipids		|FRAME: PALMITATE Palmitate| (palmitic acid) is one of the most common saturated fatty acids found in animals and plants. The compound was discovered by Edmond Fr my in 1840 in saponified palm oil, of which it is a major component, and was named "palmitique". It is the first fatty acid produced during lipogenesis (fatty acid synthesis). In cells |FRAME: PALMITATE| is usually found in the form of |FRAME: Palmitoyl-ACPs palmitoyl-[acp]|, |FRAME: PALMITYL-COA| or |FRAME: Palmitoyl-lipid "incorporated into lipids"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Protein-Ser-or-Thr-adenylate	Protein-Ser-or-Thr-adenylate	an O -(5'-adenylyl)-L-serine/L-threonine-[protein]	a [protein] (L-serine/L-threonine) adenylate				C(=O)([a protein])[C@H](C([R])OP([O-])(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))=O)N[a protein]	InChI=1S/C13H19N6O8P/c14-6(1-20)2-25-28(23,24)26-3-7-9(21)10(22)13(27-7)19-5-18-8-11(15)16-4-17-12(8)19/h1,4-7,9-10,13,21-22H,2-3,14H2,(H,23,24)(H2,15,16,17)/p-1/t6-,7-,9-,10-,13-/m1/s1							Amino-acid-adenylates // Protein-Modified-Amino-Acids		This generic class describes either an adenylated |FRAME: SER| or |FRAME: THR| within a protein. In the case of |FRAME: SER|, R = H, in the case of |FRAME: THR|, R = CH 3 .	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Dapdiamides	Dapdiamides	a dapdiamide													Antibiotics // Compounds		This family of antibiotics, discovered in the bacterium |FRAME: TAX-549|, consists of fumaramoyl and epoxysuccinamoyl dipeptides. It is named for the presence of |FRAME: 23-Diaminopropanoate| (DAP) and two amide linkages in the antibiotic scaffold 20041689. The compounds are similar in structure to synthetic |FRAME: CPD0-1236| dipeptides, which show broad spectrum activity by targeting bacterial and fungal |FRAME: EC-2.6.1.16|, the enzyme that catalyzes the rate-limiting step in the formation of the essential cell-wall building block |FRAME: UDP-N-ACETYL-D-GLUCOSAMINE| |CITS: [2111163][1901701]|. These compounds are likely cleaved intracellularly to generate acyl-DAP warheads that interact with the enzyme. The fumaramoyl-DAP warheads which would be derived from |FRAME: CPD-18311|, |FRAME: CPD-17539|, |FRAME: CPD-17540|, |FRAME: CPD-17541| and |FRAME: CPD-17542| provide a conjugated eneamide system that is likely attacked by the thiolate side chain of the active site Cys in the glutaminase domain of the enzyme, leading to alkylation of that residue, preventing the formation of ammonium essential of enzyme activity 2111163. The epoxysuccinamoyl moiety in |FRAME: CPD-18309|, |FRAME: CPD-18310|, and |FRAME: CPD-17543| could function as a similar inactivating electrophile for the catalytic Cys residue 19807062.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-Omega-Amino-Aldehydes	Aliphatic-Omega-Amino-Aldehydes		an aliphatic &omega;-aminoaldehyde // aliphatic &omega;-aminoaldehyde // an &omega;-aminoaldehyde // &omega;-aminoaldehyde							C02903		27390	MNXM15801	cpd22330	Aliphatic-Amines		This compound class collects various aliphatic &omega;-aminoaldehydes.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Flavin-Electorin-Carriers	Flavin-Electorin-Carriers	a flavin electron carrier/enzyme cofactor													Cofactors // FLAVIN // Redox-Electron-Carriers		Flavin compounds are based on the tricyclic heterocycle |FRAME: CPD-23399| structure. They are capable of undergoing oxidation-reduction reactions, and can accept either one electron in a two-step process or two electrons at once. Reduction is made with the addition of hydrogen atoms to specific nitrogen atoms on the isoalloxazine ring system. Flavin compounds participate in many reactions as electron acceptors or donors, and some of the compounds (particularly |FRAME: FAD| and |FRAME: FMN|) can also serve as enzyme cofactors. Enzymes that contain flavin cofactors are often referred to as flavoenzymes or flavoproteins. The flavin compounds are synthesized from GTP, via the precursor |FRAME: RIBOFLAVIN|.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Pseudo-Compounds	Pseudo-Compounds	a pseudo compound													Compounds		This compound class is a collection place for substrates that are ill-defined or may lack a structure for other reasons.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-methionyl-L-tryptophanyl-Protein	L-methionyl-L-tryptophanyl-Protein	an N-terminal-L-methionyl-L-tryptophyl-[protein]					CSCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[a protein])CC1(\C2(/C=C\C=C/C(/N\C=1)=2))	InChI=1S/C16H21N3O2S/c1-22-7-6-14(17)16(21)19-12(10-20)8-11-9-18-15-5-3-2-4-13(11)15/h2-5,9-10,12,14,18H,6-8,17H2,1H3,(H,19,21)/p+1/t12-,14-/m0/s1					MNXM167055		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Pteridines	Pteridines	a pteridine										26373			Heteroarenes // Organic-heterobicyclic-compounds // Organonitrogen-Heterocyclic-Compounds		|FRAME: CPD-15307 Pteridine| is a chemical compound composed of fused |FRAME: PYRIMIDINE-RING| and |FRAME: CPD-26401| rings. The name is also used for a group of heterocyclic compounds containing a wide variety of substitutions on this structure. Examples for important pteridine-derived compound classess include |FRAME: Pterins pterins| and |FRAME: FLAVIN flavins|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GlcA-GlcNAc-GlcA-Gal-Gal-Xyl-Protein	GlcA-GlcNAc-GlcA-Gal-Gal-Xyl-Protein	a 3- O -[beta-D-GlcA-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-[core protein]	beta-D-glucosyluronate-(1->4)-alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucosyluronate-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[proteoglycan] // beta-D-glucosyluronate-(1->4)-alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucosyluronate-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosylproteoglycan // beta-D-glucuronosyl-(1->4)-alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[core protein] // a 3- O -[beta-D-GlcA-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-L-seryl-[protein]				CC(=O)N[C@@H]2([C@@H](O)[C@H](O[C@@H]1(O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H](O)1))[C@@H](CO)O[C@@H]2O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])3)O[C@@H]6([C@@H](O)[C@H](O[C@@H]5([C@@H](O)[C@H](O[C@H]4([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC4))O[C@H](CO)[C@H](O)5))O[C@H](CO)[C@H](O)6)))	InChI=1S/C40H64N2O33/c1-8(47)42-14-18(51)27(70-37-23(56)19(52)20(53)31(74-37)33(60)61)12(5-46)68-35(14)73-30-21(54)24(57)38(75-32(30)34(62)63)71-29-17(50)11(4-45)67-40(26(29)59)72-28-16(49)10(3-44)66-39(25(28)58)69-13-7-65-36(22(55)15(13)48)64-6-9(41)2-43/h2,9-32,35-40,44-46,48-59H,3-7,41H2,1H3,(H,42,47)(H,60,61)(H,62,63)/p-2/t9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,35-,36-,37+,38-,39+,40+/m1/s1					MNXM148103		Heparan-NAc-glucosaminide			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Cations	Cations	a cation													Ions			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolate-Siderophores	Phenolate-Siderophores	a phenolate siderophore					C1(=C\C=C/C=C1/O)[a siderophore]	InChI=1S/C3H5NS/c1-2-5-3-4-1/h3H,1-2H2							Compounds // Siderophore		Phenolate siderophores are named based on the presence of a phenolate element in their structures.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dolichyl-phosphooligosaccharides	Dolichyl-phosphooligosaccharides	a dolichyl phosphooligosaccharide					CC(C)CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(CCOP(=O)(O[R])[O-])C								Glycosylated-Dolichols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycoproteins	Glycoproteins	a glycoprotein						InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1							Compounds-With-SNFG-Structures // Modified-Proteins		Glycoproteins are proteins that have been modified by the attachment of a glycan (carbohydrate) moiety. This process is known as "protein glycosylation". The most common forms of protein glycosylation include: N -linked glycosylation, where the glycan is attached to a nitrogen of asparagine or arginine side-chains. O -linked glycosylation, where the glycan is attached to the hydroxyl oxygen of serine, threonine, tyrosine, hydroxylysine, or hydroxyproline side-chains. Other, less common, forms of protein glycosylation include phosphoglycans, in which the glycan is linked through the phosphate of a phosphoserine, and C-linked glycans, where the glycan is attached to a carbon on a tryptophan side-chain. A special form of protein glycosylation is glypiation, in which a protein is attached to a lipid anchor via a glycan chain.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Myo-inositol-trisphosphates	Myo-inositol-trisphosphates	a myo -inositol trisphosphate													Myo-inositol-polyphosphates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroxamates	Hydroxamates	a hydroxamate	a hydroxamic acid				C(=O)(NO)[R]	InChI=1S/CH3NO2/c3-1-2-4/h1,4H,(H,2,3)							Compounds		A hydroxamate is a class of compounds that contain a functional group in which an hydroxylamine is inserted into a carboxylic acid, with the general structure R-CO-NH-OH.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Medium-Chain-Acyl-CoAs	Medium-Chain-Acyl-CoAs	a medium-chain fatty acyl-CoA					C([R])CCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1					MNXM164466		Fatty-Acyl-CoAs		Fatty acyl-CoAs are |FRAME: ACYL-COA "acyl-CoAs"| derived from |FRAME: Fatty-Acids "fatty acids"|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, alcohols, and aldehydes, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Acyl-CoAs "Short-chain acyl-CoAs"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very-long-chain fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Acyl-CoAs "Ultra-long-chain fatty acyl-CoAs"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Lipoxins	Lipoxins	a lipoxin										6497			Icosanoids // SPMs		Lipoxins belong to the icosanoid family. They are generated from |FRAME: ARACHIDONIC_ACID| during inflammation and have a distinct structure containing 4 conjugated double bonds. Lipoxins consist of two distinct isomers, as exemplified by |FRAME: CPD66-51| (LXA4) and |FRAME: CPD66-56| (LXB4). These lipid-derived mediators play an important role in modulating the inflammatory response. |FRAME: CPD66-51 "Lipoxin A4"| (LXA4) dampens the immune response by inhibiting leukocyte chemotaxis, transmigration and adhesion 83260192548801. It also promotes the resolution phase of inflammation by enhancing phagocytosis of apoptotic leukocytes by macrophages 10657608. These activities are brought about through the G protein-coupled receptor ALX 16968948. See |FRAME: PWY66-392|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nucleoside-3-5-bisphosphate	Nucleoside-3-5-bisphosphate	a nucleoside 3',5'-bisphosphate					[C@H]1([R])([C@H](OP(=O)([O-])[O-])[C@@H](COP(=O)([O-])[O-])O[C@@H]([a nucleobase])1)	InChI=1S/C5H12O9P2/c6-15(7,8)13-3-5-4(1-2-12-5)14-16(9,10)11/h4-5H,1-3H2,(H2,6,7,8)(H2,9,10,11)/p-4/t4-,5+/m0/s1		C21158			MNXM148813		Nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acids	Acids	an acid	a carboxylate // a carboxylic anion // acid // RCOOH				C(=O)([O-])[R]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1		C00174		37527			Compounds		This special compound collects under one roof a number of synonyms that occur in the ENZYME db v.23.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Digalactosyldiacylglycerols-36-5	Digalactosyldiacylglycerols-36-5	digalactosyldiacylglycerol-36:5	DGDG-36:5 // DGDG36:5												Galactosyl-galactosyl-diacyl-glycerols		In this group of digalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 36, and the total number of double bonds in the two acyl groups adds up to 5.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dolichals	Dolichals	a dolichal	a ditrans,polycis -dolichal				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(C)CC=O	InChI=1S/C80H132O/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-81/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80-81H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-/t80-/m1/s1							Polyprenols		|FRAME: DOLICHOL "Dolichol"| is the name given to a family of long-chain polyprenols that contain a varying number of cis -linked isoprene units, terminating with three isoprene units, two of which are trans -linked. The first (alpha) unit in dolichols is always saturated 11442630. Additional modifications are found. For example, dolichols from certain halobacteria contain an additional saturation in the terminal (omega) isoprene unit |CITS: [9363431][21091511]|. The length of dolichol molecules varies within a range in a species, and the range varies among species (reviewed in 9878760). In mammals dolichols are usually within the range of 80 to 105 carbons. Archaea prefer dolichols of 55-60 carbons. The main function of dolychols is to act as a membrane anchor for the formation of oligosaccharides, which are then transferred to certain asparagine residues within proteins through a modification process known as |FRAME: MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS "N-glycosylation"|. In eukaryotes dolichol is also involved in the transfer of some of the monosaccharides to the forming oligosaccharide. Dolichols are the major lipid component (14% by mass) of human substantia nigra |FRAME: CPD-12419| 15686500.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Digalactosyldiacylglycerols-34-2	Digalactosyldiacylglycerols-34-2	digalactosyldiacylglycerol-34:2	DGDG-34:2 // DGDG34:2												Galactosyl-galactosyl-diacyl-glycerols		In this group of digalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 2.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
DNA-Containing-N6-Methyladenine	DNA-Containing-N6-Methyladenine	an N 6 -methyladenine in DNA	a DNA 6-methylaminopurine // DNA containing N 6 -methyladenine // a 6-methylaminopurine in DNA				CNC3(/N=C\N=C1(C(/N=C\N1[C@@H]2(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(=O)(O[a deoxyribonucleic acid])[O-])C2))=3))	InChI=1S/C11H17N5O9P2/c1-12-10-9-11(14-4-13-10)16(5-15-9)8-2-6(25-27(20,21)22)7(24-8)3-23-26(17,18)19/h4-8H,2-3H2,1H3,(H,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t6-,7+,8+/m0/s1		C03391			MNXM17354	cpd12308	Methylated-DNA-Bases		This compound class stands for generic and unspecified DNA 6-methylaminopurines.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
