Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
3-HYDROXYACYL-COA	3-HYDROXYACYL-COA	a 3-hydroxyacyl-CoA					CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(CC(O)[R])=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1							HYDROXY-ACYL-COA		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 6-12 carbons. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 13-21 carbons. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very long-chain fatty acyl-CoAs"| are derived from fatty acids with aliphatic tails of 22 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Chlorides	Chlorides	an organochlorine compound	RCl // an organic chloride				Cl[R]	InChI=1S/ClH/h1H				36683	MNXM65711	cpd26714	Organohalogen-Compounds			FALSE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion
N4-N-ACETYL-BETA-D-GLUCOSAMINYL-F	N4-N-ACETYL-BETA-D-GLUCOSAMINYL-F	a beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-[beta-D-Xyl-(1->2)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc}- N -Asn-[protein]					C[C@@H]8(O[C@@H](O[C@H]1([C@@H]([C@@H](CO)O[C@@H](NC(=O)CC(N[a protein])C([a protein])=O)[C@H](NC(=O)C)1)O[C@H]7([C@H](NC(=O)C)[C@H]([C@H](O[C@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@@H]4([C@@H](O[C@@H]3([C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)NC(C)=O))[C@H]([C@H](O)[C@H](O4)CO)O))O[C@@H]6([C@@H](O[C@H]5([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O5)O))[C@@H](O)[C@@H]([C@H](O6)CO)O)))[C@@H](CO)O7)O)))[C@H]([C@@H]([C@@H]8O)O)O)	InChI=1S/C60H100N6O41/c1-15-33(79)42(88)45(91)57(94-15)104-49-32(65-19(5)77)53(66-28(78)6-20(61)7-67)95-26(13-73)48(49)103-56-31(64-18(4)76)41(87)47(25(12-72)100-56)102-58-46(92)50(105-60-52(44(90)37(83)24(11-71)99-60)107-55-30(63-17(3)75)40(86)35(81)22(9-69)97-55)38(84)27(101-58)14-93-59-51(43(89)36(82)23(10-70)98-59)106-54-29(62-16(2)74)39(85)34(80)21(8-68)96-54/h7,15,20-27,29-60,68-73,79-92H,6,8-14,61H2,1-5H3,(H,62,74)(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t15-,20?,21+,22+,23+,24+,25+,26+,27+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46-,47+,48+,49+,50-,51-,52-,53+,54+,55-,56-,57-,58-,59-,60+/m0/s1			25203205		MNXM148917		Compounds			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
4alpha-Methyl-3-Oxosteroids	4alpha-Methyl-3-Oxosteroids	a 4alpha-methyl-3-oxosteroid	a 3-oxo-4alpha-methylsteroid				C[C@@H]4(C(=O)CCC2(C)(C(CCC1(C3(CCC([R])C(C)(CCC12)3)))4))	InChI=1S/C20H32O/c1-13-15-7-6-14-16-5-4-10-19(16,2)11-8-17(14)20(15,3)12-9-18(13)21/h13-17H,4-12H2,1-3H3/t13-,14?,15?,16?,17?,19?,20?/m0/s1							3-Oxosteroids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-7	CPD-7	a [4Fe-4S] iron-sulfur cluster	Iron-sulfur (4Fe-4S) // a 4Fe-4S iron-sulfur cluster // a 4Fe-4S center // a 4Fe-4S cluster // a 4Fe-4S iron-sulfur center // a Fe 4 S 4 iron-sulfur center // a [4Fe-4S] iron-sulfur center // [4Fe-4S] // 4Fe-4S // [4Fe-4S] cluster // Fe 4 S 4 cluster	H4S4FE4	355.6593512884	351.628	[Fe]15(S4([Fe]3(S1[Fe]2(S([Fe](S23)4)5))))	InChI=1S/4Fe.4S	LJBDFODJNLIPKO-UHFFFAOYSA-N		6398953	33725	MNXM37766		FeS-Centers		Iron-sulfur centers consist of nonheme iron complexed to sulfur in several ways. They serve as cofactors of many proteins, which function as intracellular electron carriers with a low reduction potential. In addition to their roles in electron t ransfer reactions, iron-sulfur clusters are also known to participate in the activation of substrates, the stabilization of radicals and structures, the protection of proteins from enzymes and the storage of iron and sulfur. They can also act as sensors of iron, dioxygen, the superoxide ion, and possibly nitric oxide, and participate in gene expression 16466637. In some cases iron-sulfur clusters serve as sources of sulfur in enzymatic reactions 29051382 (see below). [4Fe-4S] iron-sulfur clusters feature four iron ions and four sulfide ions placed at the vertices of a cubane-type structure. The Fe centers are typically further coordinated by cysteinyl ligands. Two main types of [4Fe-4S] iron-sulfur clusters are low-potential (bacterial-type) clusters and high-potential (HiPIP) clusters. The bacterial clusters shift between the oxidation states +1 and +2, while the HiPIP clusters shift between the oxidation states +2 and +3. In some enzymes the [4Fe-4S] iron-sulfur clusters bind substrates. For example, in radical SAM enzymes the cluster binds and reduces S-adenosylmethionine, generating a radical that interacts with the enzyme's substrate. In a few cases, as in |FRAME: EC-2.8.1.8|, the cluster serves as the source of sulfur atoms for a sulfuration reaction. In such cases the cluster needs to be reassembled before the enzyme can catalyze the next round.	FALSE	no_carbon_formula;inorganic_or_metal_ion	no_carbon_formula;inorganic_or_metal_ion
N1-Methyl-N3-aminocarboxypropyl-pseudoU-rRNAs	N1-Methyl-N3-aminocarboxypropyl-pseudoU-rRNAs	an N 1 -methyl- N 3 -aminocarboxypropyl-pseudouridine in rRNA	m 1 acp 3 &psi; // an N 1 -methyl- N 3 -[(3 S -3-amino-3-carboxypropyl]-pseudouridine in rRNA				CN2(C(=O)N(CC[C@H]([NH3+])C([O-])=O)C(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a ribosomal RNA])[C@@H](OP(=O)(O[a ribosomal RNA])[O-])[C@@H](O)1))=C/2)	InChI=1S/C14H23N3O14P2/c1-16-4-6(12(19)17(14(16)22)3-2-7(15)13(20)21)10-9(18)11(31-33(26,27)28)8(30-10)5-29-32(23,24)25/h4,7-11,18H,2-3,5,15H2,1H3,(H,20,21)(H2,23,24,25)(H2,26,27,28)/p-2/t7?,8-,9+,10+,11-/m1/s1							rRNA-Pseudouridines		N 1 -methyl- N 3 -aminocarboxypropyl-pseudouridine (m 1 acp 3 &psi;) is considered the most complex modification found in eukaryotic rRNA. The modified base is located at the tip of helix 31 of the 18S rRNA , and is strongly conserved in eukaryotes. The formation of this modified nucleotide requires three successive modification reactions involving one H/ACA snoRNP (snR35) and two enzymes (Nep1/Emg1 and Tsr3).	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Acids	Acids	an acid	a carboxylate // a carboxylic anion // acid // RCOOH				C(=O)([O-])[R]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1		C00174		37527			Compounds		This special compound collects under one roof a number of synonyms that occur in the ENZYME db v.23.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
35-di-O-methylflavonoids	35-di-O-methylflavonoids	a 3',5'-dimethoxyflavonoid	a 3',5'-di- O -methylflavonoid										MNXM114613		3-O-methylflavonoids // 5-O-methylflavonoids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alkaline-Earth-Cations	Alkaline-Earth-Cations	an alkaline earth metal cation										33513			Metal-Ions		The alkaline earth elements occupy Group IIA of the periodic table. They are reactive, electropositive, divalent metals, and form basic oxides which react with water to form comparatively insoluble hydroxides.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-8581	CPD-8581	a [calmodulin] N 6 -methyl-L-lysine					CNCCCC[C@@H](C(=O)[a calmodulin])N[a calmodulin]	InChI=1S/C7H16N2O/c1-9-5-3-2-4-7(8)6-10/h6-7,9H,2-5,8H2,1H3/t7-/m0/s1		C03941	25244280		MNXM167477	cpd25352	Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
yW-86	yW-86	7-[(3S)-3-amino-3-carboxypropyl]-4-demethylwyosine 37 in tRNA Phe	yW86 in tRNA Phe // 4-demethyl-7-(3-amino-3-carboxypropyl)wyosine 37 in tRNA Phe				CC2(\N=C1(NC3(\N(\C=N/C(\C(=O)N1C(/CC[C@H]([NH3+])C(=O)[O-])=2)=3)[C@@H]4(O[C@H](COP(=O)([O-])O[a tRNA<SUP>Phe</SUP>])[C@@H](OP(=O)(O[a tRNA<SUP>Phe</SUP>])[O-])[C@@H](O)4))))	InChI=1S/C17H24N6O13P2/c1-6-8(3-2-7(18)16(26)27)23-14(25)10-13(21-17(23)20-6)22(5-19-10)15-11(24)12(36-38(31,32)33)9(35-15)4-34-37(28,29)30/h5,7,9,11-12,15,24H,2-4,18H2,1H3,(H,20,21)(H,26,27)(H2,28,29,30)(H2,31,32,33)/p-2/t7?,9-,11-,12-,15-/m1/s1					MNXM147877		Ribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS	GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS	a galactinol-type-disaccharide-sugar-alcohol													Galactosyl-Inositols		The compounds in this class are galactinol-type disaccharide sugar alcohols. One example of the compounds in this class is CPD-458.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phytochromobilins	Phytochromobilins	a phytochromobilin		C33H34N4O6	584.263484909	582.655	C/C=C1([C@@H](C)C(NC\1=C/C4(/NC(/C=C3(C(/CCC([O-])=O)=C(C)/C(\C=C2(C(/C)=C(C=C)/C(=O)N2))=N\3))=C(CCC([O-])=O)/C(\C)=4))=O)	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,19,35H,2,9-12H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b20-7?,26-13-,27-14-,28-15-/t19-/m1/s1	DKMLMZVDTGOEGU-MKLOKSPTSA-L			26116			Phytobilins		|FRAME: Phytochromobilins Phytochromobilins| are a type of |FRAME: Phytobilins phytobilins|, linear tetrapyrrole molecules that are synthesized by plants, algae and cyanobacteria. Phytochromobilins are only produced by green algae and higher plants, and are the chromophores of |FRAME: Phytochromes phytochromes| |CITS: [1634523][7744741]|.	FALSE		
N-terminal-N-Ac-L-Serine	N-terminal-N-Ac-L-Serine	an N-terminal N alpha -acetyl-L-seryl-[protein]	a [protein] N-terminal N alpha -acetyl-L-serine				CC(N[C@@H](CO)C(=O)[a protein])=O	InChI=1S/C5H9NO3/c1-4(9)6-5(2-7)3-8/h2,5,8H,3H2,1H3,(H,6,9)/t5-/m1/s1					MNXM167043		N-terminal-L-Serine // N-terminal-N-alpha-acetyl-L-amino-acid			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Protein-L-valine	Protein-L-valine	a [protein]-L-valine					CC(C)[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C5H11NO/c1-4(2)5(6)3-7/h3-5H,6H2,1-2H3/t5-/m1/s1							Protein-L-amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Pyrrolidines	Pyrrolidines	a pyrrolidine										38260			Organic-heteromonocyclic-compounds // Organonitrogen-Heterocyclic-Compounds		Pyrrolidines are heterocyclic amines that have a saturated five-membered ring.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Oxacycles	Oxacycles	an oxacycle										38104			Organic-heterocyclic-compound // Organooxygen-Compounds		An oxacycle is an organic heterocyclic compound containing at least one ring oxygen atom.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Methoxy-6-Polyprenyl-14-Benzoquinols	2-Methoxy-6-Polyprenyl-14-Benzoquinols	a 2-methoxy-6-( all-trans -polyprenyl)benzene-1,4-diol	a 2-methoxy-6- all-trans -polyprenyl-1,4-benzoquinol				CC(/C[R])=C\CC1(/C=C(/C=C(C(/O)=1)/OC)/O)	InChI=1S/C12H16O3/c1-8(2)4-5-9-6-10(13)7-11(15-3)12(9)14/h4,6-7,13-14H,5H2,1-3H3		C19858		84166	MNXM14279	cpd21100	Reduced-Quinones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
tRNA-uridines	tRNA-uridines	a uridine in tRNA	a tRNA containing uridine // a tRNA uridine				C(OP(=O)([O-])O[a transfer RNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a transfer RNA])[O-])2)	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1		C00868	25244189		MNXM96319	cpd11767	RNA-Uridines // Ribonucleosides-in-tRNA // Uridine-Nucleotides		This class describes a uridine residue within the context of a tRNA molecule.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Divinyl-ether-fatty-acids	Divinyl-ether-fatty-acids	a divinyl ether fatty acid										61411			Polyunsaturated-fatty-acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
12-apo-Carotenals	12-apo-Carotenals	a 12'-apo-carotenal					CC([R])=C/C=C/C(\C)=C/C=C/C=C(C)/C=O	InChI=1S/C14H18O/c1-4-5-6-9-13(2)10-7-8-11-14(3)12-15/h4-12H,1-3H3/b5-4-,8-7+,9-6+,13-10+,14-11+		C19812			MNXM6050	cpd21055	Apocarotenoids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-XYLULOSE	L-XYLULOSE	L-xylulose	xylulose // L-threo-pent-2-ulose	C5H10O5	150.0528234315	150.131	C(O)[C@H](O)[C@@H](O)C(=O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m0/s1	ZAQJHHRNXZUBTE-WVZVXSGGSA-N	C00312	22253	17399	MNXM1282	cpd00261	L-Ketopentoses // Xylulose		This compound class represents a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
epoxy-11-methyl-octadecadienoate-lipid	epoxy-11-methyl-octadecadienoate-lipid	a [glycerolipid]-10,13-epoxy-11-methyl-octadecadienoate					CCCCCC1(\OC(/CCCCCCCCC([a glycerolipid])=O)=C(C)/C=1)	InChI=1S/C19H32O2/c1-3-4-10-13-18-16-17(2)19(21-18)14-11-8-6-5-7-9-12-15-20/h15-16H,3-14H2,1-2H3					MNXM166764		Fatty-Acids-Within-Glycerolipids // Furan-containing-fatty-acids		This furan-containing fatty acid has been reported from the bacterium |FRAME: TAX-1063| 25092314. Like other fatty acids, |FRAME: CPD-18205| is rarely found in its free form. It is usually found as either an acyl-[acp] form or |FRAME: epoxy-11-methyl-octadecadienoate-lipid "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-methionyl-L-lysyl-Protein	L-methionyl-L-lysyl-Protein	an N-terminal L-methionyl-L-lysyl-[protein]	L-methionyl-L-lysyl-[protein] // a [protein] N-terminal L-methionyl-L-lysine				CSCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[a protein])CCCC[NH3+]	InChI=1S/C11H23N3O2S/c1-17-7-5-10(13)11(16)14-9(8-15)4-2-3-6-12/h8-10H,2-7,12-13H2,1H3,(H,14,16)/p+2/t9-,10-/m0/s1					MNXM167026		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Lewis-a-epitope	Lewis-a-epitope	a Lewis a epitope	1,3-beta-D-galactosyl-(alpha-1,4-L-fucosyl)- N -acetyl-D-glucosaminyl- R // betaGal-(1->3)-[alpha-Fuc-(1->4)-betaGlcNac]-(1->R)[ // beta-D-galactosyl-(1->3)-[(alpha-L-fucosyl)-(1->4)]- N -acetyl-beta-D-glucosaminyl-[protein] // a histo-blood group Le a antigen				C[C@H]3([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@H]2([C@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@@H](NC(=O)C)[C@H](O[R])O[C@H](CO)2))O3)	InChI=1S/C20H35NO15/c1-5-10(25)12(27)14(29)19(32-5)35-16-8(4-23)33-18(31)9(21-6(2)24)17(16)36-20-15(30)13(28)11(26)7(3-22)34-20/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7-,8+,9+,10+,11+,12+,13+,14-,15-,16+,17+,18+,19-,20+/m0/s1		C04850		18914	MNXM5069	cpd02947	Lewis-Antigen		The |FRAME: Lewis-a-epitope "Lewis a epitope"| is formed by alpha(1,4) fucosylation of the N -acetylglucosaminyl residue of |FRAME: Core1|, the disaccharide precursor that can also lead to formation of the |FRAME: Type-1-H-Antigen| by alpha(1,2) fucosylation at its terminal galactosyl residue 5691821. The related |FRAME: CPD-8594 "Lewis x epitope"| is formed by alpha(1,3) fucosylation of the N -acetylglucosaminyl residue of |FRAME: B-Gal-14-NacGlc-R|. Both the |FRAME: Lewis-a-epitope| and the |FRAME: CPD-8594| cannot be further transformed to ABH-type antigens 6156588.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
n-Alkanals	n-Alkanals	a 1-alkanal	an n -alkanal				C([R])CC=O	InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3		C15596			MNXM19679	cpd14502	Aldehydes			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3S-Hydroxy-2-methylacyl-CoA	3S-Hydroxy-2-methylacyl-CoA	a (3 S )-3-hydroxy-2-methylacyl-CoA					CC(C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[C@H](C[R])O	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,14-,15+,18+,19+,20-,24+/m0/s1							3S-S-3-hydroxyacyl-CoAs			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Glyco-CT-Superclass-NON	Glyco-CT-Superclass-NON	Nonose													Glyco-CT-Base-Types			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-2-3-Ribonucleoside-Monophosphates	Cyclic-2-3-Ribonucleoside-Monophosphates	a ribonucleoside 2',3'-cyclic phosphate	a 2',3' -cyclic nucleotide // 2',3' -cyclic nucleotide phosphate // a nucleoside 2',3'-cyclic phosphate				C([C@@H]1([C@@H]2([C@H]([C@H]([a nucleobase])O1)OP(O2)([O-])=O)))O	InChI=1S/C5H9O6P/c6-1-3-5-4(2-9-3)10-12(7,8)11-5/h3-6H,1-2H2,(H,7,8)/p-1/t3-,4+,5-/m1/s1		C01240			MNXM14372;MNXM101538	cpd21928;cpd00913	Cyclic-Ribonucleoside-Monophosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-N-Acetyl-Diamines	Aliphatic-N-Acetyl-Diamines		an aliphatic N -acetyl-diamine // aliphatic N -acetyl-diamine // an N -acetyl-diamine // N -acetyl-diamine							C02297		35414	MNXM166925	cpd22328	Aliphatic-Diamines		This compound class stands for generic and unspecified N-acetyl-diamines.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Carboxamidine	Carboxamidine	a carboxamidine					C(=N[R2])(N([R4])[R3])[R1]			C06060		35359			Amidine		Carboxamidines are compounds having the structure RC(=NR)NR 2 .	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N3-Methyluracil-containing-rRNAs	N3-Methyluracil-containing-rRNAs	an N 3 -methyluracil in rRNA	an rRNA containing N 3 -methyluracil				CN1(C(=O)\C=C/N(C(=O)1)[C@@H]2(O[C@H](COP(=O)([O-])O[a ribosomal RNA])[C@@H](OP(=O)(O[a ribosomal RNA])[O-])[C@@H](O)2))	InChI=1S/C10H16N2O12P2/c1-11-6(13)2-3-12(10(11)15)9-7(14)8(24-26(19,20)21)5(23-9)4-22-25(16,17)18/h2-3,5,7-9,14H,4H2,1H3,(H2,16,17,18)(H2,19,20,21)/p-2/t5-,7-,8-,9-/m1/s1							Modified-Nucleobases-in-rRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyruvate-dehydrogenase-acetylDHlipoyl	Pyruvate-dehydrogenase-acetylDHlipoyl	a [pyruvate dehydrogenase E2 protein] N 6 - S -acetyldihydrolipoyl-L-lysine					C([[pyruvate dehydrogenase] lipoyl carrier component])C(=O)[C@H](CCCCNC(CCCCC(S)CCSC(C)=O)=O)N[[pyruvate dehydrogenase] lipoyl carrier component]	InChI=1S/C17H32N2O3S2/c1-13(20)16(18)8-5-6-11-19-17(22)9-4-3-7-15(23)10-12-24-14(2)21/h15-16,23H,3-12,18H2,1-2H3,(H,19,22)		C16255		80404	MNXM9069	cpd28011	Acylated-Dihydro-Lipoyl-Proteins-Lysine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Sulfines	Sulfines	a sulfine					C([R])=[S+][O-]	InChI=1S/CH2OS/c1-3-2/h1H2					MNXM148849		ORGANOSULFUR		Sulfines (thial S -oxides) are relatively rare in biology, and contain a unique C=S=O group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glyco-CT-Base-Types	Glyco-CT-Base-Types	Glyco-CT Base Types													Glycan-Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GLUCURONATE	GLUCURONATE	D-glucuronate	glucuronate // glucuronic acid // D-glucuronic acid // GlcA // D-glucopyranuronic acid	C6H9O7	194.0426526757	193.133	C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-]	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1	IAJILQKETJEXLJ-QTBDOELSSA-M	C00191	16740916	58720			Hexuronates		|FRAME: GLUCURONATE| is a reducing acidic sugar that often forms a hexapyranose ring structure. It is common in carbohydrate chains of proteoglycans and is part of mucous animal secretions (such as saliva), cell glycocalyx and intercellular matrix. The hexapyranosic form |FRAME: CPD-12521| is found in the glycosaminoglycans |FRAME: Chondroitin-sulfates|, |FRAME: Dermatan-Sulfate|, |FRAME: HEPARIN|, |FRAME: Heparan-Sulfate| and |FRAME: Hyaluronan|. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
L-Hexoses	L-Hexoses	an L-hexose													Carbohydrates // Hexoses			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-idopyranuronate	D-idopyranuronate	D-idopyranuronate	D-idopyranuronic acid	C6H9O7	194.0426526757	193.133	C([O-])(=O)[C@H]1(OC(O)[C@@H](O)[C@H](O)[C@@H](O)1)	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4+,6?/m1/s1	AEMOLEFTQBMNLQ-ISAMGBGPSA-M						D-Iduronate // Pyranuronates			FALSE		
CPD-9569	CPD-9569	L-sorbopyranose		C6H12O6	180.0633881178	180.157	C(O)C1(O)([C@@H](O)[C@H](O)[C@@H](O)CO1)	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6?/m0/s1	LKDRXBCSQODPBY-AMVSKUEXSA-N	C00247	439192	48649			L-sorbose			FALSE		
Aminopyrimidines	Aminopyrimidines	an aminopyrimidine										38338			Aromatic-Amines // Pyrimidines		Aminopyrimidines are members of the class of pyrimidines in which the pyrimidine is substituted by at least one amino group, as well as derivatives.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
EIF5A-HYPUSINE	EIF5A-HYPUSINE	an [eIF5A]-hypusine	an [eIF5A]-N6-[(R)-4-amino-2-hydroxybutyl]-L-lysine				C([NH3+])C[C@@H](O)CNCCCC[C@H](N[an eIF5A protein])C([an eIF5A protein])=O	InChI=1S/C10H23N3O2/c11-5-4-10(15)7-13-6-2-1-3-9(12)8-14/h8-10,13,15H,1-7,11-12H2/p+1/t9-,10+/m0/s1		C04679			MNXM17466	cpd26996	Protein-L-amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
