Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
L-arginyl-L-aspartyl-Peptides	L-arginyl-L-aspartyl-Peptides	an N-terminal L-arginiyl-L-aspartyl-[protein]					C(NC(N)=[NH2+])CC[C@@H](C(N[C@H](C(=O)[a protein])CC(=O)[O-])=O)[NH3+]	InChI=1S/C10H19N5O4/c11-7(2-1-3-14-10(12)13)9(19)15-6(5-16)4-8(17)18/h5-7H,1-4,11H2,(H,15,19)(H,17,18)(H4,12,13,14)/p+1/t6-,7-/m0/s1					MNXM167023		Protein-N-terminal-L-Arginine			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Prenols	Prenols	a prenol	an isoprenoid alcohol									26244			Polyisoprenoids		Prenols are alcohols that possess a carbon skeleton that is composed of one or more |FRAME: CPD-9436| units (the biogenetic precursors of the |FRAME: Polyisoprenoids isoprenoids|).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-Aldoximes	Aliphatic-Aldoximes	an aliphatic aldoxime					C(/[R])=N\O	InChI=1S/CH3NO/c1-2-3/h3H,1H2		C16073		82744	MNXM146366	cpd14794	Aldoxime			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Man8-GlcNAc2-protein-A123B12	Man8-GlcNAc2-protein-A123B12	Man 8 (GlcNAc) 2 -[protein] (isomer 8A 1,2,3 B 1,2 )	an alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc- N -Asn-[protein] // a [(mannosyl) 8 ( N -acetylglucosaminyl) 2 ]-L-asparaginyl-[protein] (isomer 8A 1,2,3 B 1,2 )				CC(N[C@H]%10([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]9([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]6([C@@H](O[C@@H]5([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O5)O))[C@H]([C@H](O)[C@@H](CO)O6)O)))O[C@@H]8([C@@H](O[C@@H]7([C@@H](O)[C@H]([C@H](O)[C@H](O7)CO)O))[C@@H](O)[C@@H]([C@H](O8)CO)O)))[C@@H](CO)O9)O))[C@H](O)%10))=O	InChI=1S/C68H114N4O52/c1-15(82)70-29-39(93)52(24(11-80)108-59(29)72-28(84)3-17(69)4-73)118-60-30(71-16(2)83)40(94)53(25(12-81)115-60)119-65-51(105)55(121-68-58(46(100)36(90)23(10-79)114-68)124-64-49(103)43(97)33(87)20(7-76)111-64)38(92)27(117-65)13-106-61-50(104)54(120-67-57(45(99)35(89)22(9-78)113-67)123-63-48(102)42(96)32(86)19(6-75)110-63)37(91)26(116-61)14-107-66-56(44(98)34(88)21(8-77)112-66)122-62-47(101)41(95)31(85)18(5-74)109-62/h4,17-27,29-68,74-81,85-105H,3,5-14,69H2,1-2H3,(H,70,82)(H,71,83)(H,72,84)/t17?,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59?,60+,61+,62-,63-,64-,65+,66+,67-,68-/m1/s1							High-Mannose-N-Glycans		This is one of three isomers of Man 8 GlcNAc 2 chains that are found in N glycans. The nomenclature used to identify high mannose glycans has not been standardized. Several earlier systems were insufficient to describe all possible isomers |CITS: [7954510][17719235][17685584]|. The nomenclature used here is that proposed by Prien et al 19181540, which can represent all processing isomers. According to this nomenclature, the other two Man 8 GlcNAc 2 isomers are named |FRAME: Man8GlcNAc2-protein-A123B13 "isomer 8A 1,2,3 B 1,3 "| and |FRAME: Man8GlcNAc2-protein-A123B23 "isomer 8A 1,2,3 B 2,3 "|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Phenylureas	Phenylureas	a phenylurea compound										134043			Compounds		A phenylurea compound is any member of the class of ureas in which at least one of the nitrogens of the urea moiety is substituted by a phenyl or substituted phenyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Bases	Bases	a nucleobase	a nitrogenous base // a nucleotide base				[a nucleobase]			C00701			MNXM65016		All-Nucleosides // Organonitrogen-Heterocyclic-Compounds		Nucleobases are the parts of nucleic acids (DNA and RNA) that are involved in pairing of the two strands. The primary nucleobases are |FRAME: CYTOSINE|, |FRAME: GUANINE|, |FRAME: ADENINE| (found in both DNA and RNA), |FRAME: THYMINE| (found only in DNA) and |FRAME: URACIL| (found only in RNA), abbreviated as C, G, A, T, and U, respectively. There are many additional nucleobases, usually derived from the primary ones. Based on their structure, nucleobases are divided into |FRAME: Purine-Bases "purine bases"| and |FRAME: Pyrimidine-Bases "pyrimidine bases"|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mycotoxins	Mycotoxins	a mycotoxin										25442			Compounds // Toxins		The name mycotoxin is used for toxic secondary metabolites produced by molds, and is usually reserved for the toxins produced by fungi that readily colonize crops.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-Polycyclic-Compounds	Organic-Polycyclic-Compounds	an organic polycyclic compound										51958			Organic-Cyclic-Compounds // Polycyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Short-Chain-2-Enoyl-CoAs	Short-Chain-2-Enoyl-CoAs	a short-chain 2-enoyl-CoA	a short-chain &Delta; 2 -enoyl-CoA // a short-chain 2,3-dehydroacyl-CoA				C([R])\C=C/C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1							D2-ENOYL-COA			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
EGF-Domain-Protein-L-Serine	EGF-Domain-Protein-L-Serine	a [protein with EGF-like domain]-L-serine					C([C@@H](N[a protein with EGF-like domain])CO)([a protein with EGF-like domain])=O	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1							EGF-Domain-Protein-L-Ser-Thr // Protein-L-serines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Medium-Chain-234-Saturated-Fatty-Acids	Medium-Chain-234-Saturated-Fatty-Acids	a medium-chain 2,3,4-saturated fatty acid					C([R])CCCCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39 // Medium-chain-fatty-acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
LC-alcohol-LC-acyl-ester	LC-alcohol-LC-acyl-ester	a long-chain alcohol--long-chain acyl wax ester					C([R1])CCCCCCCCCCCCOC(=O)CCCCCCCCCCCC[R2]								Wax-Esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Ketoses	L-Ketoses	an L-ketose						InChI=1S/CH2O/c1-2/h1H2							Ketoses			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH	1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH	a 1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate	PtdIns(3,4)P 2 // a 1-phosphatidyl-myo-inositol 3,4-bisphosphate // 1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4'-bisphosphate)				C(OC(=O)[R1])[C@H](COP(=O)([O-])O[C@@H]1([C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](O)1))OC(=O)[R2]	InChI=1S/C11H21O19P3/c12-3-25-1-5(26-4-13)2-27-33(23,24)30-9-6(14)7(15)10(28-31(17,18)19)11(8(9)16)29-32(20,21)22/h3-11,14-16H,1-2H2,(H,23,24)(H2,17,18,19)(H2,20,21,22)/p-5/t5-,6-,7-,8+,9+,10+,11+/m1/s1		C11554		16152	MNXM209	cpd13383	Phosphoinositides		The phosphorylated derivatives of |FRAME: L-1-phosphatidyl-inositols "phosphatidylinositol"| (PtdIns), collectively called phosphoinositides (PIs), are eukaryotic cell membrane phospholipids whose inositol head group is phosphorylated at position D3, D4, or D5, singly or in all combinations, to yield seven PI metabolites. The seven phosphoinositides found in animals include: Phosphatidylinositol monophosphates: |FRAME: CPD-177|, |FRAME: CPD-1108| and |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-5-PHOSPHA|. Phosphatidylinositol bisphophosphates: |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH|, |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH|, and |FRAME: PHOSPHATIDYL-MYO-INOSITOL-45-BISPHOSPHA|. Phosphatidylinositol trisphophosphate: |FRAME: PHOSPHATIDYLINOSITOL-345-TRIPHOSPHATE|. |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH "1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate"| is used in eukaryotic cells as a second messenger, involved in the regulation of cellular events including growth, differentiation, vesicular sorting, glucose transport and platelet aggregation |CITS:[9599410][11485317]|. At the plasma membrane, |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH "phosphatidylinositol-3,4-bisphosphate"| binds the pleckstrin homology (PH) domain-containing proteins Akt and TAPP1 15716355.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acids	Acids	an acid	a carboxylate // a carboxylic anion // acid // RCOOH				C(=O)([O-])[R]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1		C00174		37527			Compounds		This special compound collects under one roof a number of synonyms that occur in the ENZYME db v.23.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mannobiose	Mannobiose	a mannobiose						:STANDARD-INCHI	GUBGYTABKSRVRQ-KWCWEWCRSA-N						Carbohydrates // Disaccharides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Xylans	Xylans	a xylan								C00707		37166	MNXM9242		Hemicelluloses		Xylan is a general name given for polysaccharides composed of xylose residues. It is the principal type of |FRAME: Hemicelluloses| in plant biomass representing the second most abundant polysaccharide in the biosphere after |FRAME: CELLULOSE| 20113432. The most common form of xylan is |FRAME: 1-4-beta-Xylan "(1->4)-beta-D-xylan"|, which is found in the cell walls of plants and some algae. Pure |FRAME: 1-4-beta-Xylan "(1->4)-beta-D-xylan"| is uncommon. In most cases it is acetylated and/or decorated with additional sugars, in the form of |FRAME: Arabinoxylan arabinoxylan|, |FRAME: Glucuronoxylans glucuronoxylan|, |FRAME: Glucuronoarabinoxylans glucuronoarabinoxylan| or |FRAME: Arabinoglucuronoxylans arabinoglucuronoxylan|. The secondary hydroxyl groups on xylose carbons 2 and 3 can be substituted by a number of residues, the type and degree of substitution depending on xylan's botanical source. Arabinose and glucuronic acid are linked to the backbone by glycosidic bonds. Other substituents form ester bonds: acetate groups are bound directly to the backbone, while cinnamoyl (feruloyl and coumaroyl) residues are linked to the side chain arabinoses JOSELEAU. Due to its heterogeneous structure, the biodegradation of xylan requires the concerted action of a complex set of enzymes 17008082. These enzymes are mainly extracellular and are secreted by numerous fungi and bacteria BIELY. The endoxylanases and beta xylosidases hydrolyze the main chain; the former generating short chain oligosaccharides and the latter acting on these products to liberate xylose. The side chains are hydrolyzed by glycanases, alpha-glucuronidases, acetyl xylan esterases and feruloyl esterases 11729262. |FRAME: 13-BETA-D-XYLANS "(1->3)-beta-D-xylan"| is found only in cell walls of some red and green algae.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Glycerides	Glycerides	a glyceride										47778			Esters // Glycerolipids		The name glyceride describes any ester of |FRAME: GLYCEROL| with |FRAME: Fatty-Acids "fatty acids"|. Depending on the number of fatty acids, glycerides are classified as |FRAME: Monoacylglycerols monoglycerides|, |FRAME: Diacylglycerides diglycerides| and |FRAME: Triacylglycerols triglycerides|. If a phosphate group is ester-linked to the terminal carbon of the |FRAME: GLYCEROL| backbone, the compound is classified as |FRAME: Phosphoglycerides|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleobases-in-tRNA	Modified-Nucleobases-in-tRNA	a modified nucleobase within a tRNA													Modified-Nucleobases-in-RNA			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
beta-Gal-13-beta-Gal-R	beta-Gal-13-beta-Gal-R	a type 5 histo-blood group antigen precursor disaccharide	beta-D-galactosyl-(1,3)-beta-D-galactosyl-R // betaGal-(1->3)-betaGal-R				C(O)[C@@H]2([C@H](O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1([C@@H](O)[C@H](O[R])O[C@H](CO)[C@@H]1O))O2)	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8-,9-,10+,11-,12+/m1/s1					MNXM166833		Blood-Group-Antigen-Precursor		The histo-blood group antigen precursor disaccharides are found at the terminal end of oligosaccharide chains attached to proteins or sphingolipids, and serve as the actual substrates for various glycosyltransferases that terminate the chain elongation process, forming the ABH or Lewis antigens. Five types of precursor disaccharides are known to carry ABH activity - type 1 through type 4 and type 6. Type 1 precursors are widely expressed on endodermally-derived tissues such as lining epithelia and glandular epithelia. Type 2 precursors are found mainly on ecto- or mesodermally-derived tissues, including erythrocytes Mollicone86. Type 3 and 4 precursors are found on ecto- or endodermally-derived tissues, including the salivary glands and kidneys 2464874. Since ABH antigens are present not only on erythrocytes, but also on various organs such as the salivary glands and kidneys |CITS: [3965299][6172274]|, they are called histo-blood group ABH antigens. Six types of precursor disaccharides have been described: |FRAME: beta-Gal-13-beta-GlcNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-glucosaminyl-R |FRAME: B-Gal-14-NacGlc-R|: beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R |FRAME: beta-Gal-13-alpha-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-alpha-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-Gal-R|: beta-D-galactosyl-(1,3)-beta-D-galactosyl-R |FRAME: beta-Gal-14-beta-Glc-R|: beta-D-galactosyl-(1,4)-beta-D-glucosyl-R	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Malonyl-L-Cysteine-S-Conjugate	N-Malonyl-L-Cysteine-S-Conjugate	an N -malonyl-L-cysteine- S -conjugate					C(S[R])[C@H](NC(=O)CC(=O)[O-])C(=O)[O-]	InChI=1S/C6H9NO5S/c8-4(1-5(9)10)7-3(2-13)6(11)12/h3,13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t3-/m0/s1					MNXM19711	cpd27600	S-Substituted-L-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Arabinans	Arabinans	an arabinan					C(O[R1])C1([C@H](O)[C@@H](O)[C@@H](O1)OCC3([C@H](O[C@@H]2(OC(CO)[C@H](O)[C@@H](O)2))[C@@H](O)[C@@H](O3)OCC4([C@H](O)[C@@H](O)[C@@H](O4)OCC6([C@H](O)[C@@H](O[C@@H]5(OC(CO)[C@H](O)[C@@H](O)5))[C@@H](O6)OCC7([C@H](O)[C@@H](O)[C@H](O[R2])O7)))))	InChI=1S/C35H58O29/c36-1-8-15(39)22(46)30(57-8)54-7-14-27(63-33-24(48)16(40)9(2-37)58-33)26(50)32(62-14)53-5-12-19(43)23(47)31(60-12)52-6-13-20(44)28(64-34-25(49)17(41)10(3-38)59-34)35(61-13)55-4-11-18(42)21(45)29(51)56-11/h8-51H,1-7H2/t8?,9?,10?,11?,12?,13?,14?,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28+,29+,30+,31+,32+,33-,34-,35+/m0/s1							Polysaccharides		The arabinans are branched polysaccharides with a backbone of alpha-(1,5)-linked arabinofuranosyl residues with alpha-(1,2)- and alpha-(1,3)-linked arabinofuranosyl side chains. |FRAME: Pectin Pectins| with attached arabinans can be isolated from many fruits and vegetables such as apples, sugar beet, apricots, carrots, cabbage, onion and pears.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Sugar-Group	Sugar-Group	a sugar													Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
5-METHYL-THF-GLU-N	5-METHYL-THF-GLU-N	a 5-methyltetrahydrofolate	an N 5 -methyltetrahydrofolate				CN1([C@H](CNC2(/N=C(N)\NC(C\1=2)=O))CNC3(\C=C/C(/C(N[C@H](C(=O)[O-])CCC([R])=O)=O)=C\C=3))	InChI=1S/C20H25N7O5/c1-27-13(10-23-16-15(27)18(30)26-20(21)25-16)9-22-12-6-4-11(5-7-12)17(29)24-14(19(31)32)3-2-8-28/h4-8,13-14,22H,2-3,9-10H2,1H3,(H,24,29)(H,31,32)(H4,21,23,25,26,30)/p-1/t13-,14-/m0/s1					MNXM145843		Compounds // Methylated-methyl-acceptors // THF-Derivatives		|FRAME: THF-GLU-N Tetrahydrofolate| (vitamin B9) and its derivatives, commonly termed folates, are required in a variety of reactions in both prokaryotes and eukaryotes, where they act as carriers of one-carbon units in various oxidation states. These one-carbon units are utilized in the biosynthesis of several cellular components, including glycine, methionine, formylmethionine, thymidylate, pantothenate and purine nucleotides. During folate biosynthesis (as described in FOLSYN-PWY) the enzyme |FRAME: EC-6.3.2.12|, adds a glutamate residue to |FRAME: 7-8-DIHYDROPTEROATE|, resulting in |FRAME: DIHYDROFOLATE|, also known as H 2 PteGlu 1 . This molecule in turn is reduced by EC-1.5.1.3 (FolA) to |FRAME: THF| (H 4 PteGlu 1 , or tetrahydrofolate), which can be converted to several other folate molecules 11501996. Most folate molecules are modified in cells by successive additions of glutamate residues, forming folate polyglutamates (or folylpoly-gamma-glutamates). The glutamate residues are added by an amide linkage to the gamma-carboxylate group of the folate or folate derivative. Since these isopeptide bonds are not the normal amide bonds they are not hydrolyzed by peptidases or proteases, which are specific for alpha-carboxyl-linked peptide bonds. The addition of glutamyl residues probably occurs after the reduction of newly synthesized dihydrofolate to tetrahydrofolate and its conversion to other tetrahydrofolate derivatives. The glutamylation of folate residues serves several goals: it prevents the efflux of folates out of the cell, it increases the binding of folate cofactors to the enzymes of folate interconversion and biosynthesis, and in mammals, it allows the accumulation of folates in the mitochondria, which is required for glycine synthesis 10598551. This class stands for 5-methyltetrahydrofolates with an unspecified number of glutamate residues.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Proteins-With-N-Terminal-Asp	Proteins-With-N-Terminal-Asp	an N-terminal L-aspartyl-[protein]	a [protein] N-terminal L-aspartate				C(=O)([a protein])[C@@H]([NH3+])CC(=O)[O-]	InChI=1S/C4H7NO3/c5-3(2-6)1-4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1		C21458			MNXM21366	cpd29551	N-terminal-Amino-Acids // Protein-L-Aspartates			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
N-methylated-Amino-Acids	N-methylated-Amino-Acids	an N -methylated amino acid					CNC([R])C([O-])=O	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)/p-1							Methylated-Amino-Acids // N-Substituted-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organonitrogen-Compounds	Organonitrogen-Compounds	an organonitrogen compound										35352			Nitrogen-Molecular-Entities		This class stands for any heteroorganic entity containing at least one carbon-nitrogen bond.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
POLY-GLUCOSYLATED-GLYCOGENINS	POLY-GLUCOSYLATED-GLYCOGENINS	a glucosylated glycogenin	(1,4-alpha-D-glucosyl) (n) glycogenin // (1,4-alpha-D-glucosyl) (n+1) glycogenin // (1,4-alpha-D-glucosyl) (n-1) glycogenin				C(O)[C@H]3(O[C@H](O[C@H]2([C@H](O)[C@@H](O)[C@@H](OC1(\C=C/C(\C[C@@H](C([a [glycogenin]])=O)N[a [glycogenin]])=C\C=1))O[C@H](CO)2))[C@H](O)[C@@H](O)[C@H](O[R])3)	InChI=1S/C18H26O11/c19-6-9-11(21)12(22)14(24)18(27-9)29-16-10(7-20)28-17(15(25)13(16)23)26-8-4-2-1-3-5-8/h1-5,9-25H,6-7H2/t9-,10-,11-,12?,13?,14-,15-,16-,17+,18-/m1/s1		C03399			MNXM55198		1-4-alpha-D-Glucan		This class includes the precursors of glycogen that are substrates for the enzyme |FRAME: CPLX-6975|. It includes poly-glycosylated glycogenin (including |FRAME: CPD-7010|, also known as the glycogen primer), but not |FRAME: GLUCOSYL-GLYCOGENIN|, which can not serve as a primer for |FRAME: CPLX-6975|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-L-amino-Acids	Protein-L-amino-Acids	a [protein]-L-amino acid	a peptidyl-L-amino acid // an L-amino acid within a protein				C(=O)([a protein])[C@@H](N[a protein])[R]	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2							Protein-Amino-Acids		This class represents L-amino acids that are incorporated within a protein. (It does not represent the free form of the 20 amino acids that are naturally incorporated within proteins).	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
tRNA-containing-CarbMe-uridine	tRNA-containing-CarbMe-uridine	a carboxymethyluridine in tRNA	a tRNA containing carboxymethyluridine				C(OP(=O)([O-])O[a transfer RNA])[C@H]2(O[C@@H](N1(\C=C(CC([O-])=O)/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a transfer RNA])[O-])2)	InChI=1S/C11H16N2O14P2/c14-6(15)1-4-2-13(11(18)12-9(4)17)10-7(16)8(27-29(22,23)24)5(26-10)3-25-28(19,20)21/h2,5,7-8,10,16H,1,3H2,(H,14,15)(H,12,17,18)(H2,19,20,21)(H2,22,23,24)/p-3/t5-,7-,8-,10-/m1/s1							tRNA-uridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
23S-rRNA-pseudouridine1911-1915-1917	23S-rRNA-pseudouridine1911-1915-1917	a pseudouridine 1911/1915/1917 in 23S rRNA	a 23S rRNA pseudouridine 1911/1915/1917				C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)1))=2)	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1					MNXM14410	cpd21960	23S-rRNA-Pseudourdines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dipeptides-With-Proline-Carboxy	Dipeptides-With-Proline-Carboxy	a dipeptide with a C-terminal L-proline	Xaa-Pro // a dipeptide with proline at carboxy terminal				C1(N(C(=O)[C@H]([R])[NH3+])[C@@H](CC1)C(=O)[O-])	InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/p+1/t5-/m0/s1					MNXM17316	cpd26976	DIPEPTIDES			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
